MEZ_Date;Mez_Time;Level;MEZ;UTC
14.08.21;01:36;406;14.08.21 01:36;14.08.21 00:36
14.08.21;01:37;406;14.08.21 01:37;14.08.21 00:37
14.08.21;01:38;406;14.08.21 01:38;14.08.21 00:38
14.08.21;01:39;404;14.08.21 01:39;14.08.21 00:39
14.08.21;01:40;404;14.08.21 01:40;14.08.21 00:40
14.08.21;01:41;402;14.08.21 01:41;14.08.21 00:41
14.08.21;01:42;402;14.08.21 01:42;14.08.21 00:42
14.08.21;01:43;401;14.08.21 01:43;14.08.21 00:43
14.08.21;01:44;401;14.08.21 01:44;14.08.21 00:44
14.08.21;01:45;399;14.08.21 01:45;14.08.21 00:45
14.08.21;01:46;399;14.08.21 01:46;14.08.21 00:46
14.08.21;01:47;398;14.08.21 01:47;14.08.21 00:47
14.08.21;01:48;396;14.08.21 01:48;14.08.21 00:48
14.08.21;01:49;395;14.08.21 01:49;14.08.21 00:49
14.08.21;01:50;395;14.08.21 01:50;14.08.21 00:50
14.08.21;01:51;393;14.08.21 01:51;14.08.21 00:51
14.08.21;01:52;393;14.08.21 01:52;14.08.21 00:52
14.08.21;01:53;392;14.08.21 01:53;14.08.21 00:53
14.08.21;01:54;391;14.08.21 01:54;14.08.21 00:54
14.08.21;01:55;391;14.08.21 01:55;14.08.21 00:55
14.08.21;01:56;390;14.08.21 01:56;14.08.21 00:56
14.08.21;01:57;389;14.08.21 01:57;14.08.21 00:57
14.08.21;01:58;388;14.08.21 01:58;14.08.21 00:58
14.08.21;01:59;386;14.08.21 01:59;14.08.21 00:59
14.08.21;02:00;385;14.08.21 02:00;14.08.21 01:00
14.08.21;02:01;386;14.08.21 02:01;14.08.21 01:01
14.08.21;02:02;384;14.08.21 02:02;14.08.21 01:02
14.08.21;02:03;383;14.08.21 02:03;14.08.21 01:03
14.08.21;02:04;383;14.08.21 02:04;14.08.21 01:04
14.08.21;02:05;382;14.08.21 02:05;14.08.21 01:05
14.08.21;02:06;381;14.08.21 02:06;14.08.21 01:06
14.08.21;02:07;380;14.08.21 02:07;14.08.21 01:07
14.08.21;02:08;379;14.08.21 02:08;14.08.21 01:08
14.08.21;02:09;379;14.08.21 02:09;14.08.21 01:09
14.08.21;02:10;378;14.08.21 02:10;14.08.21 01:10
14.08.21;02:11;378;14.08.21 02:11;14.08.21 01:11
14.08.21;02:12;376;14.08.21 02:12;14.08.21 01:12
14.08.21;02:13;376;14.08.21 02:13;14.08.21 01:13
14.08.21;02:14;374;14.08.21 02:14;14.08.21 01:14
14.08.21;02:15;374;14.08.21 02:15;14.08.21 01:15
14.08.21;02:16;373;14.08.21 02:16;14.08.21 01:16
14.08.21;02:17;373;14.08.21 02:17;14.08.21 01:17
14.08.21;02:18;372;14.08.21 02:18;14.08.21 01:18
14.08.21;02:19;371;14.08.21 02:19;14.08.21 01:19
14.08.21;02:20;371;14.08.21 02:20;14.08.21 01:20
14.08.21;02:21;370;14.08.21 02:21;14.08.21 01:21
14.08.21;02:22;369;14.08.21 02:22;14.08.21 01:22
14.08.21;02:23;369;14.08.21 02:23;14.08.21 01:23
14.08.21;02:24;368;14.08.21 02:24;14.08.21 01:24
14.08.21;02:25;366;14.08.21 02:25;14.08.21 01:25
14.08.21;02:26;365;14.08.21 02:26;14.08.21 01:26
14.08.21;02:27;365;14.08.21 02:27;14.08.21 01:27
14.08.21;02:28;365;14.08.21 02:28;14.08.21 01:28
14.08.21;02:29;364;14.08.21 02:29;14.08.21 01:29
14.08.21;02:30;364;14.08.21 02:30;14.08.21 01:30
14.08.21;02:31;362;14.08.21 02:31;14.08.21 01:31
14.08.21;02:32;362;14.08.21 02:32;14.08.21 01:32
14.08.21;02:33;361;14.08.21 02:33;14.08.21 01:33
14.08.21;02:34;360;14.08.21 02:34;14.08.21 01:34
14.08.21;02:35;360;14.08.21 02:35;14.08.21 01:35
14.08.21;02:36;359;14.08.21 02:36;14.08.21 01:36
14.08.21;02:37;358;14.08.21 02:37;14.08.21 01:37
14.08.21;02:38;358;14.08.21 02:38;14.08.21 01:38
14.08.21;02:39;358;14.08.21 02:39;14.08.21 01:39
14.08.21;02:40;357;14.08.21 02:40;14.08.21 01:40
14.08.21;02:41;356;14.08.21 02:41;14.08.21 01:41
14.08.21;02:42;356;14.08.21 02:42;14.08.21 01:42
14.08.21;02:43;356;14.08.21 02:43;14.08.21 01:43
14.08.21;02:44;354;14.08.21 02:44;14.08.21 01:44
14.08.21;02:45;354;14.08.21 02:45;14.08.21 01:45
14.08.21;02:46;354;14.08.21 02:46;14.08.21 01:46
14.08.21;02:47;353;14.08.21 02:47;14.08.21 01:47
14.08.21;02:48;353;14.08.21 02:48;14.08.21 01:48
14.08.21;02:49;352;14.08.21 02:49;14.08.21 01:49
14.08.21;02:50;351;14.08.21 02:50;14.08.21 01:50
14.08.21;02:51;351;14.08.21 02:51;14.08.21 01:51
14.08.21;02:52;350;14.08.21 02:52;14.08.21 01:52
14.08.21;02:53;350;14.08.21 02:53;14.08.21 01:53
14.08.21;02:54;350;14.08.21 02:54;14.08.21 01:54
14.08.21;02:55;350;14.08.21 02:55;14.08.21 01:55
14.08.21;02:56;349;14.08.21 02:56;14.08.21 01:56
14.08.21;02:57;349;14.08.21 02:57;14.08.21 01:57
14.08.21;02:58;348;14.08.21 02:58;14.08.21 01:58
14.08.21;02:59;348;14.08.21 02:59;14.08.21 01:59
14.08.21;03:00;348;14.08.21 03:00;14.08.21 02:00
14.08.21;03:01;348;14.08.21 03:01;14.08.21 02:01
14.08.21;03:02;347;14.08.21 03:02;14.08.21 02:02
14.08.21;03:03;347;14.08.21 03:03;14.08.21 02:03
14.08.21;03:04;347;14.08.21 03:04;14.08.21 02:04
14.08.21;03:05;347;14.08.21 03:05;14.08.21 02:05
14.08.21;03:06;347;14.08.21 03:06;14.08.21 02:06
14.08.21;03:07;347;14.08.21 03:07;14.08.21 02:07
14.08.21;03:08;346;14.08.21 03:08;14.08.21 02:08
14.08.21;03:09;346;14.08.21 03:09;14.08.21 02:09
14.08.21;03:10;346;14.08.21 03:10;14.08.21 02:10
14.08.21;03:11;346;14.08.21 03:11;14.08.21 02:11
14.08.21;03:12;347;14.08.21 03:12;14.08.21 02:12
14.08.21;03:13;347;14.08.21 03:13;14.08.21 02:13
14.08.21;03:14;347;14.08.21 03:14;14.08.21 02:14
14.08.21;03:15;348;14.08.21 03:15;14.08.21 02:15
14.08.21;03:16;349;14.08.21 03:16;14.08.21 02:16
14.08.21;03:17;348;14.08.21 03:17;14.08.21 02:17
14.08.21;03:18;349;14.08.21 03:18;14.08.21 02:18
14.08.21;03:19;351;14.08.21 03:19;14.08.21 02:19
14.08.21;03:20;351;14.08.21 03:20;14.08.21 02:20
14.08.21;03:21;352;14.08.21 03:21;14.08.21 02:21
14.08.21;03:22;353;14.08.21 03:22;14.08.21 02:22
14.08.21;03:23;354;14.08.21 03:23;14.08.21 02:23
14.08.21;03:24;356;14.08.21 03:24;14.08.21 02:24
14.08.21;03:25;357;14.08.21 03:25;14.08.21 02:25
14.08.21;03:26;358;14.08.21 03:26;14.08.21 02:26
14.08.21;03:27;361;14.08.21 03:27;14.08.21 02:27
14.08.21;03:28;364;14.08.21 03:28;14.08.21 02:28
14.08.21;03:29;366;14.08.21 03:29;14.08.21 02:29
14.08.21;03:30;367;14.08.21 03:30;14.08.21 02:30
14.08.21;03:31;370;14.08.21 03:31;14.08.21 02:31
14.08.21;03:32;372;14.08.21 03:32;14.08.21 02:32
14.08.21;03:33;374;14.08.21 03:33;14.08.21 02:33
14.08.21;03:34;376;14.08.21 03:34;14.08.21 02:34
14.08.21;03:35;378;14.08.21 03:35;14.08.21 02:35
14.08.21;03:36;381;14.08.21 03:36;14.08.21 02:36
14.08.21;03:37;383;14.08.21 03:37;14.08.21 02:37
14.08.21;03:38;384;14.08.21 03:38;14.08.21 02:38
14.08.21;03:39;388;14.08.21 03:39;14.08.21 02:39
14.08.21;03:40;392;14.08.21 03:40;14.08.21 02:40
14.08.21;03:41;394;14.08.21 03:41;14.08.21 02:41
14.08.21;03:42;395;14.08.21 03:42;14.08.21 02:42
14.08.21;03:43;399;14.08.21 03:43;14.08.21 02:43
14.08.21;03:44;402;14.08.21 03:44;14.08.21 02:44
14.08.21;03:45;404;14.08.21 03:45;14.08.21 02:45
14.08.21;03:46;407;14.08.21 03:46;14.08.21 02:46
14.08.21;03:47;412;14.08.21 03:47;14.08.21 02:47
14.08.21;03:48;414;14.08.21 03:48;14.08.21 02:48
14.08.21;03:49;416;14.08.21 03:49;14.08.21 02:49
14.08.21;03:50;419;14.08.21 03:50;14.08.21 02:50
14.08.21;03:51;422;14.08.21 03:51;14.08.21 02:51
14.08.21;03:52;422;14.08.21 03:52;14.08.21 02:52
14.08.21;03:53;427;14.08.21 03:53;14.08.21 02:53
14.08.21;03:54;430;14.08.21 03:54;14.08.21 02:54
14.08.21;03:55;432;14.08.21 03:55;14.08.21 02:55
14.08.21;03:56;433;14.08.21 03:56;14.08.21 02:56
14.08.21;03:57;437;14.08.21 03:57;14.08.21 02:57
14.08.21;03:58;439;14.08.21 03:58;14.08.21 02:58
14.08.21;03:59;444;14.08.21 03:59;14.08.21 02:59
14.08.21;04:00;447;14.08.21 04:00;14.08.21 03:00
14.08.21;04:01;449;14.08.21 04:01;14.08.21 03:01
14.08.21;04:02;452;14.08.21 04:02;14.08.21 03:02
14.08.21;04:03;455;14.08.21 04:03;14.08.21 03:03
14.08.21;04:04;458;14.08.21 04:04;14.08.21 03:04
14.08.21;04:05;462;14.08.21 04:05;14.08.21 03:05
14.08.21;04:06;466;14.08.21 04:06;14.08.21 03:06
14.08.21;04:07;467;14.08.21 04:07;14.08.21 03:07
14.08.21;04:08;470;14.08.21 04:08;14.08.21 03:08
14.08.21;04:09;473;14.08.21 04:09;14.08.21 03:09
14.08.21;04:10;476;14.08.21 04:10;14.08.21 03:10
14.08.21;04:11;479;14.08.21 04:11;14.08.21 03:11
14.08.21;04:12;483;14.08.21 04:12;14.08.21 03:12
14.08.21;04:13;486;14.08.21 04:13;14.08.21 03:13
14.08.21;04:14;488;14.08.21 04:14;14.08.21 03:14
14.08.21;04:15;490;14.08.21 04:15;14.08.21 03:15
14.08.21;04:16;492;14.08.21 04:16;14.08.21 03:16
14.08.21;04:17;496;14.08.21 04:17;14.08.21 03:17
14.08.21;04:18;498;14.08.21 04:18;14.08.21 03:18
14.08.21;04:19;501;14.08.21 04:19;14.08.21 03:19
14.08.21;04:20;504;14.08.21 04:20;14.08.21 03:20
14.08.21;04:21;508;14.08.21 04:21;14.08.21 03:21
14.08.21;04:22;509;14.08.21 04:22;14.08.21 03:22
14.08.21;04:23;512;14.08.21 04:23;14.08.21 03:23
14.08.21;04:24;515;14.08.21 04:24;14.08.21 03:24
14.08.21;04:25;517;14.08.21 04:25;14.08.21 03:25
14.08.21;04:26;520;14.08.21 04:26;14.08.21 03:26
14.08.21;04:27;523;14.08.21 04:27;14.08.21 03:27
14.08.21;04:28;525;14.08.21 04:28;14.08.21 03:28
14.08.21;04:29;526;14.08.21 04:29;14.08.21 03:29
14.08.21;04:30;528;14.08.21 04:30;14.08.21 03:30
14.08.21;04:31;530;14.08.21 04:31;14.08.21 03:31
14.08.21;04:32;533;14.08.21 04:32;14.08.21 03:32
14.08.21;04:33;534;14.08.21 04:33;14.08.21 03:33
14.08.21;04:34;536;14.08.21 04:34;14.08.21 03:34
14.08.21;04:35;539;14.08.21 04:35;14.08.21 03:35
14.08.21;04:36;540;14.08.21 04:36;14.08.21 03:36
14.08.21;04:37;541;14.08.21 04:37;14.08.21 03:37
14.08.21;04:38;544;14.08.21 04:38;14.08.21 03:38
14.08.21;04:39;547;14.08.21 04:39;14.08.21 03:39
14.08.21;04:40;549;14.08.21 04:40;14.08.21 03:40
14.08.21;04:41;552;14.08.21 04:41;14.08.21 03:41
14.08.21;04:42;553;14.08.21 04:42;14.08.21 03:42
14.08.21;04:43;556;14.08.21 04:43;14.08.21 03:43
14.08.21;04:44;558;14.08.21 04:44;14.08.21 03:44
14.08.21;04:45;559;14.08.21 04:45;14.08.21 03:45
14.08.21;04:46;561;14.08.21 04:46;14.08.21 03:46
14.08.21;04:47;562;14.08.21 04:47;14.08.21 03:47
14.08.21;04:48;565;14.08.21 04:48;14.08.21 03:48
14.08.21;04:49;565;14.08.21 04:49;14.08.21 03:49
14.08.21;04:50;566;14.08.21 04:50;14.08.21 03:50
14.08.21;04:51;568;14.08.21 04:51;14.08.21 03:51
14.08.21;04:52;570;14.08.21 04:52;14.08.21 03:52
14.08.21;04:53;571;14.08.21 04:53;14.08.21 03:53
14.08.21;04:54;572;14.08.21 04:54;14.08.21 03:54
14.08.21;04:55;573;14.08.21 04:55;14.08.21 03:55
14.08.21;04:56;575;14.08.21 04:56;14.08.21 03:56
14.08.21;04:57;575;14.08.21 04:57;14.08.21 03:57
14.08.21;04:58;577;14.08.21 04:58;14.08.21 03:58
14.08.21;04:59;581;14.08.21 04:59;14.08.21 03:59
14.08.21;05:00;581;14.08.21 05:00;14.08.21 04:00
14.08.21;05:01;581;14.08.21 05:01;14.08.21 04:01
14.08.21;05:02;584;14.08.21 05:02;14.08.21 04:02
14.08.21;05:03;584;14.08.21 05:03;14.08.21 04:03
14.08.21;05:04;585;14.08.21 05:04;14.08.21 04:04
14.08.21;05:05;587;14.08.21 05:05;14.08.21 04:05
14.08.21;05:06;590;14.08.21 05:06;14.08.21 04:06
14.08.21;05:07;590;14.08.21 05:07;14.08.21 04:07
14.08.21;05:08;590;14.08.21 05:08;14.08.21 04:08
14.08.21;05:09;592;14.08.21 05:09;14.08.21 04:09
14.08.21;05:10;594;14.08.21 05:10;14.08.21 04:10
14.08.21;05:11;594;14.08.21 05:11;14.08.21 04:11
14.08.21;05:12;596;14.08.21 05:12;14.08.21 04:12
14.08.21;05:13;598;14.08.21 05:13;14.08.21 04:13
14.08.21;05:14;599;14.08.21 05:14;14.08.21 04:14
14.08.21;05:15;600;14.08.21 05:15;14.08.21 04:15
14.08.21;05:16;602;14.08.21 05:16;14.08.21 04:16
14.08.21;05:17;604;14.08.21 05:17;14.08.21 04:17
14.08.21;05:18;606;14.08.21 05:18;14.08.21 04:18
14.08.21;05:19;607;14.08.21 05:19;14.08.21 04:19
14.08.21;05:20;607;14.08.21 05:20;14.08.21 04:20
14.08.21;05:21;608;14.08.21 05:21;14.08.21 04:21
14.08.21;05:22;610;14.08.21 05:22;14.08.21 04:22
14.08.21;05:23;610;14.08.21 05:23;14.08.21 04:23
14.08.21;05:24;612;14.08.21 05:24;14.08.21 04:24
14.08.21;05:25;613;14.08.21 05:25;14.08.21 04:25
14.08.21;05:26;614;14.08.21 05:26;14.08.21 04:26
14.08.21;05:27;615;14.08.21 05:27;14.08.21 04:27
14.08.21;05:28;615;14.08.21 05:28;14.08.21 04:28
14.08.21;05:29;617;14.08.21 05:29;14.08.21 04:29
14.08.21;05:30;618;14.08.21 05:30;14.08.21 04:30
14.08.21;05:31;619;14.08.21 05:31;14.08.21 04:31
14.08.21;05:32;620;14.08.21 05:32;14.08.21 04:32
14.08.21;05:33;621;14.08.21 05:33;14.08.21 04:33
14.08.21;05:34;621;14.08.21 05:34;14.08.21 04:34
14.08.21;05:35;622;14.08.21 05:35;14.08.21 04:35
14.08.21;05:36;624;14.08.21 05:36;14.08.21 04:36
14.08.21;05:37;626;14.08.21 05:37;14.08.21 04:37
14.08.21;05:38;626;14.08.21 05:38;14.08.21 04:38
14.08.21;05:39;627;14.08.21 05:39;14.08.21 04:39
14.08.21;05:40;627;14.08.21 05:40;14.08.21 04:40
14.08.21;05:41;627;14.08.21 05:41;14.08.21 04:41
14.08.21;05:42;628;14.08.21 05:42;14.08.21 04:42
14.08.21;05:43;631;14.08.21 05:43;14.08.21 04:43
14.08.21;05:44;632;14.08.21 05:44;14.08.21 04:44
14.08.21;05:45;633;14.08.21 05:45;14.08.21 04:45
14.08.21;05:46;634;14.08.21 05:46;14.08.21 04:46
14.08.21;05:47;634;14.08.21 05:47;14.08.21 04:47
14.08.21;05:48;635;14.08.21 05:48;14.08.21 04:48
14.08.21;05:49;637;14.08.21 05:49;14.08.21 04:49
14.08.21;05:50;638;14.08.21 05:50;14.08.21 04:50
14.08.21;05:51;639;14.08.21 05:51;14.08.21 04:51
14.08.21;05:52;641;14.08.21 05:52;14.08.21 04:52
14.08.21;05:53;641;14.08.21 05:53;14.08.21 04:53
14.08.21;05:54;640;14.08.21 05:54;14.08.21 04:54
14.08.21;05:55;642;14.08.21 05:55;14.08.21 04:55
14.08.21;05:56;644;14.08.21 05:56;14.08.21 04:56
14.08.21;05:57;644;14.08.21 05:57;14.08.21 04:57
14.08.21;05:58;644;14.08.21 05:58;14.08.21 04:58
14.08.21;05:59;645;14.08.21 05:59;14.08.21 04:59
14.08.21;06:00;645;14.08.21 06:00;14.08.21 05:00
14.08.21;06:01;647;14.08.21 06:01;14.08.21 05:01
14.08.21;06:02;648;14.08.21 06:02;14.08.21 05:02
14.08.21;06:03;649;14.08.21 06:03;14.08.21 05:03
14.08.21;06:04;650;14.08.21 06:04;14.08.21 05:04
14.08.21;06:05;651;14.08.21 06:05;14.08.21 05:05
14.08.21;06:06;652;14.08.21 06:06;14.08.21 05:06
14.08.21;06:07;653;14.08.21 06:07;14.08.21 05:07
14.08.21;06:08;653;14.08.21 06:08;14.08.21 05:08
14.08.21;06:09;654;14.08.21 06:09;14.08.21 05:09
14.08.21;06:10;654;14.08.21 06:10;14.08.21 05:10
14.08.21;06:11;656;14.08.21 06:11;14.08.21 05:11
14.08.21;06:12;657;14.08.21 06:12;14.08.21 05:12
14.08.21;06:13;657;14.08.21 06:13;14.08.21 05:13
14.08.21;06:14;658;14.08.21 06:14;14.08.21 05:14
14.08.21;06:15;658;14.08.21 06:15;14.08.21 05:15
14.08.21;06:16;659;14.08.21 06:16;14.08.21 05:16
14.08.21;06:17;660;14.08.21 06:17;14.08.21 05:17
14.08.21;06:18;661;14.08.21 06:18;14.08.21 05:18
14.08.21;06:19;661;14.08.21 06:19;14.08.21 05:19
14.08.21;06:20;662;14.08.21 06:20;14.08.21 05:20
14.08.21;06:21;662;14.08.21 06:21;14.08.21 05:21
14.08.21;06:22;663;14.08.21 06:22;14.08.21 05:22
14.08.21;06:23;664;14.08.21 06:23;14.08.21 05:23
14.08.21;06:24;664;14.08.21 06:24;14.08.21 05:24
14.08.21;06:25;665;14.08.21 06:25;14.08.21 05:25
14.08.21;06:26;667;14.08.21 06:26;14.08.21 05:26
14.08.21;06:27;668;14.08.21 06:27;14.08.21 05:27
14.08.21;06:28;669;14.08.21 06:28;14.08.21 05:28
14.08.21;06:29;670;14.08.21 06:29;14.08.21 05:29
14.08.21;06:30;670;14.08.21 06:30;14.08.21 05:30
14.08.21;06:31;670;14.08.21 06:31;14.08.21 05:31
14.08.21;06:32;671;14.08.21 06:32;14.08.21 05:32
14.08.21;06:33;672;14.08.21 06:33;14.08.21 05:33
14.08.21;06:34;673;14.08.21 06:34;14.08.21 05:34
14.08.21;06:35;674;14.08.21 06:35;14.08.21 05:35
14.08.21;06:36;675;14.08.21 06:36;14.08.21 05:36
14.08.21;06:37;675;14.08.21 06:37;14.08.21 05:37
14.08.21;06:38;675;14.08.21 06:38;14.08.21 05:38
14.08.21;06:39;675;14.08.21 06:39;14.08.21 05:39
14.08.21;06:40;677;14.08.21 06:40;14.08.21 05:40
14.08.21;06:41;679;14.08.21 06:41;14.08.21 05:41
14.08.21;06:42;679;14.08.21 06:42;14.08.21 05:42
14.08.21;06:43;680;14.08.21 06:43;14.08.21 05:43
14.08.21;06:44;680;14.08.21 06:44;14.08.21 05:44
14.08.21;06:45;679;14.08.21 06:45;14.08.21 05:45
14.08.21;06:46;681;14.08.21 06:46;14.08.21 05:46
14.08.21;06:47;683;14.08.21 06:47;14.08.21 05:47
14.08.21;06:48;684;14.08.21 06:48;14.08.21 05:48
14.08.21;06:49;684;14.08.21 06:49;14.08.21 05:49
14.08.21;06:50;684;14.08.21 06:50;14.08.21 05:50
14.08.21;06:51;684;14.08.21 06:51;14.08.21 05:51
14.08.21;06:52;684;14.08.21 06:52;14.08.21 05:52
14.08.21;06:53;685;14.08.21 06:53;14.08.21 05:53
14.08.21;06:54;686;14.08.21 06:54;14.08.21 05:54
14.08.21;06:55;687;14.08.21 06:55;14.08.21 05:55
14.08.21;06:56;688;14.08.21 06:56;14.08.21 05:56
14.08.21;06:57;689;14.08.21 06:57;14.08.21 05:57
14.08.21;06:58;688;14.08.21 06:58;14.08.21 05:58
14.08.21;06:59;688;14.08.21 06:59;14.08.21 05:59
14.08.21;07:00;689;14.08.21 07:00;14.08.21 06:00
14.08.21;07:01;690;14.08.21 07:01;14.08.21 06:01
14.08.21;07:02;692;14.08.21 07:02;14.08.21 06:02
14.08.21;07:03;694;14.08.21 07:03;14.08.21 06:03
14.08.21;07:04;694;14.08.21 07:04;14.08.21 06:04
14.08.21;07:05;693;14.08.21 07:05;14.08.21 06:05
14.08.21;07:06;693;14.08.21 07:06;14.08.21 06:06
14.08.21;07:07;694;14.08.21 07:07;14.08.21 06:07
14.08.21;07:08;696;14.08.21 07:08;14.08.21 06:08
14.08.21;07:09;697;14.08.21 07:09;14.08.21 06:09
14.08.21;07:10;697;14.08.21 07:10;14.08.21 06:10
14.08.21;07:11;697;14.08.21 07:11;14.08.21 06:11
14.08.21;07:12;697;14.08.21 07:12;14.08.21 06:12
14.08.21;07:13;698;14.08.21 07:13;14.08.21 06:13
14.08.21;07:14;699;14.08.21 07:14;14.08.21 06:14
14.08.21;07:15;699;14.08.21 07:15;14.08.21 06:15
