MEZ_Date;Mez_Time;Level;MEZ;UTC
22.08.21;00:49;536;22.08.21 00:49;21.08.21 23:49
22.08.21;00:50;537;22.08.21 00:50;21.08.21 23:50
22.08.21;00:51;539;22.08.21 00:51;21.08.21 23:51
22.08.21;00:52;539;22.08.21 00:52;21.08.21 23:52
22.08.21;00:53;541;22.08.21 00:53;21.08.21 23:53
22.08.21;00:54;543;22.08.21 00:54;21.08.21 23:54
22.08.21;00:55;545;22.08.21 00:55;21.08.21 23:55
22.08.21;00:56;546;22.08.21 00:56;21.08.21 23:56
22.08.21;00:57;547;22.08.21 00:57;21.08.21 23:57
22.08.21;00:58;548;22.08.21 00:58;21.08.21 23:58
22.08.21;00:59;550;22.08.21 00:59;21.08.21 23:59
22.08.21;01:00;552;22.08.21 01:00;22.08.21 00:00
22.08.21;01:01;553;22.08.21 01:01;22.08.21 00:01
22.08.21;01:02;555;22.08.21 01:02;22.08.21 00:02
22.08.21;01:03;557;22.08.21 01:03;22.08.21 00:03
22.08.21;01:04;558;22.08.21 01:04;22.08.21 00:04
22.08.21;01:05;560;22.08.21 01:05;22.08.21 00:05
22.08.21;01:06;561;22.08.21 01:06;22.08.21 00:06
22.08.21;01:07;563;22.08.21 01:07;22.08.21 00:07
22.08.21;01:08;564;22.08.21 01:08;22.08.21 00:08
22.08.21;01:09;565;22.08.21 01:09;22.08.21 00:09
22.08.21;01:10;566;22.08.21 01:10;22.08.21 00:10
22.08.21;01:11;567;22.08.21 01:11;22.08.21 00:11
22.08.21;01:12;569;22.08.21 01:12;22.08.21 00:12
22.08.21;01:13;570;22.08.21 01:13;22.08.21 00:13
22.08.21;01:14;571;22.08.21 01:14;22.08.21 00:14
22.08.21;01:15;572;22.08.21 01:15;22.08.21 00:15
22.08.21;01:16;574;22.08.21 01:16;22.08.21 00:16
22.08.21;01:17;575;22.08.21 01:17;22.08.21 00:17
22.08.21;01:18;576;22.08.21 01:18;22.08.21 00:18
22.08.21;01:19;577;22.08.21 01:19;22.08.21 00:19
22.08.21;01:20;577;22.08.21 01:20;22.08.21 00:20
22.08.21;01:21;579;22.08.21 01:21;22.08.21 00:21
22.08.21;01:22;580;22.08.21 01:22;22.08.21 00:22
22.08.21;01:23;582;22.08.21 01:23;22.08.21 00:23
22.08.21;01:24;583;22.08.21 01:24;22.08.21 00:24
22.08.21;01:25;583;22.08.21 01:25;22.08.21 00:25
22.08.21;01:26;585;22.08.21 01:26;22.08.21 00:26
22.08.21;01:27;586;22.08.21 01:27;22.08.21 00:27
22.08.21;01:28;587;22.08.21 01:28;22.08.21 00:28
22.08.21;01:29;588;22.08.21 01:29;22.08.21 00:29
22.08.21;01:30;590;22.08.21 01:30;22.08.21 00:30
22.08.21;01:31;592;22.08.21 01:31;22.08.21 00:31
22.08.21;01:32;593;22.08.21 01:32;22.08.21 00:32
22.08.21;01:33;594;22.08.21 01:33;22.08.21 00:33
22.08.21;01:34;596;22.08.21 01:34;22.08.21 00:34
22.08.21;01:35;594;22.08.21 01:35;22.08.21 00:35
22.08.21;01:36;595;22.08.21 01:36;22.08.21 00:36
22.08.21;01:37;596;22.08.21 01:37;22.08.21 00:37
22.08.21;01:38;598;22.08.21 01:38;22.08.21 00:38
22.08.21;01:39;599;22.08.21 01:39;22.08.21 00:39
22.08.21;01:40;600;22.08.21 01:40;22.08.21 00:40
22.08.21;01:41;598;22.08.21 01:41;22.08.21 00:41
22.08.21;01:42;602;22.08.21 01:42;22.08.21 00:42
22.08.21;01:43;603;22.08.21 01:43;22.08.21 00:43
22.08.21;01:44;605;22.08.21 01:44;22.08.21 00:44
22.08.21;01:45;606;22.08.21 01:45;22.08.21 00:45
22.08.21;01:46;607;22.08.21 01:46;22.08.21 00:46
22.08.21;01:47;606;22.08.21 01:47;22.08.21 00:47
22.08.21;01:48;606;22.08.21 01:48;22.08.21 00:48
22.08.21;01:49;608;22.08.21 01:49;22.08.21 00:49
22.08.21;01:50;611;22.08.21 01:50;22.08.21 00:50
22.08.21;01:51;611;22.08.21 01:51;22.08.21 00:51
22.08.21;01:52;612;22.08.21 01:52;22.08.21 00:52
22.08.21;01:53;614;22.08.21 01:53;22.08.21 00:53
22.08.21;01:54;614;22.08.21 01:54;22.08.21 00:54
22.08.21;01:55;614;22.08.21 01:55;22.08.21 00:55
22.08.21;01:56;617;22.08.21 01:56;22.08.21 00:56
22.08.21;01:57;618;22.08.21 01:57;22.08.21 00:57
22.08.21;01:58;618;22.08.21 01:58;22.08.21 00:58
22.08.21;01:59;618;22.08.21 01:59;22.08.21 00:59
22.08.21;02:00;620;22.08.21 02:00;22.08.21 01:00
22.08.21;02:01;621;22.08.21 02:01;22.08.21 01:01
22.08.21;02:02;622;22.08.21 02:02;22.08.21 01:02
22.08.21;02:03;624;22.08.21 02:03;22.08.21 01:03
22.08.21;02:04;624;22.08.21 02:04;22.08.21 01:04
22.08.21;02:05;623;22.08.21 02:05;22.08.21 01:05
22.08.21;02:06;625;22.08.21 02:06;22.08.21 01:06
22.08.21;02:07;627;22.08.21 02:07;22.08.21 01:07
22.08.21;02:08;627;22.08.21 02:08;22.08.21 01:08
22.08.21;02:09;629;22.08.21 02:09;22.08.21 01:09
22.08.21;02:10;629;22.08.21 02:10;22.08.21 01:10
22.08.21;02:11;629;22.08.21 02:11;22.08.21 01:11
22.08.21;02:12;631;22.08.21 02:12;22.08.21 01:12
22.08.21;02:13;633;22.08.21 02:13;22.08.21 01:13
22.08.21;02:14;633;22.08.21 02:14;22.08.21 01:14
22.08.21;02:15;633;22.08.21 02:15;22.08.21 01:15
22.08.21;02:16;633;22.08.21 02:16;22.08.21 01:16
22.08.21;02:17;634;22.08.21 02:17;22.08.21 01:17
22.08.21;02:18;635;22.08.21 02:18;22.08.21 01:18
22.08.21;02:19;636;22.08.21 02:19;22.08.21 01:19
22.08.21;02:20;636;22.08.21 02:20;22.08.21 01:20
22.08.21;02:21;638;22.08.21 02:21;22.08.21 01:21
22.08.21;02:22;640;22.08.21 02:22;22.08.21 01:22
22.08.21;02:23;641;22.08.21 02:23;22.08.21 01:23
22.08.21;02:24;641;22.08.21 02:24;22.08.21 01:24
22.08.21;02:25;640;22.08.21 02:25;22.08.21 01:25
22.08.21;02:26;642;22.08.21 02:26;22.08.21 01:26
22.08.21;02:27;644;22.08.21 02:27;22.08.21 01:27
22.08.21;02:28;645;22.08.21 02:28;22.08.21 01:28
22.08.21;02:29;646;22.08.21 02:29;22.08.21 01:29
22.08.21;02:30;646;22.08.21 02:30;22.08.21 01:30
22.08.21;02:31;646;22.08.21 02:31;22.08.21 01:31
22.08.21;02:32;647;22.08.21 02:32;22.08.21 01:32
22.08.21;02:33;647;22.08.21 02:33;22.08.21 01:33
22.08.21;02:34;648;22.08.21 02:34;22.08.21 01:34
22.08.21;02:35;650;22.08.21 02:35;22.08.21 01:35
22.08.21;02:36;651;22.08.21 02:36;22.08.21 01:36
22.08.21;02:37;651;22.08.21 02:37;22.08.21 01:37
22.08.21;02:38;652;22.08.21 02:38;22.08.21 01:38
22.08.21;02:39;652;22.08.21 02:39;22.08.21 01:39
22.08.21;02:40;652;22.08.21 02:40;22.08.21 01:40
22.08.21;02:41;653;22.08.21 02:41;22.08.21 01:41
22.08.21;02:42;655;22.08.21 02:42;22.08.21 01:42
22.08.21;02:43;655;22.08.21 02:43;22.08.21 01:43
22.08.21;02:44;656;22.08.21 02:44;22.08.21 01:44
22.08.21;02:45;657;22.08.21 02:45;22.08.21 01:45
22.08.21;02:46;656;22.08.21 02:46;22.08.21 01:46
22.08.21;02:47;657;22.08.21 02:47;22.08.21 01:47
22.08.21;02:48;659;22.08.21 02:48;22.08.21 01:48
22.08.21;02:49;660;22.08.21 02:49;22.08.21 01:49
22.08.21;02:50;660;22.08.21 02:50;22.08.21 01:50
22.08.21;02:51;661;22.08.21 02:51;22.08.21 01:51
22.08.21;02:52;662;22.08.21 02:52;22.08.21 01:52
22.08.21;02:53;662;22.08.21 02:53;22.08.21 01:53
22.08.21;02:54;662;22.08.21 02:54;22.08.21 01:54
22.08.21;02:55;664;22.08.21 02:55;22.08.21 01:55
22.08.21;02:56;665;22.08.21 02:56;22.08.21 01:56
22.08.21;02:57;665;22.08.21 02:57;22.08.21 01:57
22.08.21;02:58;665;22.08.21 02:58;22.08.21 01:58
22.08.21;02:59;665;22.08.21 02:59;22.08.21 01:59
22.08.21;03:00;666;22.08.21 03:00;22.08.21 02:00
22.08.21;03:01;667;22.08.21 03:01;22.08.21 02:01
22.08.21;03:02;668;22.08.21 03:02;22.08.21 02:02
22.08.21;03:03;669;22.08.21 03:03;22.08.21 02:03
22.08.21;03:04;671;22.08.21 03:04;22.08.21 02:04
22.08.21;03:05;671;22.08.21 03:05;22.08.21 02:05
22.08.21;03:06;671;22.08.21 03:06;22.08.21 02:06
22.08.21;03:07;672;22.08.21 03:07;22.08.21 02:07
22.08.21;03:08;673;22.08.21 03:08;22.08.21 02:08
22.08.21;03:09;673;22.08.21 03:09;22.08.21 02:09
22.08.21;03:10;674;22.08.21 03:10;22.08.21 02:10
22.08.21;03:11;674;22.08.21 03:11;22.08.21 02:11
22.08.21;03:12;674;22.08.21 03:12;22.08.21 02:12
22.08.21;03:13;674;22.08.21 03:13;22.08.21 02:13
22.08.21;03:14;675;22.08.21 03:14;22.08.21 02:14
22.08.21;03:15;676;22.08.21 03:15;22.08.21 02:15
22.08.21;03:16;677;22.08.21 03:16;22.08.21 02:16
22.08.21;03:17;677;22.08.21 03:17;22.08.21 02:17
22.08.21;03:18;677;22.08.21 03:18;22.08.21 02:18
22.08.21;03:19;677;22.08.21 03:19;22.08.21 02:19
22.08.21;03:20;678;22.08.21 03:20;22.08.21 02:20
22.08.21;03:21;678;22.08.21 03:21;22.08.21 02:21
22.08.21;03:22;678;22.08.21 03:22;22.08.21 02:22
22.08.21;03:23;680;22.08.21 03:23;22.08.21 02:23
22.08.21;03:24;681;22.08.21 03:24;22.08.21 02:24
22.08.21;03:25;681;22.08.21 03:25;22.08.21 02:25
22.08.21;03:26;682;22.08.21 03:26;22.08.21 02:26
22.08.21;03:27;682;22.08.21 03:27;22.08.21 02:27
22.08.21;03:28;682;22.08.21 03:28;22.08.21 02:28
22.08.21;03:29;683;22.08.21 03:29;22.08.21 02:29
22.08.21;03:30;684;22.08.21 03:30;22.08.21 02:30
22.08.21;03:31;684;22.08.21 03:31;22.08.21 02:31
22.08.21;03:32;685;22.08.21 03:32;22.08.21 02:32
22.08.21;03:33;686;22.08.21 03:33;22.08.21 02:33
22.08.21;03:34;686;22.08.21 03:34;22.08.21 02:34
22.08.21;03:35;686;22.08.21 03:35;22.08.21 02:35
22.08.21;03:36;686;22.08.21 03:36;22.08.21 02:36
22.08.21;03:37;686;22.08.21 03:37;22.08.21 02:37
22.08.21;03:38;686;22.08.21 03:38;22.08.21 02:38
22.08.21;03:39;687;22.08.21 03:39;22.08.21 02:39
22.08.21;03:40;688;22.08.21 03:40;22.08.21 02:40
22.08.21;03:41;689;22.08.21 03:41;22.08.21 02:41
22.08.21;03:42;688;22.08.21 03:42;22.08.21 02:42
22.08.21;03:43;688;22.08.21 03:43;22.08.21 02:43
22.08.21;03:44;689;22.08.21 03:44;22.08.21 02:44
22.08.21;03:45;690;22.08.21 03:45;22.08.21 02:45
22.08.21;03:46;691;22.08.21 03:46;22.08.21 02:46
22.08.21;03:47;691;22.08.21 03:47;22.08.21 02:47
22.08.21;03:48;690;22.08.21 03:48;22.08.21 02:48
22.08.21;03:49;690;22.08.21 03:49;22.08.21 02:49
22.08.21;03:50;692;22.08.21 03:50;22.08.21 02:50
22.08.21;03:51;692;22.08.21 03:51;22.08.21 02:51
22.08.21;03:52;692;22.08.21 03:52;22.08.21 02:52
22.08.21;03:53;692;22.08.21 03:53;22.08.21 02:53
22.08.21;03:54;692;22.08.21 03:54;22.08.21 02:54
22.08.21;03:55;692;22.08.21 03:55;22.08.21 02:55
22.08.21;03:56;692;22.08.21 03:56;22.08.21 02:56
22.08.21;03:57;692;22.08.21 03:57;22.08.21 02:57
22.08.21;03:58;692;22.08.21 03:58;22.08.21 02:58
22.08.21;03:59;692;22.08.21 03:59;22.08.21 02:59
22.08.21;04:00;693;22.08.21 04:00;22.08.21 03:00
22.08.21;04:01;693;22.08.21 04:01;22.08.21 03:01
22.08.21;04:02;693;22.08.21 04:02;22.08.21 03:02
22.08.21;04:03;693;22.08.21 04:03;22.08.21 03:03
22.08.21;04:04;693;22.08.21 04:04;22.08.21 03:04
22.08.21;04:05;692;22.08.21 04:05;22.08.21 03:05
22.08.21;04:06;693;22.08.21 04:06;22.08.21 03:06
22.08.21;04:07;693;22.08.21 04:07;22.08.21 03:07
22.08.21;04:08;693;22.08.21 04:08;22.08.21 03:08
22.08.21;04:09;693;22.08.21 04:09;22.08.21 03:09
22.08.21;04:10;692;22.08.21 04:10;22.08.21 03:10
22.08.21;04:11;692;22.08.21 04:11;22.08.21 03:11
22.08.21;04:12;692;22.08.21 04:12;22.08.21 03:12
22.08.21;04:13;692;22.08.21 04:13;22.08.21 03:13
22.08.21;04:14;692;22.08.21 04:14;22.08.21 03:14
22.08.21;04:15;692;22.08.21 04:15;22.08.21 03:15
22.08.21;04:16;692;22.08.21 04:16;22.08.21 03:16
22.08.21;04:17;691;22.08.21 04:17;22.08.21 03:17
22.08.21;04:18;690;22.08.21 04:18;22.08.21 03:18
22.08.21;04:19;690;22.08.21 04:19;22.08.21 03:19
22.08.21;04:20;691;22.08.21 04:20;22.08.21 03:20
22.08.21;04:21;690;22.08.21 04:21;22.08.21 03:21
22.08.21;04:22;690;22.08.21 04:22;22.08.21 03:22
22.08.21;04:23;690;22.08.21 04:23;22.08.21 03:23
22.08.21;04:24;690;22.08.21 04:24;22.08.21 03:24
22.08.21;04:25;690;22.08.21 04:25;22.08.21 03:25
22.08.21;04:26;689;22.08.21 04:26;22.08.21 03:26
22.08.21;04:27;688;22.08.21 04:27;22.08.21 03:27
22.08.21;04:28;688;22.08.21 04:28;22.08.21 03:28
22.08.21;04:29;687;22.08.21 04:29;22.08.21 03:29
22.08.21;04:30;687;22.08.21 04:30;22.08.21 03:30
22.08.21;04:31;686;22.08.21 04:31;22.08.21 03:31
22.08.21;04:32;686;22.08.21 04:32;22.08.21 03:32
22.08.21;04:33;686;22.08.21 04:33;22.08.21 03:33
22.08.21;04:34;685;22.08.21 04:34;22.08.21 03:34
22.08.21;04:35;685;22.08.21 04:35;22.08.21 03:35
22.08.21;04:36;684;22.08.21 04:36;22.08.21 03:36
22.08.21;04:37;684;22.08.21 04:37;22.08.21 03:37
22.08.21;04:38;683;22.08.21 04:38;22.08.21 03:38
22.08.21;04:39;682;22.08.21 04:39;22.08.21 03:39
22.08.21;04:40;681;22.08.21 04:40;22.08.21 03:40
22.08.21;04:41;680;22.08.21 04:41;22.08.21 03:41
22.08.21;04:42;681;22.08.21 04:42;22.08.21 03:42
22.08.21;04:43;680;22.08.21 04:43;22.08.21 03:43
22.08.21;04:44;679;22.08.21 04:44;22.08.21 03:44
22.08.21;04:45;678;22.08.21 04:45;22.08.21 03:45
22.08.21;04:46;678;22.08.21 04:46;22.08.21 03:46
22.08.21;04:47;677;22.08.21 04:47;22.08.21 03:47
22.08.21;04:48;676;22.08.21 04:48;22.08.21 03:48
22.08.21;04:49;675;22.08.21 04:49;22.08.21 03:49
22.08.21;04:50;675;22.08.21 04:50;22.08.21 03:50
22.08.21;04:51;674;22.08.21 04:51;22.08.21 03:51
22.08.21;04:52;673;22.08.21 04:52;22.08.21 03:52
22.08.21;04:53;672;22.08.21 04:53;22.08.21 03:53
22.08.21;04:54;671;22.08.21 04:54;22.08.21 03:54
22.08.21;04:55;671;22.08.21 04:55;22.08.21 03:55
22.08.21;04:56;669;22.08.21 04:56;22.08.21 03:56
22.08.21;04:57;669;22.08.21 04:57;22.08.21 03:57
22.08.21;04:58;668;22.08.21 04:58;22.08.21 03:58
22.08.21;04:59;666;22.08.21 04:59;22.08.21 03:59
22.08.21;05:00;665;22.08.21 05:00;22.08.21 04:00
22.08.21;05:01;664;22.08.21 05:01;22.08.21 04:01
22.08.21;05:02;664;22.08.21 05:02;22.08.21 04:02
22.08.21;05:03;664;22.08.21 05:03;22.08.21 04:03
22.08.21;05:04;663;22.08.21 05:04;22.08.21 04:04
22.08.21;05:05;661;22.08.21 05:05;22.08.21 04:05
22.08.21;05:06;660;22.08.21 05:06;22.08.21 04:06
22.08.21;05:07;658;22.08.21 05:07;22.08.21 04:07
22.08.21;05:08;657;22.08.21 05:08;22.08.21 04:08
22.08.21;05:09;658;22.08.21 05:09;22.08.21 04:09
22.08.21;05:10;655;22.08.21 05:10;22.08.21 04:10
22.08.21;05:11;655;22.08.21 05:11;22.08.21 04:11
22.08.21;05:12;653;22.08.21 05:12;22.08.21 04:12
22.08.21;05:13;651;22.08.21 05:13;22.08.21 04:13
22.08.21;05:14;651;22.08.21 05:14;22.08.21 04:14
22.08.21;05:15;649;22.08.21 05:15;22.08.21 04:15
22.08.21;05:16;648;22.08.21 05:16;22.08.21 04:16
22.08.21;05:17;648;22.08.21 05:17;22.08.21 04:17
22.08.21;05:18;647;22.08.21 05:18;22.08.21 04:18
22.08.21;05:19;646;22.08.21 05:19;22.08.21 04:19
22.08.21;05:20;644;22.08.21 05:20;22.08.21 04:20
22.08.21;05:21;642;22.08.21 05:21;22.08.21 04:21
22.08.21;05:22;642;22.08.21 05:22;22.08.21 04:22
22.08.21;05:23;642;22.08.21 05:23;22.08.21 04:23
22.08.21;05:24;641;22.08.21 05:24;22.08.21 04:24
22.08.21;05:25;638;22.08.21 05:25;22.08.21 04:25
22.08.21;05:26;636;22.08.21 05:26;22.08.21 04:26
22.08.21;05:27;636;22.08.21 05:27;22.08.21 04:27
22.08.21;05:28;633;22.08.21 05:28;22.08.21 04:28
22.08.21;05:29;633;22.08.21 05:29;22.08.21 04:29
22.08.21;05:30;631;22.08.21 05:30;22.08.21 04:30
22.08.21;05:31;631;22.08.21 05:31;22.08.21 04:31
22.08.21;05:32;630;22.08.21 05:32;22.08.21 04:32
22.08.21;05:33;628;22.08.21 05:33;22.08.21 04:33
22.08.21;05:34;626;22.08.21 05:34;22.08.21 04:34
22.08.21;05:35;625;22.08.21 05:35;22.08.21 04:35
22.08.21;05:36;623;22.08.21 05:36;22.08.21 04:36
22.08.21;05:37;622;22.08.21 05:37;22.08.21 04:37
22.08.21;05:38;622;22.08.21 05:38;22.08.21 04:38
22.08.21;05:39;620;22.08.21 05:39;22.08.21 04:39
22.08.21;05:40;619;22.08.21 05:40;22.08.21 04:40
22.08.21;05:41;617;22.08.21 05:41;22.08.21 04:41
22.08.21;05:42;615;22.08.21 05:42;22.08.21 04:42
22.08.21;05:43;615;22.08.21 05:43;22.08.21 04:43
22.08.21;05:44;613;22.08.21 05:44;22.08.21 04:44
22.08.21;05:45;611;22.08.21 05:45;22.08.21 04:45
22.08.21;05:46;610;22.08.21 05:46;22.08.21 04:46
22.08.21;05:47;608;22.08.21 05:47;22.08.21 04:47
22.08.21;05:48;606;22.08.21 05:48;22.08.21 04:48
22.08.21;05:49;606;22.08.21 05:49;22.08.21 04:49
22.08.21;05:50;604;22.08.21 05:50;22.08.21 04:50
22.08.21;05:51;602;22.08.21 05:51;22.08.21 04:51
22.08.21;05:52;601;22.08.21 05:52;22.08.21 04:52
22.08.21;05:53;600;22.08.21 05:53;22.08.21 04:53
22.08.21;05:54;598;22.08.21 05:54;22.08.21 04:54
22.08.21;05:55;597;22.08.21 05:55;22.08.21 04:55
22.08.21;05:56;596;22.08.21 05:56;22.08.21 04:56
22.08.21;05:57;593;22.08.21 05:57;22.08.21 04:57
22.08.21;05:58;592;22.08.21 05:58;22.08.21 04:58
22.08.21;05:59;591;22.08.21 05:59;22.08.21 04:59
22.08.21;06:00;590;22.08.21 06:00;22.08.21 05:00
22.08.21;06:01;588;22.08.21 06:01;22.08.21 05:01
22.08.21;06:02;587;22.08.21 06:02;22.08.21 05:02
22.08.21;06:03;585;22.08.21 06:03;22.08.21 05:03
22.08.21;06:04;583;22.08.21 06:04;22.08.21 05:04
22.08.21;06:05;581;22.08.21 06:05;22.08.21 05:05
22.08.21;06:06;579;22.08.21 06:06;22.08.21 05:06
22.08.21;06:07;578;22.08.21 06:07;22.08.21 05:07
22.08.21;06:08;577;22.08.21 06:08;22.08.21 05:08
22.08.21;06:09;575;22.08.21 06:09;22.08.21 05:09
22.08.21;06:10;574;22.08.21 06:10;22.08.21 05:10
22.08.21;06:11;573;22.08.21 06:11;22.08.21 05:11
22.08.21;06:12;571;22.08.21 06:12;22.08.21 05:12
22.08.21;06:13;569;22.08.21 06:13;22.08.21 05:13
22.08.21;06:14;568;22.08.21 06:14;22.08.21 05:14
22.08.21;06:15;566;22.08.21 06:15;22.08.21 05:15
22.08.21;06:16;565;22.08.21 06:16;22.08.21 05:16
22.08.21;06:17;564;22.08.21 06:17;22.08.21 05:17
22.08.21;06:18;562;22.08.21 06:18;22.08.21 05:18
22.08.21;06:19;560;22.08.21 06:19;22.08.21 05:19
22.08.21;06:20;560;22.08.21 06:20;22.08.21 05:20
22.08.21;06:21;558;22.08.21 06:21;22.08.21 05:21
22.08.21;06:22;556;22.08.21 06:22;22.08.21 05:22
22.08.21;06:23;554;22.08.21 06:23;22.08.21 05:23
22.08.21;06:24;554;22.08.21 06:24;22.08.21 05:24
22.08.21;06:25;552;22.08.21 06:25;22.08.21 05:25
22.08.21;06:26;550;22.08.21 06:26;22.08.21 05:26
22.08.21;06:27;548;22.08.21 06:27;22.08.21 05:27
22.08.21;06:28;548;22.08.21 06:28;22.08.21 05:28
22.08.21;06:29;546;22.08.21 06:29;22.08.21 05:29
22.08.21;06:30;544;22.08.21 06:30;22.08.21 05:30
22.08.21;06:31;543;22.08.21 06:31;22.08.21 05:31
22.08.21;06:32;542;22.08.21 06:32;22.08.21 05:32
22.08.21;06:33;540;22.08.21 06:33;22.08.21 05:33
22.08.21;06:34;539;22.08.21 06:34;22.08.21 05:34
22.08.21;06:35;538;22.08.21 06:35;22.08.21 05:35
22.08.21;06:36;536;22.08.21 06:36;22.08.21 05:36
22.08.21;06:37;534;22.08.21 06:37;22.08.21 05:37
22.08.21;06:38;533;22.08.21 06:38;22.08.21 05:38
22.08.21;06:39;532;22.08.21 06:39;22.08.21 05:39
22.08.21;06:40;530;22.08.21 06:40;22.08.21 05:40
22.08.21;06:41;528;22.08.21 06:41;22.08.21 05:41
22.08.21;06:42;527;22.08.21 06:42;22.08.21 05:42
22.08.21;06:43;526;22.08.21 06:43;22.08.21 05:43
22.08.21;06:44;524;22.08.21 06:44;22.08.21 05:44
22.08.21;06:45;524;22.08.21 06:45;22.08.21 05:45
22.08.21;06:46;522;22.08.21 06:46;22.08.21 05:46
22.08.21;06:47;521;22.08.21 06:47;22.08.21 05:47
22.08.21;06:48;520;22.08.21 06:48;22.08.21 05:48
22.08.21;06:49;518;22.08.21 06:49;22.08.21 05:49
22.08.21;06:50;517;22.08.21 06:50;22.08.21 05:50
22.08.21;06:51;515;22.08.21 06:51;22.08.21 05:51
22.08.21;06:52;514;22.08.21 06:52;22.08.21 05:52
22.08.21;06:53;513;22.08.21 06:53;22.08.21 05:53
22.08.21;06:54;512;22.08.21 06:54;22.08.21 05:54
22.08.21;06:55;511;22.08.21 06:55;22.08.21 05:55
22.08.21;06:56;509;22.08.21 06:56;22.08.21 05:56
22.08.21;06:57;507;22.08.21 06:57;22.08.21 05:57
22.08.21;06:58;506;22.08.21 06:58;22.08.21 05:58
22.08.21;06:59;505;22.08.21 06:59;22.08.21 05:59
22.08.21;07:00;504;22.08.21 07:00;22.08.21 06:00
22.08.21;07:01;502;22.08.21 07:01;22.08.21 06:01
22.08.21;07:02;502;22.08.21 07:02;22.08.21 06:02
22.08.21;07:03;500;22.08.21 07:03;22.08.21 06:03
22.08.21;07:04;499;22.08.21 07:04;22.08.21 06:04
22.08.21;07:05;498;22.08.21 07:05;22.08.21 06:05
22.08.21;07:06;496;22.08.21 07:06;22.08.21 06:06
22.08.21;07:07;495;22.08.21 07:07;22.08.21 06:07
22.08.21;07:08;493;22.08.21 07:08;22.08.21 06:08
22.08.21;07:09;493;22.08.21 07:09;22.08.21 06:09
22.08.21;07:10;492;22.08.21 07:10;22.08.21 06:10
22.08.21;07:11;489;22.08.21 07:11;22.08.21 06:11
22.08.21;07:12;489;22.08.21 07:12;22.08.21 06:12
22.08.21;07:13;487;22.08.21 07:13;22.08.21 06:13
22.08.21;07:14;486;22.08.21 07:14;22.08.21 06:14
22.08.21;07:15;485;22.08.21 07:15;22.08.21 06:15
