MEZ_Date;Mez_Time;Level;MEZ;UTC
03.08.21;00:54;619;03.08.21 00:54;02.08.21 23:54
03.08.21;00:55;618;03.08.21 00:55;02.08.21 23:55
03.08.21;00:56;616;03.08.21 00:56;02.08.21 23:56
03.08.21;00:57;615;03.08.21 00:57;02.08.21 23:57
03.08.21;00:58;613;03.08.21 00:58;02.08.21 23:58
03.08.21;00:59;612;03.08.21 00:59;02.08.21 23:59
03.08.21;01:00;611;03.08.21 01:00;03.08.21 00:00
03.08.21;01:01;609;03.08.21 01:01;03.08.21 00:01
03.08.21;01:02;608;03.08.21 01:02;03.08.21 00:02
03.08.21;01:03;607;03.08.21 01:03;03.08.21 00:03
03.08.21;01:04;605;03.08.21 01:04;03.08.21 00:04
03.08.21;01:05;604;03.08.21 01:05;03.08.21 00:05
03.08.21;01:06;603;03.08.21 01:06;03.08.21 00:06
03.08.21;01:07;602;03.08.21 01:07;03.08.21 00:07
03.08.21;01:08;600;03.08.21 01:08;03.08.21 00:08
03.08.21;01:09;599;03.08.21 01:09;03.08.21 00:09
03.08.21;01:10;598;03.08.21 01:10;03.08.21 00:10
03.08.21;01:11;596;03.08.21 01:11;03.08.21 00:11
03.08.21;01:12;596;03.08.21 01:12;03.08.21 00:12
03.08.21;01:13;594;03.08.21 01:13;03.08.21 00:13
03.08.21;01:14;593;03.08.21 01:14;03.08.21 00:14
03.08.21;01:15;592;03.08.21 01:15;03.08.21 00:15
03.08.21;01:16;590;03.08.21 01:16;03.08.21 00:16
03.08.21;01:17;589;03.08.21 01:17;03.08.21 00:17
03.08.21;01:18;588;03.08.21 01:18;03.08.21 00:18
03.08.21;01:19;586;03.08.21 01:19;03.08.21 00:19
03.08.21;01:20;585;03.08.21 01:20;03.08.21 00:20
03.08.21;01:21;584;03.08.21 01:21;03.08.21 00:21
03.08.21;01:22;582;03.08.21 01:22;03.08.21 00:22
03.08.21;01:23;581;03.08.21 01:23;03.08.21 00:23
03.08.21;01:24;580;03.08.21 01:24;03.08.21 00:24
03.08.21;01:25;579;03.08.21 01:25;03.08.21 00:25
03.08.21;01:26;577;03.08.21 01:26;03.08.21 00:26
03.08.21;01:27;576;03.08.21 01:27;03.08.21 00:27
03.08.21;01:28;575;03.08.21 01:28;03.08.21 00:28
03.08.21;01:29;574;03.08.21 01:29;03.08.21 00:29
03.08.21;01:30;573;03.08.21 01:30;03.08.21 00:30
03.08.21;01:31;572;03.08.21 01:31;03.08.21 00:31
03.08.21;01:32;570;03.08.21 01:32;03.08.21 00:32
03.08.21;01:33;569;03.08.21 01:33;03.08.21 00:33
03.08.21;01:34;568;03.08.21 01:34;03.08.21 00:34
03.08.21;01:35;567;03.08.21 01:35;03.08.21 00:35
03.08.21;01:36;566;03.08.21 01:36;03.08.21 00:36
03.08.21;01:37;565;03.08.21 01:37;03.08.21 00:37
03.08.21;01:38;563;03.08.21 01:38;03.08.21 00:38
03.08.21;01:39;562;03.08.21 01:39;03.08.21 00:39
03.08.21;01:40;561;03.08.21 01:40;03.08.21 00:40
03.08.21;01:41;559;03.08.21 01:41;03.08.21 00:41
03.08.21;01:42;558;03.08.21 01:42;03.08.21 00:42
03.08.21;01:43;557;03.08.21 01:43;03.08.21 00:43
03.08.21;01:44;556;03.08.21 01:44;03.08.21 00:44
03.08.21;01:45;555;03.08.21 01:45;03.08.21 00:45
03.08.21;01:46;554;03.08.21 01:46;03.08.21 00:46
03.08.21;01:47;553;03.08.21 01:47;03.08.21 00:47
03.08.21;01:48;552;03.08.21 01:48;03.08.21 00:48
03.08.21;01:49;550;03.08.21 01:49;03.08.21 00:49
03.08.21;01:50;550;03.08.21 01:50;03.08.21 00:50
03.08.21;01:51;548;03.08.21 01:51;03.08.21 00:51
03.08.21;01:52;547;03.08.21 01:52;03.08.21 00:52
03.08.21;01:53;546;03.08.21 01:53;03.08.21 00:53
03.08.21;01:54;547;03.08.21 01:54;03.08.21 00:54
03.08.21;01:55;544;03.08.21 01:55;03.08.21 00:55
03.08.21;01:56;542;03.08.21 01:56;03.08.21 00:56
03.08.21;01:57;540;03.08.21 01:57;03.08.21 00:57
03.08.21;01:58;540;03.08.21 01:58;03.08.21 00:58
03.08.21;01:59;539;03.08.21 01:59;03.08.21 00:59
03.08.21;02:00;539;03.08.21 02:00;03.08.21 01:00
03.08.21;02:01;537;03.08.21 02:01;03.08.21 01:01
03.08.21;02:02;536;03.08.21 02:02;03.08.21 01:02
03.08.21;02:03;533;03.08.21 02:03;03.08.21 01:03
03.08.21;02:04;533;03.08.21 02:04;03.08.21 01:04
03.08.21;02:05;533;03.08.21 02:05;03.08.21 01:05
03.08.21;02:06;532;03.08.21 02:06;03.08.21 01:06
03.08.21;02:07;531;03.08.21 02:07;03.08.21 01:07
03.08.21;02:08;529;03.08.21 02:08;03.08.21 01:08
03.08.21;02:09;528;03.08.21 02:09;03.08.21 01:09
03.08.21;02:10;527;03.08.21 02:10;03.08.21 01:10
03.08.21;02:11;526;03.08.21 02:11;03.08.21 01:11
03.08.21;02:12;526;03.08.21 02:12;03.08.21 01:12
03.08.21;02:13;525;03.08.21 02:13;03.08.21 01:13
03.08.21;02:14;523;03.08.21 02:14;03.08.21 01:14
03.08.21;02:15;522;03.08.21 02:15;03.08.21 01:15
03.08.21;02:16;521;03.08.21 02:16;03.08.21 01:16
03.08.21;02:17;521;03.08.21 02:17;03.08.21 01:17
03.08.21;02:18;520;03.08.21 02:18;03.08.21 01:18
03.08.21;02:19;518;03.08.21 02:19;03.08.21 01:19
03.08.21;02:20;518;03.08.21 02:20;03.08.21 01:20
03.08.21;02:21;516;03.08.21 02:21;03.08.21 01:21
03.08.21;02:22;515;03.08.21 02:22;03.08.21 01:22
03.08.21;02:23;516;03.08.21 02:23;03.08.21 01:23
03.08.21;02:24;515;03.08.21 02:24;03.08.21 01:24
03.08.21;02:25;513;03.08.21 02:25;03.08.21 01:25
03.08.21;02:26;511;03.08.21 02:26;03.08.21 01:26
03.08.21;02:27;510;03.08.21 02:27;03.08.21 01:27
03.08.21;02:28;510;03.08.21 02:28;03.08.21 01:28
03.08.21;02:29;509;03.08.21 02:29;03.08.21 01:29
03.08.21;02:30;508;03.08.21 02:30;03.08.21 01:30
03.08.21;02:31;506;03.08.21 02:31;03.08.21 01:31
03.08.21;02:32;505;03.08.21 02:32;03.08.21 01:32
03.08.21;02:33;504;03.08.21 02:33;03.08.21 01:33
03.08.21;02:34;503;03.08.21 02:34;03.08.21 01:34
03.08.21;02:35;503;03.08.21 02:35;03.08.21 01:35
03.08.21;02:36;501;03.08.21 02:36;03.08.21 01:36
03.08.21;02:37;500;03.08.21 02:37;03.08.21 01:37
03.08.21;02:38;499;03.08.21 02:38;03.08.21 01:38
03.08.21;02:39;498;03.08.21 02:39;03.08.21 01:39
03.08.21;02:40;497;03.08.21 02:40;03.08.21 01:40
03.08.21;02:41;497;03.08.21 02:41;03.08.21 01:41
03.08.21;02:42;496;03.08.21 02:42;03.08.21 01:42
03.08.21;02:43;495;03.08.21 02:43;03.08.21 01:43
03.08.21;02:44;494;03.08.21 02:44;03.08.21 01:44
03.08.21;02:45;492;03.08.21 02:45;03.08.21 01:45
03.08.21;02:46;492;03.08.21 02:46;03.08.21 01:46
03.08.21;02:47;491;03.08.21 02:47;03.08.21 01:47
03.08.21;02:48;490;03.08.21 02:48;03.08.21 01:48
03.08.21;02:49;488;03.08.21 02:49;03.08.21 01:49
03.08.21;02:50;488;03.08.21 02:50;03.08.21 01:50
03.08.21;02:51;486;03.08.21 02:51;03.08.21 01:51
03.08.21;02:52;487;03.08.21 02:52;03.08.21 01:52
03.08.21;02:53;485;03.08.21 02:53;03.08.21 01:53
03.08.21;02:54;485;03.08.21 02:54;03.08.21 01:54
03.08.21;02:55;482;03.08.21 02:55;03.08.21 01:55
03.08.21;02:56;480;03.08.21 02:56;03.08.21 01:56
03.08.21;02:57;481;03.08.21 02:57;03.08.21 01:57
03.08.21;02:58;480;03.08.21 02:58;03.08.21 01:58
03.08.21;02:59;479;03.08.21 02:59;03.08.21 01:59
03.08.21;03:00;478;03.08.21 03:00;03.08.21 02:00
03.08.21;03:01;477;03.08.21 03:01;03.08.21 02:01
03.08.21;03:02;474;03.08.21 03:02;03.08.21 02:02
03.08.21;03:03;475;03.08.21 03:03;03.08.21 02:03
03.08.21;03:04;474;03.08.21 03:04;03.08.21 02:04
03.08.21;03:05;473;03.08.21 03:05;03.08.21 02:05
03.08.21;03:06;474;03.08.21 03:06;03.08.21 02:06
03.08.21;03:07;472;03.08.21 03:07;03.08.21 02:07
03.08.21;03:08;470;03.08.21 03:08;03.08.21 02:08
03.08.21;03:09;469;03.08.21 03:09;03.08.21 02:09
03.08.21;03:10;469;03.08.21 03:10;03.08.21 02:10
03.08.21;03:11;467;03.08.21 03:11;03.08.21 02:11
03.08.21;03:12;467;03.08.21 03:12;03.08.21 02:12
03.08.21;03:13;466;03.08.21 03:13;03.08.21 02:13
03.08.21;03:14;463;03.08.21 03:14;03.08.21 02:14
03.08.21;03:15;463;03.08.21 03:15;03.08.21 02:15
03.08.21;03:16;464;03.08.21 03:16;03.08.21 02:16
03.08.21;03:17;463;03.08.21 03:17;03.08.21 02:17
03.08.21;03:18;460;03.08.21 03:18;03.08.21 02:18
03.08.21;03:19;460;03.08.21 03:19;03.08.21 02:19
03.08.21;03:20;457;03.08.21 03:20;03.08.21 02:20
03.08.21;03:21;452;03.08.21 03:21;03.08.21 02:21
03.08.21;03:22;454;03.08.21 03:22;03.08.21 02:22
03.08.21;03:23;457;03.08.21 03:23;03.08.21 02:23
03.08.21;03:24;456;03.08.21 03:24;03.08.21 02:24
03.08.21;03:25;453;03.08.21 03:25;03.08.21 02:25
03.08.21;03:26;451;03.08.21 03:26;03.08.21 02:26
03.08.21;03:27;448;03.08.21 03:27;03.08.21 02:27
03.08.21;03:28;447;03.08.21 03:28;03.08.21 02:28
03.08.21;03:29;449;03.08.21 03:29;03.08.21 02:29
03.08.21;03:30;452;03.08.21 03:30;03.08.21 02:30
03.08.21;03:31;448;03.08.21 03:31;03.08.21 02:31
03.08.21;03:32;448;03.08.21 03:32;03.08.21 02:32
03.08.21;03:33;444;03.08.21 03:33;03.08.21 02:33
03.08.21;03:34;445;03.08.21 03:34;03.08.21 02:34
03.08.21;03:35;443;03.08.21 03:35;03.08.21 02:35
03.08.21;03:36;443;03.08.21 03:36;03.08.21 02:36
03.08.21;03:37;444;03.08.21 03:37;03.08.21 02:37
03.08.21;03:38;444;03.08.21 03:38;03.08.21 02:38
03.08.21;03:39;440;03.08.21 03:39;03.08.21 02:39
03.08.21;03:40;438;03.08.21 03:40;03.08.21 02:40
03.08.21;03:41;438;03.08.21 03:41;03.08.21 02:41
03.08.21;03:42;438;03.08.21 03:42;03.08.21 02:42
03.08.21;03:43;436;03.08.21 03:43;03.08.21 02:43
03.08.21;03:44;436;03.08.21 03:44;03.08.21 02:44
03.08.21;03:45;436;03.08.21 03:45;03.08.21 02:45
03.08.21;03:46;435;03.08.21 03:46;03.08.21 02:46
03.08.21;03:47;434;03.08.21 03:47;03.08.21 02:47
03.08.21;03:48;435;03.08.21 03:48;03.08.21 02:48
03.08.21;03:49;435;03.08.21 03:49;03.08.21 02:49
03.08.21;03:50;432;03.08.21 03:50;03.08.21 02:50
03.08.21;03:51;430;03.08.21 03:51;03.08.21 02:51
03.08.21;03:52;430;03.08.21 03:52;03.08.21 02:52
03.08.21;03:53;429;03.08.21 03:53;03.08.21 02:53
03.08.21;03:54;428;03.08.21 03:54;03.08.21 02:54
03.08.21;03:55;428;03.08.21 03:55;03.08.21 02:55
03.08.21;03:56;427;03.08.21 03:56;03.08.21 02:56
03.08.21;03:57;425;03.08.21 03:57;03.08.21 02:57
03.08.21;03:58;423;03.08.21 03:58;03.08.21 02:58
03.08.21;03:59;422;03.08.21 03:59;03.08.21 02:59
03.08.21;04:00;423;03.08.21 04:00;03.08.21 03:00
03.08.21;04:01;421;03.08.21 04:01;03.08.21 03:01
03.08.21;04:02;421;03.08.21 04:02;03.08.21 03:02
03.08.21;04:03;421;03.08.21 04:03;03.08.21 03:03
03.08.21;04:04;417;03.08.21 04:04;03.08.21 03:04
03.08.21;04:05;416;03.08.21 04:05;03.08.21 03:05
03.08.21;04:06;415;03.08.21 04:06;03.08.21 03:06
03.08.21;04:07;417;03.08.21 04:07;03.08.21 03:07
03.08.21;04:08;411;03.08.21 04:08;03.08.21 03:08
03.08.21;04:09;416;03.08.21 04:09;03.08.21 03:09
03.08.21;04:10;414;03.08.21 04:10;03.08.21 03:10
03.08.21;04:11;413;03.08.21 04:11;03.08.21 03:11
03.08.21;04:12;410;03.08.21 04:12;03.08.21 03:12
03.08.21;04:13;412;03.08.21 04:13;03.08.21 03:13
03.08.21;04:14;408;03.08.21 04:14;03.08.21 03:14
03.08.21;04:15;407;03.08.21 04:15;03.08.21 03:15
03.08.21;04:16;408;03.08.21 04:16;03.08.21 03:16
03.08.21;04:17;408;03.08.21 04:17;03.08.21 03:17
03.08.21;04:18;406;03.08.21 04:18;03.08.21 03:18
03.08.21;04:19;405;03.08.21 04:19;03.08.21 03:19
03.08.21;04:20;406;03.08.21 04:20;03.08.21 03:20
03.08.21;04:21;404;03.08.21 04:21;03.08.21 03:21
03.08.21;04:22;402;03.08.21 04:22;03.08.21 03:22
03.08.21;04:23;403;03.08.21 04:23;03.08.21 03:23
03.08.21;04:24;402;03.08.21 04:24;03.08.21 03:24
03.08.21;04:25;400;03.08.21 04:25;03.08.21 03:25
03.08.21;04:26;399;03.08.21 04:26;03.08.21 03:26
03.08.21;04:27;398;03.08.21 04:27;03.08.21 03:27
03.08.21;04:28;397;03.08.21 04:28;03.08.21 03:28
03.08.21;04:29;398;03.08.21 04:29;03.08.21 03:29
03.08.21;04:30;396;03.08.21 04:30;03.08.21 03:30
03.08.21;04:31;395;03.08.21 04:31;03.08.21 03:31
03.08.21;04:32;396;03.08.21 04:32;03.08.21 03:32
03.08.21;04:33;394;03.08.21 04:33;03.08.21 03:33
03.08.21;04:34;392;03.08.21 04:34;03.08.21 03:34
03.08.21;04:35;391;03.08.21 04:35;03.08.21 03:35
03.08.21;04:36;391;03.08.21 04:36;03.08.21 03:36
03.08.21;04:37;391;03.08.21 04:37;03.08.21 03:37
03.08.21;04:38;389;03.08.21 04:38;03.08.21 03:38
03.08.21;04:39;388;03.08.21 04:39;03.08.21 03:39
03.08.21;04:40;388;03.08.21 04:40;03.08.21 03:40
03.08.21;04:41;386;03.08.21 04:41;03.08.21 03:41
03.08.21;04:42;386;03.08.21 04:42;03.08.21 03:42
03.08.21;04:43;385;03.08.21 04:43;03.08.21 03:43
03.08.21;04:44;387;03.08.21 04:44;03.08.21 03:44
03.08.21;04:45;385;03.08.21 04:45;03.08.21 03:45
03.08.21;04:46;384;03.08.21 04:46;03.08.21 03:46
03.08.21;04:47;382;03.08.21 04:47;03.08.21 03:47
03.08.21;04:48;383;03.08.21 04:48;03.08.21 03:48
03.08.21;04:49;381;03.08.21 04:49;03.08.21 03:49
03.08.21;04:50;381;03.08.21 04:50;03.08.21 03:50
03.08.21;04:51;381;03.08.21 04:51;03.08.21 03:51
03.08.21;04:52;379;03.08.21 04:52;03.08.21 03:52
03.08.21;04:53;380;03.08.21 04:53;03.08.21 03:53
03.08.21;04:54;377;03.08.21 04:54;03.08.21 03:54
03.08.21;04:55;378;03.08.21 04:55;03.08.21 03:55
03.08.21;04:56;378;03.08.21 04:56;03.08.21 03:56
03.08.21;04:57;377;03.08.21 04:57;03.08.21 03:57
03.08.21;04:58;376;03.08.21 04:58;03.08.21 03:58
03.08.21;04:59;375;03.08.21 04:59;03.08.21 03:59
03.08.21;05:00;373;03.08.21 05:00;03.08.21 04:00
03.08.21;05:01;373;03.08.21 05:01;03.08.21 04:01
03.08.21;05:02;373;03.08.21 05:02;03.08.21 04:02
03.08.21;05:03;373;03.08.21 05:03;03.08.21 04:03
03.08.21;05:04;373;03.08.21 05:04;03.08.21 04:04
03.08.21;05:05;372;03.08.21 05:05;03.08.21 04:05
03.08.21;05:06;370;03.08.21 05:06;03.08.21 04:06
03.08.21;05:07;370;03.08.21 05:07;03.08.21 04:07
03.08.21;05:08;370;03.08.21 05:08;03.08.21 04:08
03.08.21;05:09;369;03.08.21 05:09;03.08.21 04:09
03.08.21;05:10;368;03.08.21 05:10;03.08.21 04:10
03.08.21;05:11;367;03.08.21 05:11;03.08.21 04:11
03.08.21;05:12;366;03.08.21 05:12;03.08.21 04:12
03.08.21;05:13;366;03.08.21 05:13;03.08.21 04:13
03.08.21;05:14;364;03.08.21 05:14;03.08.21 04:14
03.08.21;05:15;364;03.08.21 05:15;03.08.21 04:15
03.08.21;05:16;364;03.08.21 05:16;03.08.21 04:16
03.08.21;05:17;363;03.08.21 05:17;03.08.21 04:17
03.08.21;05:18;361;03.08.21 05:18;03.08.21 04:18
03.08.21;05:19;362;03.08.21 05:19;03.08.21 04:19
03.08.21;05:20;362;03.08.21 05:20;03.08.21 04:20
03.08.21;05:21;359;03.08.21 05:21;03.08.21 04:21
03.08.21;05:22;360;03.08.21 05:22;03.08.21 04:22
03.08.21;05:23;360;03.08.21 05:23;03.08.21 04:23
03.08.21;05:24;360;03.08.21 05:24;03.08.21 04:24
03.08.21;05:25;358;03.08.21 05:25;03.08.21 04:25
03.08.21;05:26;358;03.08.21 05:26;03.08.21 04:26
03.08.21;05:27;357;03.08.21 05:27;03.08.21 04:27
03.08.21;05:28;356;03.08.21 05:28;03.08.21 04:28
03.08.21;05:29;356;03.08.21 05:29;03.08.21 04:29
03.08.21;05:30;357;03.08.21 05:30;03.08.21 04:30
03.08.21;05:31;355;03.08.21 05:31;03.08.21 04:31
03.08.21;05:32;355;03.08.21 05:32;03.08.21 04:32
03.08.21;05:33;354;03.08.21 05:33;03.08.21 04:33
03.08.21;05:34;353;03.08.21 05:34;03.08.21 04:34
03.08.21;05:35;354;03.08.21 05:35;03.08.21 04:35
03.08.21;05:36;354;03.08.21 05:36;03.08.21 04:36
03.08.21;05:37;352;03.08.21 05:37;03.08.21 04:37
03.08.21;05:38;351;03.08.21 05:38;03.08.21 04:38
03.08.21;05:39;351;03.08.21 05:39;03.08.21 04:39
03.08.21;05:40;351;03.08.21 05:40;03.08.21 04:40
03.08.21;05:41;348;03.08.21 05:41;03.08.21 04:41
03.08.21;05:42;350;03.08.21 05:42;03.08.21 04:42
03.08.21;05:43;350;03.08.21 05:43;03.08.21 04:43
03.08.21;05:44;350;03.08.21 05:44;03.08.21 04:44
03.08.21;05:45;348;03.08.21 05:45;03.08.21 04:45
03.08.21;05:46;349;03.08.21 05:46;03.08.21 04:46
03.08.21;05:47;348;03.08.21 05:47;03.08.21 04:47
03.08.21;05:48;347;03.08.21 05:48;03.08.21 04:48
03.08.21;05:49;347;03.08.21 05:49;03.08.21 04:49
03.08.21;05:50;347;03.08.21 05:50;03.08.21 04:50
03.08.21;05:51;346;03.08.21 05:51;03.08.21 04:51
03.08.21;05:52;346;03.08.21 05:52;03.08.21 04:52
03.08.21;05:53;347;03.08.21 05:53;03.08.21 04:53
03.08.21;05:54;345;03.08.21 05:54;03.08.21 04:54
03.08.21;05:55;346;03.08.21 05:55;03.08.21 04:55
03.08.21;05:56;346;03.08.21 05:56;03.08.21 04:56
03.08.21;05:57;346;03.08.21 05:57;03.08.21 04:57
03.08.21;05:58;345;03.08.21 05:58;03.08.21 04:58
03.08.21;05:59;344;03.08.21 05:59;03.08.21 04:59
03.08.21;06:00;345;03.08.21 06:00;03.08.21 05:00
03.08.21;06:01;345;03.08.21 06:01;03.08.21 05:01
03.08.21;06:02;343;03.08.21 06:02;03.08.21 05:02
03.08.21;06:03;344;03.08.21 06:03;03.08.21 05:03
03.08.21;06:04;346;03.08.21 06:04;03.08.21 05:04
03.08.21;06:05;346;03.08.21 06:05;03.08.21 05:05
03.08.21;06:06;345;03.08.21 06:06;03.08.21 05:06
03.08.21;06:07;345;03.08.21 06:07;03.08.21 05:07
03.08.21;06:08;345;03.08.21 06:08;03.08.21 05:08
03.08.21;06:09;345;03.08.21 06:09;03.08.21 05:09
03.08.21;06:10;341;03.08.21 06:10;03.08.21 05:10
03.08.21;06:11;343;03.08.21 06:11;03.08.21 05:11
03.08.21;06:12;347;03.08.21 06:12;03.08.21 05:12
03.08.21;06:13;343;03.08.21 06:13;03.08.21 05:13
03.08.21;06:14;346;03.08.21 06:14;03.08.21 05:14
03.08.21;06:15;345;03.08.21 06:15;03.08.21 05:15
03.08.21;06:16;345;03.08.21 06:16;03.08.21 05:16
03.08.21;06:17;347;03.08.21 06:17;03.08.21 05:17
03.08.21;06:18;347;03.08.21 06:18;03.08.21 05:18
03.08.21;06:19;346;03.08.21 06:19;03.08.21 05:19
03.08.21;06:20;348;03.08.21 06:20;03.08.21 05:20
03.08.21;06:21;350;03.08.21 06:21;03.08.21 05:21
03.08.21;06:22;349;03.08.21 06:22;03.08.21 05:22
03.08.21;06:23;350;03.08.21 06:23;03.08.21 05:23
03.08.21;06:24;353;03.08.21 06:24;03.08.21 05:24
03.08.21;06:25;352;03.08.21 06:25;03.08.21 05:25
03.08.21;06:26;352;03.08.21 06:26;03.08.21 05:26
03.08.21;06:27;355;03.08.21 06:27;03.08.21 05:27
03.08.21;06:28;356;03.08.21 06:28;03.08.21 05:28
03.08.21;06:29;356;03.08.21 06:29;03.08.21 05:29
03.08.21;06:30;358;03.08.21 06:30;03.08.21 05:30
03.08.21;06:31;360;03.08.21 06:31;03.08.21 05:31
03.08.21;06:32;362;03.08.21 06:32;03.08.21 05:32
03.08.21;06:33;362;03.08.21 06:33;03.08.21 05:33
03.08.21;06:34;364;03.08.21 06:34;03.08.21 05:34
03.08.21;06:35;366;03.08.21 06:35;03.08.21 05:35
03.08.21;06:36;366;03.08.21 06:36;03.08.21 05:36
03.08.21;06:37;368;03.08.21 06:37;03.08.21 05:37
03.08.21;06:38;370;03.08.21 06:38;03.08.21 05:38
03.08.21;06:39;372;03.08.21 06:39;03.08.21 05:39
03.08.21;06:40;374;03.08.21 06:40;03.08.21 05:40
03.08.21;06:41;375;03.08.21 06:41;03.08.21 05:41
03.08.21;06:42;376;03.08.21 06:42;03.08.21 05:42
03.08.21;06:43;378;03.08.21 06:43;03.08.21 05:43
03.08.21;06:44;381;03.08.21 06:44;03.08.21 05:44
03.08.21;06:45;382;03.08.21 06:45;03.08.21 05:45
03.08.21;06:46;383;03.08.21 06:46;03.08.21 05:46
03.08.21;06:47;386;03.08.21 06:47;03.08.21 05:47
03.08.21;06:48;388;03.08.21 06:48;03.08.21 05:48
03.08.21;06:49;389;03.08.21 06:49;03.08.21 05:49
03.08.21;06:50;392;03.08.21 06:50;03.08.21 05:50
03.08.21;06:51;394;03.08.21 06:51;03.08.21 05:51
03.08.21;06:52;397;03.08.21 06:52;03.08.21 05:52
03.08.21;06:53;397;03.08.21 06:53;03.08.21 05:53
03.08.21;06:54;401;03.08.21 06:54;03.08.21 05:54
03.08.21;06:55;402;03.08.21 06:55;03.08.21 05:55
03.08.21;06:56;404;03.08.21 06:56;03.08.21 05:56
03.08.21;06:57;406;03.08.21 06:57;03.08.21 05:57
03.08.21;06:58;409;03.08.21 06:58;03.08.21 05:58
03.08.21;06:59;411;03.08.21 06:59;03.08.21 05:59
03.08.21;07:00;414;03.08.21 07:00;03.08.21 06:00
03.08.21;07:01;416;03.08.21 07:01;03.08.21 06:01
03.08.21;07:02;419;03.08.21 07:02;03.08.21 06:02
03.08.21;07:03;419;03.08.21 07:03;03.08.21 06:03
03.08.21;07:04;423;03.08.21 07:04;03.08.21 06:04
03.08.21;07:05;425;03.08.21 07:05;03.08.21 06:05
03.08.21;07:06;427;03.08.21 07:06;03.08.21 06:06
03.08.21;07:07;429;03.08.21 07:07;03.08.21 06:07
03.08.21;07:08;432;03.08.21 07:08;03.08.21 06:08
03.08.21;07:09;434;03.08.21 07:09;03.08.21 06:09
03.08.21;07:10;436;03.08.21 07:10;03.08.21 06:10
03.08.21;07:11;439;03.08.21 07:11;03.08.21 06:11
03.08.21;07:12;441;03.08.21 07:12;03.08.21 06:12
03.08.21;07:13;442;03.08.21 07:13;03.08.21 06:13
03.08.21;07:14;445;03.08.21 07:14;03.08.21 06:14
03.08.21;07:15;447;03.08.21 07:15;03.08.21 06:15
