MEZ_Date;Mez_Time;Level;MEZ;UTC
04.09.21;01:40;674;04.09.21 01:40;04.09.21 00:40
04.09.21;01:41;674;04.09.21 01:41;04.09.21 00:41
04.09.21;01:42;674;04.09.21 01:42;04.09.21 00:42
04.09.21;01:43;675;04.09.21 01:43;04.09.21 00:43
04.09.21;01:44;675;04.09.21 01:44;04.09.21 00:44
04.09.21;01:45;676;04.09.21 01:45;04.09.21 00:45
04.09.21;01:46;676;04.09.21 01:46;04.09.21 00:46
04.09.21;01:47;676;04.09.21 01:47;04.09.21 00:47
04.09.21;01:48;676;04.09.21 01:48;04.09.21 00:48
04.09.21;01:49;676;04.09.21 01:49;04.09.21 00:49
04.09.21;01:50;677;04.09.21 01:50;04.09.21 00:50
04.09.21;01:51;677;04.09.21 01:51;04.09.21 00:51
04.09.21;01:52;677;04.09.21 01:52;04.09.21 00:52
04.09.21;01:53;677;04.09.21 01:53;04.09.21 00:53
04.09.21;01:54;678;04.09.21 01:54;04.09.21 00:54
04.09.21;01:55;678;04.09.21 01:55;04.09.21 00:55
04.09.21;01:56;678;04.09.21 01:56;04.09.21 00:56
04.09.21;01:57;678;04.09.21 01:57;04.09.21 00:57
04.09.21;01:58;678;04.09.21 01:58;04.09.21 00:58
04.09.21;01:59;679;04.09.21 01:59;04.09.21 00:59
04.09.21;02:00;680;04.09.21 02:00;04.09.21 01:00
04.09.21;02:01;678;04.09.21 02:01;04.09.21 01:01
04.09.21;02:02;678;04.09.21 02:02;04.09.21 01:02
04.09.21;02:03;680;04.09.21 02:03;04.09.21 01:03
04.09.21;02:04;678;04.09.21 02:04;04.09.21 01:04
04.09.21;02:05;679;04.09.21 02:05;04.09.21 01:05
04.09.21;02:06;679;04.09.21 02:06;04.09.21 01:06
04.09.21;02:07;679;04.09.21 02:07;04.09.21 01:07
04.09.21;02:08;679;04.09.21 02:08;04.09.21 01:08
04.09.21;02:09;679;04.09.21 02:09;04.09.21 01:09
04.09.21;02:10;679;04.09.21 02:10;04.09.21 01:10
04.09.21;02:11;680;04.09.21 02:11;04.09.21 01:11
04.09.21;02:12;681;04.09.21 02:12;04.09.21 01:12
04.09.21;02:13;679;04.09.21 02:13;04.09.21 01:13
04.09.21;02:14;679;04.09.21 02:14;04.09.21 01:14
04.09.21;02:15;679;04.09.21 02:15;04.09.21 01:15
04.09.21;02:16;679;04.09.21 02:16;04.09.21 01:16
04.09.21;02:17;679;04.09.21 02:17;04.09.21 01:17
04.09.21;02:18;679;04.09.21 02:18;04.09.21 01:18
04.09.21;02:19;679;04.09.21 02:19;04.09.21 01:19
04.09.21;02:20;679;04.09.21 02:20;04.09.21 01:20
04.09.21;02:21;679;04.09.21 02:21;04.09.21 01:21
04.09.21;02:22;679;04.09.21 02:22;04.09.21 01:22
04.09.21;02:23;679;04.09.21 02:23;04.09.21 01:23
04.09.21;02:24;678;04.09.21 02:24;04.09.21 01:24
04.09.21;02:25;678;04.09.21 02:25;04.09.21 01:25
04.09.21;02:26;678;04.09.21 02:26;04.09.21 01:26
04.09.21;02:27;678;04.09.21 02:27;04.09.21 01:27
04.09.21;02:28;678;04.09.21 02:28;04.09.21 01:28
04.09.21;02:29;678;04.09.21 02:29;04.09.21 01:29
04.09.21;02:30;677;04.09.21 02:30;04.09.21 01:30
04.09.21;02:31;677;04.09.21 02:31;04.09.21 01:31
04.09.21;02:32;676;04.09.21 02:32;04.09.21 01:32
04.09.21;02:33;676;04.09.21 02:33;04.09.21 01:33
04.09.21;02:34;676;04.09.21 02:34;04.09.21 01:34
04.09.21;02:35;676;04.09.21 02:35;04.09.21 01:35
04.09.21;02:36;675;04.09.21 02:36;04.09.21 01:36
04.09.21;02:37;675;04.09.21 02:37;04.09.21 01:37
04.09.21;02:38;675;04.09.21 02:38;04.09.21 01:38
04.09.21;02:39;674;04.09.21 02:39;04.09.21 01:39
04.09.21;02:40;673;04.09.21 02:40;04.09.21 01:40
04.09.21;02:41;673;04.09.21 02:41;04.09.21 01:41
04.09.21;02:42;673;04.09.21 02:42;04.09.21 01:42
04.09.21;02:43;672;04.09.21 02:43;04.09.21 01:43
04.09.21;02:44;672;04.09.21 02:44;04.09.21 01:44
04.09.21;02:45;671;04.09.21 02:45;04.09.21 01:45
04.09.21;02:46;670;04.09.21 02:46;04.09.21 01:46
04.09.21;02:47;670;04.09.21 02:47;04.09.21 01:47
04.09.21;02:48;670;04.09.21 02:48;04.09.21 01:48
04.09.21;02:49;669;04.09.21 02:49;04.09.21 01:49
04.09.21;02:50;668;04.09.21 02:50;04.09.21 01:50
04.09.21;02:51;667;04.09.21 02:51;04.09.21 01:51
04.09.21;02:52;666;04.09.21 02:52;04.09.21 01:52
04.09.21;02:53;666;04.09.21 02:53;04.09.21 01:53
04.09.21;02:54;665;04.09.21 02:54;04.09.21 01:54
04.09.21;02:55;664;04.09.21 02:55;04.09.21 01:55
04.09.21;02:56;664;04.09.21 02:56;04.09.21 01:56
04.09.21;02:57;663;04.09.21 02:57;04.09.21 01:57
04.09.21;02:58;662;04.09.21 02:58;04.09.21 01:58
04.09.21;02:59;661;04.09.21 02:59;04.09.21 01:59
04.09.21;03:00;660;04.09.21 03:00;04.09.21 02:00
04.09.21;03:01;659;04.09.21 03:01;04.09.21 02:01
04.09.21;03:02;659;04.09.21 03:02;04.09.21 02:02
04.09.21;03:03;658;04.09.21 03:03;04.09.21 02:03
04.09.21;03:04;657;04.09.21 03:04;04.09.21 02:04
04.09.21;03:05;656;04.09.21 03:05;04.09.21 02:05
04.09.21;03:06;655;04.09.21 03:06;04.09.21 02:06
04.09.21;03:07;654;04.09.21 03:07;04.09.21 02:07
04.09.21;03:08;653;04.09.21 03:08;04.09.21 02:08
04.09.21;03:09;653;04.09.21 03:09;04.09.21 02:09
04.09.21;03:10;651;04.09.21 03:10;04.09.21 02:10
04.09.21;03:11;650;04.09.21 03:11;04.09.21 02:11
04.09.21;03:12;649;04.09.21 03:12;04.09.21 02:12
04.09.21;03:13;648;04.09.21 03:13;04.09.21 02:13
04.09.21;03:14;648;04.09.21 03:14;04.09.21 02:14
04.09.21;03:15;646;04.09.21 03:15;04.09.21 02:15
04.09.21;03:16;646;04.09.21 03:16;04.09.21 02:16
04.09.21;03:17;645;04.09.21 03:17;04.09.21 02:17
04.09.21;03:18;644;04.09.21 03:18;04.09.21 02:18
04.09.21;03:19;643;04.09.21 03:19;04.09.21 02:19
04.09.21;03:20;642;04.09.21 03:20;04.09.21 02:20
04.09.21;03:21;640;04.09.21 03:21;04.09.21 02:21
04.09.21;03:22;640;04.09.21 03:22;04.09.21 02:22
04.09.21;03:23;638;04.09.21 03:23;04.09.21 02:23
04.09.21;03:24;637;04.09.21 03:24;04.09.21 02:24
04.09.21;03:25;636;04.09.21 03:25;04.09.21 02:25
04.09.21;03:26;634;04.09.21 03:26;04.09.21 02:26
04.09.21;03:27;633;04.09.21 03:27;04.09.21 02:27
04.09.21;03:28;632;04.09.21 03:28;04.09.21 02:28
04.09.21;03:29;631;04.09.21 03:29;04.09.21 02:29
04.09.21;03:30;630;04.09.21 03:30;04.09.21 02:30
04.09.21;03:31;629;04.09.21 03:31;04.09.21 02:31
04.09.21;03:32;628;04.09.21 03:32;04.09.21 02:32
04.09.21;03:33;627;04.09.21 03:33;04.09.21 02:33
04.09.21;03:34;625;04.09.21 03:34;04.09.21 02:34
04.09.21;03:35;624;04.09.21 03:35;04.09.21 02:35
04.09.21;03:36;622;04.09.21 03:36;04.09.21 02:36
04.09.21;03:37;622;04.09.21 03:37;04.09.21 02:37
04.09.21;03:38;621;04.09.21 03:38;04.09.21 02:38
04.09.21;03:39;619;04.09.21 03:39;04.09.21 02:39
04.09.21;03:40;617;04.09.21 03:40;04.09.21 02:40
04.09.21;03:41;615;04.09.21 03:41;04.09.21 02:41
04.09.21;03:42;615;04.09.21 03:42;04.09.21 02:42
04.09.21;03:43;614;04.09.21 03:43;04.09.21 02:43
04.09.21;03:44;613;04.09.21 03:44;04.09.21 02:44
04.09.21;03:45;612;04.09.21 03:45;04.09.21 02:45
04.09.21;03:46;610;04.09.21 03:46;04.09.21 02:46
04.09.21;03:47;609;04.09.21 03:47;04.09.21 02:47
04.09.21;03:48;608;04.09.21 03:48;04.09.21 02:48
04.09.21;03:49;608;04.09.21 03:49;04.09.21 02:49
04.09.21;03:50;606;04.09.21 03:50;04.09.21 02:50
04.09.21;03:51;605;04.09.21 03:51;04.09.21 02:51
04.09.21;03:52;604;04.09.21 03:52;04.09.21 02:52
04.09.21;03:53;600;04.09.21 03:53;04.09.21 02:53
04.09.21;03:54;598;04.09.21 03:54;04.09.21 02:54
04.09.21;03:55;598;04.09.21 03:55;04.09.21 02:55
04.09.21;03:56;599;04.09.21 03:56;04.09.21 02:56
04.09.21;03:57;598;04.09.21 03:57;04.09.21 02:57
04.09.21;03:58;596;04.09.21 03:58;04.09.21 02:58
04.09.21;03:59;593;04.09.21 03:59;04.09.21 02:59
04.09.21;04:00;590;04.09.21 04:00;04.09.21 03:00
04.09.21;04:01;589;04.09.21 04:01;04.09.21 03:01
04.09.21;04:02;587;04.09.21 04:02;04.09.21 03:02
04.09.21;04:03;589;04.09.21 04:03;04.09.21 03:03
04.09.21;04:04;589;04.09.21 04:04;04.09.21 03:04
04.09.21;04:05;587;04.09.21 04:05;04.09.21 03:05
04.09.21;04:06;583;04.09.21 04:06;04.09.21 03:06
04.09.21;04:07;580;04.09.21 04:07;04.09.21 03:07
04.09.21;04:08;580;04.09.21 04:08;04.09.21 03:08
04.09.21;04:09;580;04.09.21 04:09;04.09.21 03:09
04.09.21;04:10;580;04.09.21 04:10;04.09.21 03:10
04.09.21;04:11;580;04.09.21 04:11;04.09.21 03:11
04.09.21;04:12;575;04.09.21 04:12;04.09.21 03:12
04.09.21;04:13;573;04.09.21 04:13;04.09.21 03:13
04.09.21;04:14;573;04.09.21 04:14;04.09.21 03:14
04.09.21;04:15;574;04.09.21 04:15;04.09.21 03:15
04.09.21;04:16;572;04.09.21 04:16;04.09.21 03:16
04.09.21;04:17;571;04.09.21 04:17;04.09.21 03:17
04.09.21;04:18;570;04.09.21 04:18;04.09.21 03:18
04.09.21;04:19;567;04.09.21 04:19;04.09.21 03:19
04.09.21;04:20;565;04.09.21 04:20;04.09.21 03:20
04.09.21;04:21;564;04.09.21 04:21;04.09.21 03:21
04.09.21;04:22;564;04.09.21 04:22;04.09.21 03:22
04.09.21;04:23;563;04.09.21 04:23;04.09.21 03:23
04.09.21;04:24;560;04.09.21 04:24;04.09.21 03:24
04.09.21;04:25;560;04.09.21 04:25;04.09.21 03:25
04.09.21;04:26;559;04.09.21 04:26;04.09.21 03:26
04.09.21;04:27;558;04.09.21 04:27;04.09.21 03:27
04.09.21;04:28;557;04.09.21 04:28;04.09.21 03:28
04.09.21;04:29;555;04.09.21 04:29;04.09.21 03:29
04.09.21;04:30;552;04.09.21 04:30;04.09.21 03:30
04.09.21;04:31;550;04.09.21 04:31;04.09.21 03:31
04.09.21;04:32;550;04.09.21 04:32;04.09.21 03:32
04.09.21;04:33;550;04.09.21 04:33;04.09.21 03:33
04.09.21;04:34;549;04.09.21 04:34;04.09.21 03:34
04.09.21;04:35;548;04.09.21 04:35;04.09.21 03:35
04.09.21;04:36;546;04.09.21 04:36;04.09.21 03:36
04.09.21;04:37;544;04.09.21 04:37;04.09.21 03:37
04.09.21;04:38;542;04.09.21 04:38;04.09.21 03:38
04.09.21;04:39;542;04.09.21 04:39;04.09.21 03:39
04.09.21;04:40;542;04.09.21 04:40;04.09.21 03:40
04.09.21;04:41;540;04.09.21 04:41;04.09.21 03:41
04.09.21;04:42;539;04.09.21 04:42;04.09.21 03:42
04.09.21;04:43;539;04.09.21 04:43;04.09.21 03:43
04.09.21;04:44;537;04.09.21 04:44;04.09.21 03:44
04.09.21;04:45;535;04.09.21 04:45;04.09.21 03:45
04.09.21;04:46;534;04.09.21 04:46;04.09.21 03:46
04.09.21;04:47;534;04.09.21 04:47;04.09.21 03:47
04.09.21;04:48;532;04.09.21 04:48;04.09.21 03:48
04.09.21;04:49;531;04.09.21 04:49;04.09.21 03:49
04.09.21;04:50;531;04.09.21 04:50;04.09.21 03:50
04.09.21;04:51;530;04.09.21 04:51;04.09.21 03:51
04.09.21;04:52;529;04.09.21 04:52;04.09.21 03:52
04.09.21;04:53;527;04.09.21 04:53;04.09.21 03:53
04.09.21;04:54;526;04.09.21 04:54;04.09.21 03:54
04.09.21;04:55;524;04.09.21 04:55;04.09.21 03:55
04.09.21;04:56;524;04.09.21 04:56;04.09.21 03:56
04.09.21;04:57;524;04.09.21 04:57;04.09.21 03:57
04.09.21;04:58;522;04.09.21 04:58;04.09.21 03:58
04.09.21;04:59;520;04.09.21 04:59;04.09.21 03:59
04.09.21;05:00;520;04.09.21 05:00;04.09.21 04:00
04.09.21;05:01;519;04.09.21 05:01;04.09.21 04:01
04.09.21;05:02;518;04.09.21 05:02;04.09.21 04:02
04.09.21;05:03;516;04.09.21 05:03;04.09.21 04:03
04.09.21;05:04;515;04.09.21 05:04;04.09.21 04:04
04.09.21;05:05;514;04.09.21 05:05;04.09.21 04:05
04.09.21;05:06;513;04.09.21 05:06;04.09.21 04:06
04.09.21;05:07;511;04.09.21 05:07;04.09.21 04:07
04.09.21;05:08;511;04.09.21 05:08;04.09.21 04:08
04.09.21;05:09;510;04.09.21 05:09;04.09.21 04:09
04.09.21;05:10;509;04.09.21 05:10;04.09.21 04:10
04.09.21;05:11;506;04.09.21 05:11;04.09.21 04:11
04.09.21;05:12;506;04.09.21 05:12;04.09.21 04:12
04.09.21;05:13;506;04.09.21 05:13;04.09.21 04:13
04.09.21;05:14;504;04.09.21 05:14;04.09.21 04:14
04.09.21;05:15;503;04.09.21 05:15;04.09.21 04:15
04.09.21;05:16;502;04.09.21 05:16;04.09.21 04:16
04.09.21;05:17;501;04.09.21 05:17;04.09.21 04:17
04.09.21;05:18;499;04.09.21 05:18;04.09.21 04:18
04.09.21;05:19;498;04.09.21 05:19;04.09.21 04:19
04.09.21;05:20;498;04.09.21 05:20;04.09.21 04:20
04.09.21;05:21;497;04.09.21 05:21;04.09.21 04:21
04.09.21;05:22;496;04.09.21 05:22;04.09.21 04:22
04.09.21;05:23;495;04.09.21 05:23;04.09.21 04:23
04.09.21;05:24;493;04.09.21 05:24;04.09.21 04:24
04.09.21;05:25;492;04.09.21 05:25;04.09.21 04:25
04.09.21;05:26;492;04.09.21 05:26;04.09.21 04:26
04.09.21;05:27;490;04.09.21 05:27;04.09.21 04:27
04.09.21;05:28;489;04.09.21 05:28;04.09.21 04:28
04.09.21;05:29;491;04.09.21 05:29;04.09.21 04:29
04.09.21;05:30;487;04.09.21 05:30;04.09.21 04:30
04.09.21;05:31;487;04.09.21 05:31;04.09.21 04:31
04.09.21;05:32;486;04.09.21 05:32;04.09.21 04:32
04.09.21;05:33;485;04.09.21 05:33;04.09.21 04:33
04.09.21;05:34;484;04.09.21 05:34;04.09.21 04:34
04.09.21;05:35;483;04.09.21 05:35;04.09.21 04:35
04.09.21;05:36;481;04.09.21 05:36;04.09.21 04:36
04.09.21;05:37;480;04.09.21 05:37;04.09.21 04:37
04.09.21;05:38;481;04.09.21 05:38;04.09.21 04:38
04.09.21;05:39;478;04.09.21 05:39;04.09.21 04:39
04.09.21;05:40;478;04.09.21 05:40;04.09.21 04:40
04.09.21;05:41;477;04.09.21 05:41;04.09.21 04:41
04.09.21;05:42;475;04.09.21 05:42;04.09.21 04:42
04.09.21;05:43;475;04.09.21 05:43;04.09.21 04:43
04.09.21;05:44;475;04.09.21 05:44;04.09.21 04:44
04.09.21;05:45;474;04.09.21 05:45;04.09.21 04:45
04.09.21;05:46;472;04.09.21 05:46;04.09.21 04:46
04.09.21;05:47;471;04.09.21 05:47;04.09.21 04:47
04.09.21;05:48;470;04.09.21 05:48;04.09.21 04:48
04.09.21;05:49;468;04.09.21 05:49;04.09.21 04:49
04.09.21;05:50;468;04.09.21 05:50;04.09.21 04:50
04.09.21;05:51;468;04.09.21 05:51;04.09.21 04:51
04.09.21;05:52;467;04.09.21 05:52;04.09.21 04:52
04.09.21;05:53;466;04.09.21 05:53;04.09.21 04:53
04.09.21;05:54;464;04.09.21 05:54;04.09.21 04:54
04.09.21;05:55;463;04.09.21 05:55;04.09.21 04:55
04.09.21;05:56;462;04.09.21 05:56;04.09.21 04:56
04.09.21;05:57;461;04.09.21 05:57;04.09.21 04:57
04.09.21;05:58;460;04.09.21 05:58;04.09.21 04:58
04.09.21;05:59;460;04.09.21 05:59;04.09.21 04:59
04.09.21;06:00;458;04.09.21 06:00;04.09.21 05:00
04.09.21;06:01;458;04.09.21 06:01;04.09.21 05:01
04.09.21;06:02;456;04.09.21 06:02;04.09.21 05:02
04.09.21;06:03;456;04.09.21 06:03;04.09.21 05:03
04.09.21;06:04;455;04.09.21 06:04;04.09.21 05:04
04.09.21;06:05;454;04.09.21 06:05;04.09.21 05:05
04.09.21;06:06;454;04.09.21 06:06;04.09.21 05:06
04.09.21;06:07;453;04.09.21 06:07;04.09.21 05:07
04.09.21;06:08;452;04.09.21 06:08;04.09.21 05:08
04.09.21;06:09;450;04.09.21 06:09;04.09.21 05:09
04.09.21;06:10;450;04.09.21 06:10;04.09.21 05:10
04.09.21;06:11;448;04.09.21 06:11;04.09.21 05:11
04.09.21;06:12;448;04.09.21 06:12;04.09.21 05:12
04.09.21;06:13;448;04.09.21 06:13;04.09.21 05:13
04.09.21;06:14;447;04.09.21 06:14;04.09.21 05:14
04.09.21;06:15;446;04.09.21 06:15;04.09.21 05:15
04.09.21;06:16;444;04.09.21 06:16;04.09.21 05:16
04.09.21;06:17;444;04.09.21 06:17;04.09.21 05:17
04.09.21;06:18;443;04.09.21 06:18;04.09.21 05:18
04.09.21;06:19;443;04.09.21 06:19;04.09.21 05:19
04.09.21;06:20;441;04.09.21 06:20;04.09.21 05:20
04.09.21;06:21;441;04.09.21 06:21;04.09.21 05:21
04.09.21;06:22;440;04.09.21 06:22;04.09.21 05:22
04.09.21;06:23;440;04.09.21 06:23;04.09.21 05:23
04.09.21;06:24;439;04.09.21 06:24;04.09.21 05:24
04.09.21;06:25;437;04.09.21 06:25;04.09.21 05:25
04.09.21;06:26;437;04.09.21 06:26;04.09.21 05:26
04.09.21;06:27;437;04.09.21 06:27;04.09.21 05:27
04.09.21;06:28;435;04.09.21 06:28;04.09.21 05:28
04.09.21;06:29;435;04.09.21 06:29;04.09.21 05:29
04.09.21;06:30;434;04.09.21 06:30;04.09.21 05:30
04.09.21;06:31;432;04.09.21 06:31;04.09.21 05:31
04.09.21;06:32;431;04.09.21 06:32;04.09.21 05:32
04.09.21;06:33;431;04.09.21 06:33;04.09.21 05:33
04.09.21;06:34;431;04.09.21 06:34;04.09.21 05:34
04.09.21;06:35;429;04.09.21 06:35;04.09.21 05:35
04.09.21;06:36;430;04.09.21 06:36;04.09.21 05:36
04.09.21;06:37;429;04.09.21 06:37;04.09.21 05:37
04.09.21;06:38;428;04.09.21 06:38;04.09.21 05:38
04.09.21;06:39;427;04.09.21 06:39;04.09.21 05:39
04.09.21;06:40;426;04.09.21 06:40;04.09.21 05:40
04.09.21;06:41;425;04.09.21 06:41;04.09.21 05:41
04.09.21;06:42;424;04.09.21 06:42;04.09.21 05:42
04.09.21;06:43;423;04.09.21 06:43;04.09.21 05:43
04.09.21;06:44;423;04.09.21 06:44;04.09.21 05:44
04.09.21;06:45;422;04.09.21 06:45;04.09.21 05:45
04.09.21;06:46;421;04.09.21 06:46;04.09.21 05:46
04.09.21;06:47;420;04.09.21 06:47;04.09.21 05:47
04.09.21;06:48;419;04.09.21 06:48;04.09.21 05:48
04.09.21;06:49;419;04.09.21 06:49;04.09.21 05:49
04.09.21;06:50;418;04.09.21 06:50;04.09.21 05:50
04.09.21;06:51;417;04.09.21 06:51;04.09.21 05:51
04.09.21;06:52;416;04.09.21 06:52;04.09.21 05:52
04.09.21;06:53;416;04.09.21 06:53;04.09.21 05:53
04.09.21;06:54;414;04.09.21 06:54;04.09.21 05:54
04.09.21;06:55;413;04.09.21 06:55;04.09.21 05:55
04.09.21;06:56;413;04.09.21 06:56;04.09.21 05:56
04.09.21;06:57;412;04.09.21 06:57;04.09.21 05:57
04.09.21;06:58;411;04.09.21 06:58;04.09.21 05:58
04.09.21;06:59;410;04.09.21 06:59;04.09.21 05:59
04.09.21;07:00;410;04.09.21 07:00;04.09.21 06:00
04.09.21;07:01;409;04.09.21 07:01;04.09.21 06:01
04.09.21;07:02;408;04.09.21 07:02;04.09.21 06:02
04.09.21;07:03;408;04.09.21 07:03;04.09.21 06:03
04.09.21;07:04;406;04.09.21 07:04;04.09.21 06:04
04.09.21;07:05;405;04.09.21 07:05;04.09.21 06:05
04.09.21;07:06;404;04.09.21 07:06;04.09.21 06:06
04.09.21;07:07;404;04.09.21 07:07;04.09.21 06:07
04.09.21;07:08;403;04.09.21 07:08;04.09.21 06:08
04.09.21;07:09;402;04.09.21 07:09;04.09.21 06:09
04.09.21;07:10;402;04.09.21 07:10;04.09.21 06:10
04.09.21;07:11;400;04.09.21 07:11;04.09.21 06:11
04.09.21;07:12;400;04.09.21 07:12;04.09.21 06:12
04.09.21;07:13;399;04.09.21 07:13;04.09.21 06:13
04.09.21;07:14;398;04.09.21 07:14;04.09.21 06:14
04.09.21;07:15;398;04.09.21 07:15;04.09.21 06:15
