MEZ_Date;Mez_Time;Level;MEZ;UTC
09.09.21;00:44;306;09.09.21 00:44;08.09.21 23:44
09.09.21;00:45;306;09.09.21 00:45;08.09.21 23:45
09.09.21;00:46;306;09.09.21 00:46;08.09.21 23:46
09.09.21;00:47;305;09.09.21 00:47;08.09.21 23:47
09.09.21;00:48;305;09.09.21 00:48;08.09.21 23:48
09.09.21;00:49;305;09.09.21 00:49;08.09.21 23:49
09.09.21;00:50;305;09.09.21 00:50;08.09.21 23:50
09.09.21;00:51;304;09.09.21 00:51;08.09.21 23:51
09.09.21;00:52;305;09.09.21 00:52;08.09.21 23:52
09.09.21;00:53;304;09.09.21 00:53;08.09.21 23:53
09.09.21;00:54;304;09.09.21 00:54;08.09.21 23:54
09.09.21;00:55;304;09.09.21 00:55;08.09.21 23:55
09.09.21;00:56;305;09.09.21 00:56;08.09.21 23:56
09.09.21;00:57;305;09.09.21 00:57;08.09.21 23:57
09.09.21;00:58;305;09.09.21 00:58;08.09.21 23:58
09.09.21;00:59;306;09.09.21 00:59;08.09.21 23:59
09.09.21;01:00;307;09.09.21 01:00;09.09.21 00:00
09.09.21;01:01;307;09.09.21 01:01;09.09.21 00:01
09.09.21;01:02;308;09.09.21 01:02;09.09.21 00:02
09.09.21;01:03;310;09.09.21 01:03;09.09.21 00:03
09.09.21;01:04;310;09.09.21 01:04;09.09.21 00:04
09.09.21;01:05;311;09.09.21 01:05;09.09.21 00:05
09.09.21;01:06;313;09.09.21 01:06;09.09.21 00:06
09.09.21;01:07;315;09.09.21 01:07;09.09.21 00:07
09.09.21;01:08;316;09.09.21 01:08;09.09.21 00:08
09.09.21;01:09;318;09.09.21 01:09;09.09.21 00:09
09.09.21;01:10;320;09.09.21 01:10;09.09.21 00:10
09.09.21;01:11;322;09.09.21 01:11;09.09.21 00:11
09.09.21;01:12;324;09.09.21 01:12;09.09.21 00:12
09.09.21;01:13;327;09.09.21 01:13;09.09.21 00:13
09.09.21;01:14;329;09.09.21 01:14;09.09.21 00:14
09.09.21;01:15;331;09.09.21 01:15;09.09.21 00:15
09.09.21;01:16;334;09.09.21 01:16;09.09.21 00:16
09.09.21;01:17;337;09.09.21 01:17;09.09.21 00:17
09.09.21;01:18;339;09.09.21 01:18;09.09.21 00:18
09.09.21;01:19;341;09.09.21 01:19;09.09.21 00:19
09.09.21;01:20;344;09.09.21 01:20;09.09.21 00:20
09.09.21;01:21;347;09.09.21 01:21;09.09.21 00:21
09.09.21;01:22;350;09.09.21 01:22;09.09.21 00:22
09.09.21;01:23;353;09.09.21 01:23;09.09.21 00:23
09.09.21;01:24;356;09.09.21 01:24;09.09.21 00:24
09.09.21;01:25;360;09.09.21 01:25;09.09.21 00:25
09.09.21;01:26;362;09.09.21 01:26;09.09.21 00:26
09.09.21;01:27;364;09.09.21 01:27;09.09.21 00:27
09.09.21;01:28;367;09.09.21 01:28;09.09.21 00:28
09.09.21;01:29;370;09.09.21 01:29;09.09.21 00:29
09.09.21;01:30;373;09.09.21 01:30;09.09.21 00:30
09.09.21;01:31;376;09.09.21 01:31;09.09.21 00:31
09.09.21;01:32;379;09.09.21 01:32;09.09.21 00:32
09.09.21;01:33;381;09.09.21 01:33;09.09.21 00:33
09.09.21;01:34;384;09.09.21 01:34;09.09.21 00:34
09.09.21;01:35;386;09.09.21 01:35;09.09.21 00:35
09.09.21;01:36;389;09.09.21 01:36;09.09.21 00:36
09.09.21;01:37;392;09.09.21 01:37;09.09.21 00:37
09.09.21;01:38;395;09.09.21 01:38;09.09.21 00:38
09.09.21;01:39;398;09.09.21 01:39;09.09.21 00:39
09.09.21;01:40;401;09.09.21 01:40;09.09.21 00:40
09.09.21;01:41;403;09.09.21 01:41;09.09.21 00:41
09.09.21;01:42;406;09.09.21 01:42;09.09.21 00:42
09.09.21;01:43;408;09.09.21 01:43;09.09.21 00:43
09.09.21;01:44;412;09.09.21 01:44;09.09.21 00:44
09.09.21;01:45;415;09.09.21 01:45;09.09.21 00:45
09.09.21;01:46;418;09.09.21 01:46;09.09.21 00:46
09.09.21;01:47;421;09.09.21 01:47;09.09.21 00:47
09.09.21;01:48;424;09.09.21 01:48;09.09.21 00:48
09.09.21;01:49;427;09.09.21 01:49;09.09.21 00:49
09.09.21;01:50;431;09.09.21 01:50;09.09.21 00:50
09.09.21;01:51;433;09.09.21 01:51;09.09.21 00:51
09.09.21;01:52;436;09.09.21 01:52;09.09.21 00:52
09.09.21;01:53;439;09.09.21 01:53;09.09.21 00:53
09.09.21;01:54;442;09.09.21 01:54;09.09.21 00:54
09.09.21;01:55;446;09.09.21 01:55;09.09.21 00:55
09.09.21;01:56;449;09.09.21 01:56;09.09.21 00:56
09.09.21;01:57;452;09.09.21 01:57;09.09.21 00:57
09.09.21;01:58;455;09.09.21 01:58;09.09.21 00:58
09.09.21;01:59;458;09.09.21 01:59;09.09.21 00:59
09.09.21;02:00;460;09.09.21 02:00;09.09.21 01:00
09.09.21;02:01;463;09.09.21 02:01;09.09.21 01:01
09.09.21;02:02;466;09.09.21 02:02;09.09.21 01:02
09.09.21;02:03;469;09.09.21 02:03;09.09.21 01:03
09.09.21;02:04;472;09.09.21 02:04;09.09.21 01:04
09.09.21;02:05;473;09.09.21 02:05;09.09.21 01:05
09.09.21;02:06;476;09.09.21 02:06;09.09.21 01:06
09.09.21;02:07;479;09.09.21 02:07;09.09.21 01:07
09.09.21;02:08;482;09.09.21 02:08;09.09.21 01:08
09.09.21;02:09;485;09.09.21 02:09;09.09.21 01:09
09.09.21;02:10;488;09.09.21 02:10;09.09.21 01:10
09.09.21;02:11;490;09.09.21 02:11;09.09.21 01:11
09.09.21;02:12;493;09.09.21 02:12;09.09.21 01:12
09.09.21;02:13;494;09.09.21 02:13;09.09.21 01:13
09.09.21;02:14;497;09.09.21 02:14;09.09.21 01:14
09.09.21;02:15;499;09.09.21 02:15;09.09.21 01:15
09.09.21;02:16;501;09.09.21 02:16;09.09.21 01:16
09.09.21;02:17;504;09.09.21 02:17;09.09.21 01:17
09.09.21;02:18;505;09.09.21 02:18;09.09.21 01:18
09.09.21;02:19;507;09.09.21 02:19;09.09.21 01:19
09.09.21;02:20;509;09.09.21 02:20;09.09.21 01:20
09.09.21;02:21;512;09.09.21 02:21;09.09.21 01:21
09.09.21;02:22;514;09.09.21 02:22;09.09.21 01:22
09.09.21;02:23;516;09.09.21 02:23;09.09.21 01:23
09.09.21;02:24;518;09.09.21 02:24;09.09.21 01:24
09.09.21;02:25;520;09.09.21 02:25;09.09.21 01:25
09.09.21;02:26;522;09.09.21 02:26;09.09.21 01:26
09.09.21;02:27;525;09.09.21 02:27;09.09.21 01:27
09.09.21;02:28;526;09.09.21 02:28;09.09.21 01:28
09.09.21;02:29;528;09.09.21 02:29;09.09.21 01:29
09.09.21;02:30;530;09.09.21 02:30;09.09.21 01:30
09.09.21;02:31;532;09.09.21 02:31;09.09.21 01:31
09.09.21;02:32;533;09.09.21 02:32;09.09.21 01:32
09.09.21;02:33;535;09.09.21 02:33;09.09.21 01:33
09.09.21;02:34;537;09.09.21 02:34;09.09.21 01:34
09.09.21;02:35;538;09.09.21 02:35;09.09.21 01:35
09.09.21;02:36;539;09.09.21 02:36;09.09.21 01:36
09.09.21;02:37;541;09.09.21 02:37;09.09.21 01:37
09.09.21;02:38;542;09.09.21 02:38;09.09.21 01:38
09.09.21;02:39;544;09.09.21 02:39;09.09.21 01:39
09.09.21;02:40;546;09.09.21 02:40;09.09.21 01:40
09.09.21;02:41;547;09.09.21 02:41;09.09.21 01:41
09.09.21;02:42;549;09.09.21 02:42;09.09.21 01:42
09.09.21;02:43;550;09.09.21 02:43;09.09.21 01:43
09.09.21;02:44;552;09.09.21 02:44;09.09.21 01:44
09.09.21;02:45;554;09.09.21 02:45;09.09.21 01:45
09.09.21;02:46;555;09.09.21 02:46;09.09.21 01:46
09.09.21;02:47;556;09.09.21 02:47;09.09.21 01:47
09.09.21;02:48;558;09.09.21 02:48;09.09.21 01:48
09.09.21;02:49;559;09.09.21 02:49;09.09.21 01:49
09.09.21;02:50;561;09.09.21 02:50;09.09.21 01:50
09.09.21;02:51;562;09.09.21 02:51;09.09.21 01:51
09.09.21;02:52;563;09.09.21 02:52;09.09.21 01:52
09.09.21;02:53;564;09.09.21 02:53;09.09.21 01:53
09.09.21;02:54;566;09.09.21 02:54;09.09.21 01:54
09.09.21;02:55;568;09.09.21 02:55;09.09.21 01:55
09.09.21;02:56;569;09.09.21 02:56;09.09.21 01:56
09.09.21;02:57;571;09.09.21 02:57;09.09.21 01:57
09.09.21;02:58;572;09.09.21 02:58;09.09.21 01:58
09.09.21;02:59;573;09.09.21 02:59;09.09.21 01:59
09.09.21;03:00;575;09.09.21 03:00;09.09.21 02:00
09.09.21;03:01;576;09.09.21 03:01;09.09.21 02:01
09.09.21;03:02;578;09.09.21 03:02;09.09.21 02:02
09.09.21;03:03;579;09.09.21 03:03;09.09.21 02:03
09.09.21;03:04;580;09.09.21 03:04;09.09.21 02:04
09.09.21;03:05;582;09.09.21 03:05;09.09.21 02:05
09.09.21;03:06;583;09.09.21 03:06;09.09.21 02:06
09.09.21;03:07;584;09.09.21 03:07;09.09.21 02:07
09.09.21;03:08;586;09.09.21 03:08;09.09.21 02:08
09.09.21;03:09;586;09.09.21 03:09;09.09.21 02:09
09.09.21;03:10;588;09.09.21 03:10;09.09.21 02:10
09.09.21;03:11;589;09.09.21 03:11;09.09.21 02:11
09.09.21;03:12;590;09.09.21 03:12;09.09.21 02:12
09.09.21;03:13;592;09.09.21 03:13;09.09.21 02:13
09.09.21;03:14;593;09.09.21 03:14;09.09.21 02:14
09.09.21;03:15;594;09.09.21 03:15;09.09.21 02:15
09.09.21;03:16;594;09.09.21 03:16;09.09.21 02:16
09.09.21;03:17;596;09.09.21 03:17;09.09.21 02:17
09.09.21;03:18;597;09.09.21 03:18;09.09.21 02:18
09.09.21;03:19;598;09.09.21 03:19;09.09.21 02:19
09.09.21;03:20;600;09.09.21 03:20;09.09.21 02:20
09.09.21;03:21;600;09.09.21 03:21;09.09.21 02:21
09.09.21;03:22;601;09.09.21 03:22;09.09.21 02:22
09.09.21;03:23;602;09.09.21 03:23;09.09.21 02:23
09.09.21;03:24;603;09.09.21 03:24;09.09.21 02:24
09.09.21;03:25;605;09.09.21 03:25;09.09.21 02:25
09.09.21;03:26;606;09.09.21 03:26;09.09.21 02:26
09.09.21;03:27;607;09.09.21 03:27;09.09.21 02:27
09.09.21;03:28;608;09.09.21 03:28;09.09.21 02:28
09.09.21;03:29;609;09.09.21 03:29;09.09.21 02:29
09.09.21;03:30;610;09.09.21 03:30;09.09.21 02:30
09.09.21;03:31;611;09.09.21 03:31;09.09.21 02:31
09.09.21;03:32;612;09.09.21 03:32;09.09.21 02:32
09.09.21;03:33;613;09.09.21 03:33;09.09.21 02:33
09.09.21;03:34;615;09.09.21 03:34;09.09.21 02:34
09.09.21;03:35;615;09.09.21 03:35;09.09.21 02:35
09.09.21;03:36;616;09.09.21 03:36;09.09.21 02:36
09.09.21;03:37;618;09.09.21 03:37;09.09.21 02:37
09.09.21;03:38;619;09.09.21 03:38;09.09.21 02:38
09.09.21;03:39;619;09.09.21 03:39;09.09.21 02:39
09.09.21;03:40;620;09.09.21 03:40;09.09.21 02:40
09.09.21;03:41;621;09.09.21 03:41;09.09.21 02:41
09.09.21;03:42;622;09.09.21 03:42;09.09.21 02:42
09.09.21;03:43;623;09.09.21 03:43;09.09.21 02:43
09.09.21;03:44;624;09.09.21 03:44;09.09.21 02:44
09.09.21;03:45;625;09.09.21 03:45;09.09.21 02:45
09.09.21;03:46;626;09.09.21 03:46;09.09.21 02:46
09.09.21;03:47;627;09.09.21 03:47;09.09.21 02:47
09.09.21;03:48;628;09.09.21 03:48;09.09.21 02:48
09.09.21;03:49;629;09.09.21 03:49;09.09.21 02:49
09.09.21;03:50;630;09.09.21 03:50;09.09.21 02:50
09.09.21;03:51;631;09.09.21 03:51;09.09.21 02:51
09.09.21;03:52;632;09.09.21 03:52;09.09.21 02:52
09.09.21;03:53;633;09.09.21 03:53;09.09.21 02:53
09.09.21;03:54;634;09.09.21 03:54;09.09.21 02:54
09.09.21;03:55;635;09.09.21 03:55;09.09.21 02:55
09.09.21;03:56;636;09.09.21 03:56;09.09.21 02:56
09.09.21;03:57;637;09.09.21 03:57;09.09.21 02:57
09.09.21;03:58;638;09.09.21 03:58;09.09.21 02:58
09.09.21;03:59;638;09.09.21 03:59;09.09.21 02:59
09.09.21;04:00;640;09.09.21 04:00;09.09.21 03:00
09.09.21;04:01;640;09.09.21 04:01;09.09.21 03:01
09.09.21;04:02;641;09.09.21 04:02;09.09.21 03:02
09.09.21;04:03;642;09.09.21 04:03;09.09.21 03:03
09.09.21;04:04;643;09.09.21 04:04;09.09.21 03:04
09.09.21;04:05;644;09.09.21 04:05;09.09.21 03:05
09.09.21;04:06;644;09.09.21 04:06;09.09.21 03:06
09.09.21;04:07;645;09.09.21 04:07;09.09.21 03:07
09.09.21;04:08;647;09.09.21 04:08;09.09.21 03:08
09.09.21;04:09;647;09.09.21 04:09;09.09.21 03:09
09.09.21;04:10;648;09.09.21 04:10;09.09.21 03:10
09.09.21;04:11;649;09.09.21 04:11;09.09.21 03:11
09.09.21;04:12;649;09.09.21 04:12;09.09.21 03:12
09.09.21;04:13;651;09.09.21 04:13;09.09.21 03:13
09.09.21;04:14;652;09.09.21 04:14;09.09.21 03:14
09.09.21;04:15;653;09.09.21 04:15;09.09.21 03:15
09.09.21;04:16;654;09.09.21 04:16;09.09.21 03:16
09.09.21;04:17;655;09.09.21 04:17;09.09.21 03:17
09.09.21;04:18;655;09.09.21 04:18;09.09.21 03:18
09.09.21;04:19;656;09.09.21 04:19;09.09.21 03:19
09.09.21;04:20;657;09.09.21 04:20;09.09.21 03:20
09.09.21;04:21;658;09.09.21 04:21;09.09.21 03:21
09.09.21;04:22;659;09.09.21 04:22;09.09.21 03:22
09.09.21;04:23;659;09.09.21 04:23;09.09.21 03:23
09.09.21;04:24;660;09.09.21 04:24;09.09.21 03:24
09.09.21;04:25;661;09.09.21 04:25;09.09.21 03:25
09.09.21;04:26;663;09.09.21 04:26;09.09.21 03:26
09.09.21;04:27;664;09.09.21 04:27;09.09.21 03:27
09.09.21;04:28;664;09.09.21 04:28;09.09.21 03:28
09.09.21;04:29;664;09.09.21 04:29;09.09.21 03:29
09.09.21;04:30;665;09.09.21 04:30;09.09.21 03:30
09.09.21;04:31;666;09.09.21 04:31;09.09.21 03:31
09.09.21;04:32;666;09.09.21 04:32;09.09.21 03:32
09.09.21;04:33;668;09.09.21 04:33;09.09.21 03:33
09.09.21;04:34;669;09.09.21 04:34;09.09.21 03:34
09.09.21;04:35;669;09.09.21 04:35;09.09.21 03:35
09.09.21;04:36;669;09.09.21 04:36;09.09.21 03:36
09.09.21;04:37;671;09.09.21 04:37;09.09.21 03:37
09.09.21;04:38;671;09.09.21 04:38;09.09.21 03:38
09.09.21;04:39;671;09.09.21 04:39;09.09.21 03:39
09.09.21;04:40;669;09.09.21 04:40;09.09.21 03:40
09.09.21;04:41;671;09.09.21 04:41;09.09.21 03:41
09.09.21;04:42;673;09.09.21 04:42;09.09.21 03:42
09.09.21;04:43;672;09.09.21 04:43;09.09.21 03:43
09.09.21;04:44;675;09.09.21 04:44;09.09.21 03:44
09.09.21;04:45;675;09.09.21 04:45;09.09.21 03:45
09.09.21;04:46;676;09.09.21 04:46;09.09.21 03:46
09.09.21;04:47;677;09.09.21 04:47;09.09.21 03:47
09.09.21;04:48;678;09.09.21 04:48;09.09.21 03:48
09.09.21;04:49;678;09.09.21 04:49;09.09.21 03:49
09.09.21;04:50;678;09.09.21 04:50;09.09.21 03:50
09.09.21;04:51;680;09.09.21 04:51;09.09.21 03:51
09.09.21;04:52;679;09.09.21 04:52;09.09.21 03:52
09.09.21;04:53;680;09.09.21 04:53;09.09.21 03:53
09.09.21;04:54;682;09.09.21 04:54;09.09.21 03:54
09.09.21;04:55;683;09.09.21 04:55;09.09.21 03:55
09.09.21;04:56;681;09.09.21 04:56;09.09.21 03:56
09.09.21;04:57;682;09.09.21 04:57;09.09.21 03:57
09.09.21;04:58;682;09.09.21 04:58;09.09.21 03:58
09.09.21;04:59;683;09.09.21 04:59;09.09.21 03:59
09.09.21;05:00;685;09.09.21 05:00;09.09.21 04:00
09.09.21;05:01;656;09.09.21 05:01;09.09.21 04:01
09.09.21;05:02;656;09.09.21 05:02;09.09.21 04:02
09.09.21;05:03;657;09.09.21 05:03;09.09.21 04:03
09.09.21;05:04;661;09.09.21 05:04;09.09.21 04:04
09.09.21;05:05;661;09.09.21 05:05;09.09.21 04:05
09.09.21;05:06;660;09.09.21 05:06;09.09.21 04:06
09.09.21;05:07;659;09.09.21 05:07;09.09.21 04:07
09.09.21;05:08;660;09.09.21 05:08;09.09.21 04:08
09.09.21;05:09;662;09.09.21 05:09;09.09.21 04:09
09.09.21;05:10;663;09.09.21 05:10;09.09.21 04:10
09.09.21;05:11;663;09.09.21 05:11;09.09.21 04:11
09.09.21;05:12;663;09.09.21 05:12;09.09.21 04:12
09.09.21;05:13;664;09.09.21 05:13;09.09.21 04:13
09.09.21;05:14;665;09.09.21 05:14;09.09.21 04:14
09.09.21;05:15;663;09.09.21 05:15;09.09.21 04:15
09.09.21;05:16;662;09.09.21 05:16;09.09.21 04:16
09.09.21;05:17;663;09.09.21 05:17;09.09.21 04:17
09.09.21;05:18;661;09.09.21 05:18;09.09.21 04:18
09.09.21;05:19;665;09.09.21 05:19;09.09.21 04:19
09.09.21;05:20;667;09.09.21 05:20;09.09.21 04:20
09.09.21;05:21;669;09.09.21 05:21;09.09.21 04:21
09.09.21;05:22;669;09.09.21 05:22;09.09.21 04:22
09.09.21;05:23;666;09.09.21 05:23;09.09.21 04:23
09.09.21;05:24;666;09.09.21 05:24;09.09.21 04:24
09.09.21;05:25;669;09.09.21 05:25;09.09.21 04:25
09.09.21;05:26;670;09.09.21 05:26;09.09.21 04:26
09.09.21;05:27;671;09.09.21 05:27;09.09.21 04:27
09.09.21;05:28;669;09.09.21 05:28;09.09.21 04:28
09.09.21;05:29;668;09.09.21 05:29;09.09.21 04:29
09.09.21;05:30;672;09.09.21 05:30;09.09.21 04:30
09.09.21;05:31;701;09.09.21 05:31;09.09.21 04:31
09.09.21;05:32;703;09.09.21 05:32;09.09.21 04:32
09.09.21;05:33;703;09.09.21 05:33;09.09.21 04:33
09.09.21;05:34;703;09.09.21 05:34;09.09.21 04:34
09.09.21;05:35;703;09.09.21 05:35;09.09.21 04:35
09.09.21;05:36;701;09.09.21 05:36;09.09.21 04:36
09.09.21;05:37;702;09.09.21 05:37;09.09.21 04:37
09.09.21;05:38;703;09.09.21 05:38;09.09.21 04:38
09.09.21;05:39;705;09.09.21 05:39;09.09.21 04:39
09.09.21;05:40;706;09.09.21 05:40;09.09.21 04:40
09.09.21;05:41;706;09.09.21 05:41;09.09.21 04:41
09.09.21;05:42;705;09.09.21 05:42;09.09.21 04:42
09.09.21;05:43;703;09.09.21 05:43;09.09.21 04:43
09.09.21;05:44;704;09.09.21 05:44;09.09.21 04:44
09.09.21;05:45;706;09.09.21 05:45;09.09.21 04:45
09.09.21;05:46;706;09.09.21 05:46;09.09.21 04:46
09.09.21;05:47;708;09.09.21 05:47;09.09.21 04:47
09.09.21;05:48;708;09.09.21 05:48;09.09.21 04:48
09.09.21;05:49;705;09.09.21 05:49;09.09.21 04:49
09.09.21;05:50;707;09.09.21 05:50;09.09.21 04:50
09.09.21;05:51;706;09.09.21 05:51;09.09.21 04:51
09.09.21;05:52;706;09.09.21 05:52;09.09.21 04:52
09.09.21;05:53;705;09.09.21 05:53;09.09.21 04:53
09.09.21;05:54;705;09.09.21 05:54;09.09.21 04:54
09.09.21;05:55;706;09.09.21 05:55;09.09.21 04:55
09.09.21;05:56;705;09.09.21 05:56;09.09.21 04:56
09.09.21;05:57;705;09.09.21 05:57;09.09.21 04:57
09.09.21;05:58;703;09.09.21 05:58;09.09.21 04:58
09.09.21;05:59;706;09.09.21 05:59;09.09.21 04:59
09.09.21;06:00;706;09.09.21 06:00;09.09.21 05:00
09.09.21;06:01;707;09.09.21 06:01;09.09.21 05:01
09.09.21;06:02;707;09.09.21 06:02;09.09.21 05:02
09.09.21;06:03;705;09.09.21 06:03;09.09.21 05:03
09.09.21;06:04;704;09.09.21 06:04;09.09.21 05:04
09.09.21;06:05;705;09.09.21 06:05;09.09.21 05:05
09.09.21;06:06;707;09.09.21 06:06;09.09.21 05:06
09.09.21;06:07;706;09.09.21 06:07;09.09.21 05:07
09.09.21;06:08;705;09.09.21 06:08;09.09.21 05:08
09.09.21;06:09;706;09.09.21 06:09;09.09.21 05:09
09.09.21;06:10;704;09.09.21 06:10;09.09.21 05:10
09.09.21;06:11;703;09.09.21 06:11;09.09.21 05:11
09.09.21;06:12;704;09.09.21 06:12;09.09.21 05:12
09.09.21;06:13;703;09.09.21 06:13;09.09.21 05:13
09.09.21;06:14;702;09.09.21 06:14;09.09.21 05:14
09.09.21;06:15;702;09.09.21 06:15;09.09.21 05:15
09.09.21;06:16;702;09.09.21 06:16;09.09.21 05:16
09.09.21;06:17;702;09.09.21 06:17;09.09.21 05:17
09.09.21;06:18;701;09.09.21 06:18;09.09.21 05:18
09.09.21;06:19;701;09.09.21 06:19;09.09.21 05:19
09.09.21;06:20;701;09.09.21 06:20;09.09.21 05:20
09.09.21;06:21;701;09.09.21 06:21;09.09.21 05:21
09.09.21;06:22;701;09.09.21 06:22;09.09.21 05:22
09.09.21;06:23;700;09.09.21 06:23;09.09.21 05:23
09.09.21;06:24;698;09.09.21 06:24;09.09.21 05:24
09.09.21;06:25;697;09.09.21 06:25;09.09.21 05:25
09.09.21;06:26;698;09.09.21 06:26;09.09.21 05:26
09.09.21;06:27;697;09.09.21 06:27;09.09.21 05:27
09.09.21;06:28;697;09.09.21 06:28;09.09.21 05:28
09.09.21;06:29;695;09.09.21 06:29;09.09.21 05:29
09.09.21;06:30;694;09.09.21 06:30;09.09.21 05:30
09.09.21;06:31;694;09.09.21 06:31;09.09.21 05:31
09.09.21;06:32;692;09.09.21 06:32;09.09.21 05:32
09.09.21;06:33;692;09.09.21 06:33;09.09.21 05:33
09.09.21;06:34;692;09.09.21 06:34;09.09.21 05:34
09.09.21;06:35;691;09.09.21 06:35;09.09.21 05:35
09.09.21;06:36;690;09.09.21 06:36;09.09.21 05:36
09.09.21;06:37;689;09.09.21 06:37;09.09.21 05:37
09.09.21;06:38;689;09.09.21 06:38;09.09.21 05:38
09.09.21;06:39;688;09.09.21 06:39;09.09.21 05:39
09.09.21;06:40;686;09.09.21 06:40;09.09.21 05:40
09.09.21;06:41;686;09.09.21 06:41;09.09.21 05:41
09.09.21;06:42;686;09.09.21 06:42;09.09.21 05:42
09.09.21;06:43;686;09.09.21 06:43;09.09.21 05:43
09.09.21;06:44;684;09.09.21 06:44;09.09.21 05:44
09.09.21;06:45;683;09.09.21 06:45;09.09.21 05:45
09.09.21;06:46;682;09.09.21 06:46;09.09.21 05:46
09.09.21;06:47;681;09.09.21 06:47;09.09.21 05:47
09.09.21;06:48;679;09.09.21 06:48;09.09.21 05:48
09.09.21;06:49;678;09.09.21 06:49;09.09.21 05:49
09.09.21;06:50;677;09.09.21 06:50;09.09.21 05:50
09.09.21;06:51;676;09.09.21 06:51;09.09.21 05:51
09.09.21;06:52;675;09.09.21 06:52;09.09.21 05:52
09.09.21;06:53;673;09.09.21 06:53;09.09.21 05:53
09.09.21;06:54;672;09.09.21 06:54;09.09.21 05:54
09.09.21;06:55;671;09.09.21 06:55;09.09.21 05:55
09.09.21;06:56;671;09.09.21 06:56;09.09.21 05:56
09.09.21;06:57;670;09.09.21 06:57;09.09.21 05:57
09.09.21;06:58;669;09.09.21 06:58;09.09.21 05:58
09.09.21;06:59;667;09.09.21 06:59;09.09.21 05:59
09.09.21;07:00;666;09.09.21 07:00;09.09.21 06:00
09.09.21;07:01;666;09.09.21 07:01;09.09.21 06:01
09.09.21;07:02;665;09.09.21 07:02;09.09.21 06:02
09.09.21;07:03;663;09.09.21 07:03;09.09.21 06:03
09.09.21;07:04;662;09.09.21 07:04;09.09.21 06:04
09.09.21;07:05;659;09.09.21 07:05;09.09.21 06:05
09.09.21;07:06;659;09.09.21 07:06;09.09.21 06:06
09.09.21;07:07;658;09.09.21 07:07;09.09.21 06:07
09.09.21;07:08;656;09.09.21 07:08;09.09.21 06:08
09.09.21;07:09;654;09.09.21 07:09;09.09.21 06:09
09.09.21;07:10;654;09.09.21 07:10;09.09.21 06:10
09.09.21;07:11;654;09.09.21 07:11;09.09.21 06:11
09.09.21;07:12;652;09.09.21 07:12;09.09.21 06:12
09.09.21;07:13;650;09.09.21 07:13;09.09.21 06:13
09.09.21;07:14;648;09.09.21 07:14;09.09.21 06:14
09.09.21;07:15;645;09.09.21 07:15;09.09.21 06:15
