MEZ_Date;Mez_Time;Level;MEZ;UTC
30.08.21;01:14;426;30.08.21 01:14;30.08.21 00:14
30.08.21;01:15;426;30.08.21 01:15;30.08.21 00:15
30.08.21;01:16;424;30.08.21 01:16;30.08.21 00:16
30.08.21;01:17;423;30.08.21 01:17;30.08.21 00:17
30.08.21;01:18;423;30.08.21 01:18;30.08.21 00:18
30.08.21;01:19;422;30.08.21 01:19;30.08.21 00:19
30.08.21;01:20;421;30.08.21 01:20;30.08.21 00:20
30.08.21;01:21;420;30.08.21 01:21;30.08.21 00:21
30.08.21;01:22;421;30.08.21 01:22;30.08.21 00:22
30.08.21;01:23;420;30.08.21 01:23;30.08.21 00:23
30.08.21;01:24;417;30.08.21 01:24;30.08.21 00:24
30.08.21;01:25;416;30.08.21 01:25;30.08.21 00:25
30.08.21;01:26;416;30.08.21 01:26;30.08.21 00:26
30.08.21;01:27;414;30.08.21 01:27;30.08.21 00:27
30.08.21;01:28;413;30.08.21 01:28;30.08.21 00:28
30.08.21;01:29;412;30.08.21 01:29;30.08.21 00:29
30.08.21;01:30;413;30.08.21 01:30;30.08.21 00:30
30.08.21;01:31;411;30.08.21 01:31;30.08.21 00:31
30.08.21;01:32;411;30.08.21 01:32;30.08.21 00:32
30.08.21;01:33;410;30.08.21 01:33;30.08.21 00:33
30.08.21;01:34;408;30.08.21 01:34;30.08.21 00:34
30.08.21;01:35;408;30.08.21 01:35;30.08.21 00:35
30.08.21;01:36;407;30.08.21 01:36;30.08.21 00:36
30.08.21;01:37;407;30.08.21 01:37;30.08.21 00:37
30.08.21;01:38;405;30.08.21 01:38;30.08.21 00:38
30.08.21;01:39;406;30.08.21 01:39;30.08.21 00:39
30.08.21;01:40;404;30.08.21 01:40;30.08.21 00:40
30.08.21;01:41;403;30.08.21 01:41;30.08.21 00:41
30.08.21;01:42;402;30.08.21 01:42;30.08.21 00:42
30.08.21;01:43;401;30.08.21 01:43;30.08.21 00:43
30.08.21;01:44;401;30.08.21 01:44;30.08.21 00:44
30.08.21;01:45;399;30.08.21 01:45;30.08.21 00:45
30.08.21;01:46;399;30.08.21 01:46;30.08.21 00:46
30.08.21;01:47;398;30.08.21 01:47;30.08.21 00:47
30.08.21;01:48;398;30.08.21 01:48;30.08.21 00:48
30.08.21;01:49;397;30.08.21 01:49;30.08.21 00:49
30.08.21;01:50;396;30.08.21 01:50;30.08.21 00:50
30.08.21;01:51;395;30.08.21 01:51;30.08.21 00:51
30.08.21;01:52;395;30.08.21 01:52;30.08.21 00:52
30.08.21;01:53;394;30.08.21 01:53;30.08.21 00:53
30.08.21;01:54;394;30.08.21 01:54;30.08.21 00:54
30.08.21;01:55;394;30.08.21 01:55;30.08.21 00:55
30.08.21;01:56;393;30.08.21 01:56;30.08.21 00:56
30.08.21;01:57;391;30.08.21 01:57;30.08.21 00:57
30.08.21;01:58;391;30.08.21 01:58;30.08.21 00:58
30.08.21;01:59;390;30.08.21 01:59;30.08.21 00:59
30.08.21;02:00;389;30.08.21 02:00;30.08.21 01:00
30.08.21;02:01;388;30.08.21 02:01;30.08.21 01:01
30.08.21;02:02;388;30.08.21 02:02;30.08.21 01:02
30.08.21;02:03;388;30.08.21 02:03;30.08.21 01:03
30.08.21;02:04;386;30.08.21 02:04;30.08.21 01:04
30.08.21;02:05;385;30.08.21 02:05;30.08.21 01:05
30.08.21;02:06;385;30.08.21 02:06;30.08.21 01:06
30.08.21;02:07;383;30.08.21 02:07;30.08.21 01:07
30.08.21;02:08;382;30.08.21 02:08;30.08.21 01:08
30.08.21;02:09;381;30.08.21 02:09;30.08.21 01:09
30.08.21;02:10;382;30.08.21 02:10;30.08.21 01:10
30.08.21;02:11;382;30.08.21 02:11;30.08.21 01:11
30.08.21;02:12;380;30.08.21 02:12;30.08.21 01:12
30.08.21;02:13;379;30.08.21 02:13;30.08.21 01:13
30.08.21;02:14;379;30.08.21 02:14;30.08.21 01:14
30.08.21;02:15;377;30.08.21 02:15;30.08.21 01:15
30.08.21;02:16;376;30.08.21 02:16;30.08.21 01:16
30.08.21;02:17;376;30.08.21 02:17;30.08.21 01:17
30.08.21;02:18;376;30.08.21 02:18;30.08.21 01:18
30.08.21;02:19;375;30.08.21 02:19;30.08.21 01:19
30.08.21;02:20;374;30.08.21 02:20;30.08.21 01:20
30.08.21;02:21;373;30.08.21 02:21;30.08.21 01:21
30.08.21;02:22;372;30.08.21 02:22;30.08.21 01:22
30.08.21;02:23;372;30.08.21 02:23;30.08.21 01:23
30.08.21;02:24;370;30.08.21 02:24;30.08.21 01:24
30.08.21;02:25;369;30.08.21 02:25;30.08.21 01:25
30.08.21;02:26;369;30.08.21 02:26;30.08.21 01:26
30.08.21;02:27;369;30.08.21 02:27;30.08.21 01:27
30.08.21;02:28;368;30.08.21 02:28;30.08.21 01:28
30.08.21;02:29;368;30.08.21 02:29;30.08.21 01:29
30.08.21;02:30;368;30.08.21 02:30;30.08.21 01:30
30.08.21;02:31;366;30.08.21 02:31;30.08.21 01:31
30.08.21;02:32;364;30.08.21 02:32;30.08.21 01:32
30.08.21;02:33;364;30.08.21 02:33;30.08.21 01:33
30.08.21;02:34;364;30.08.21 02:34;30.08.21 01:34
30.08.21;02:35;364;30.08.21 02:35;30.08.21 01:35
30.08.21;02:36;362;30.08.21 02:36;30.08.21 01:36
30.08.21;02:37;363;30.08.21 02:37;30.08.21 01:37
30.08.21;02:38;362;30.08.21 02:38;30.08.21 01:38
30.08.21;02:39;360;30.08.21 02:39;30.08.21 01:39
30.08.21;02:40;359;30.08.21 02:40;30.08.21 01:40
30.08.21;02:41;359;30.08.21 02:41;30.08.21 01:41
30.08.21;02:42;358;30.08.21 02:42;30.08.21 01:42
30.08.21;02:43;358;30.08.21 02:43;30.08.21 01:43
30.08.21;02:44;357;30.08.21 02:44;30.08.21 01:44
30.08.21;02:45;356;30.08.21 02:45;30.08.21 01:45
30.08.21;02:46;356;30.08.21 02:46;30.08.21 01:46
30.08.21;02:47;356;30.08.21 02:47;30.08.21 01:47
30.08.21;02:48;355;30.08.21 02:48;30.08.21 01:48
30.08.21;02:49;355;30.08.21 02:49;30.08.21 01:49
30.08.21;02:50;355;30.08.21 02:50;30.08.21 01:50
30.08.21;02:51;354;30.08.21 02:51;30.08.21 01:51
30.08.21;02:52;353;30.08.21 02:52;30.08.21 01:52
30.08.21;02:53;352;30.08.21 02:53;30.08.21 01:53
30.08.21;02:54;352;30.08.21 02:54;30.08.21 01:54
30.08.21;02:55;351;30.08.21 02:55;30.08.21 01:55
30.08.21;02:56;350;30.08.21 02:56;30.08.21 01:56
30.08.21;02:57;349;30.08.21 02:57;30.08.21 01:57
30.08.21;02:58;349;30.08.21 02:58;30.08.21 01:58
30.08.21;02:59;348;30.08.21 02:59;30.08.21 01:59
30.08.21;03:00;346;30.08.21 03:00;30.08.21 02:00
30.08.21;03:01;346;30.08.21 03:01;30.08.21 02:01
30.08.21;03:02;347;30.08.21 03:02;30.08.21 02:02
30.08.21;03:03;345;30.08.21 03:03;30.08.21 02:03
30.08.21;03:04;346;30.08.21 03:04;30.08.21 02:04
30.08.21;03:05;344;30.08.21 03:05;30.08.21 02:05
30.08.21;03:06;344;30.08.21 03:06;30.08.21 02:06
30.08.21;03:07;344;30.08.21 03:07;30.08.21 02:07
30.08.21;03:08;344;30.08.21 03:08;30.08.21 02:08
30.08.21;03:09;343;30.08.21 03:09;30.08.21 02:09
30.08.21;03:10;343;30.08.21 03:10;30.08.21 02:10
30.08.21;03:11;343;30.08.21 03:11;30.08.21 02:11
30.08.21;03:12;342;30.08.21 03:12;30.08.21 02:12
30.08.21;03:13;340;30.08.21 03:13;30.08.21 02:13
30.08.21;03:14;340;30.08.21 03:14;30.08.21 02:14
30.08.21;03:15;340;30.08.21 03:15;30.08.21 02:15
30.08.21;03:16;340;30.08.21 03:16;30.08.21 02:16
30.08.21;03:17;339;30.08.21 03:17;30.08.21 02:17
30.08.21;03:18;339;30.08.21 03:18;30.08.21 02:18
30.08.21;03:19;338;30.08.21 03:19;30.08.21 02:19
30.08.21;03:20;337;30.08.21 03:20;30.08.21 02:20
30.08.21;03:21;337;30.08.21 03:21;30.08.21 02:21
30.08.21;03:22;337;30.08.21 03:22;30.08.21 02:22
30.08.21;03:23;337;30.08.21 03:23;30.08.21 02:23
30.08.21;03:24;337;30.08.21 03:24;30.08.21 02:24
30.08.21;03:25;337;30.08.21 03:25;30.08.21 02:25
30.08.21;03:26;337;30.08.21 03:26;30.08.21 02:26
30.08.21;03:27;336;30.08.21 03:27;30.08.21 02:27
30.08.21;03:28;335;30.08.21 03:28;30.08.21 02:28
30.08.21;03:29;335;30.08.21 03:29;30.08.21 02:29
30.08.21;03:30;336;30.08.21 03:30;30.08.21 02:30
30.08.21;03:31;335;30.08.21 03:31;30.08.21 02:31
30.08.21;03:32;336;30.08.21 03:32;30.08.21 02:32
30.08.21;03:33;335;30.08.21 03:33;30.08.21 02:33
30.08.21;03:34;334;30.08.21 03:34;30.08.21 02:34
30.08.21;03:35;333;30.08.21 03:35;30.08.21 02:35
30.08.21;03:36;333;30.08.21 03:36;30.08.21 02:36
30.08.21;03:37;333;30.08.21 03:37;30.08.21 02:37
30.08.21;03:38;333;30.08.21 03:38;30.08.21 02:38
30.08.21;03:39;334;30.08.21 03:39;30.08.21 02:39
30.08.21;03:40;334;30.08.21 03:40;30.08.21 02:40
30.08.21;03:41;333;30.08.21 03:41;30.08.21 02:41
30.08.21;03:42;333;30.08.21 03:42;30.08.21 02:42
30.08.21;03:43;334;30.08.21 03:43;30.08.21 02:43
30.08.21;03:44;334;30.08.21 03:44;30.08.21 02:44
30.08.21;03:45;333;30.08.21 03:45;30.08.21 02:45
30.08.21;03:46;333;30.08.21 03:46;30.08.21 02:46
30.08.21;03:47;333;30.08.21 03:47;30.08.21 02:47
30.08.21;03:48;335;30.08.21 03:48;30.08.21 02:48
30.08.21;03:49;335;30.08.21 03:49;30.08.21 02:49
30.08.21;03:50;336;30.08.21 03:50;30.08.21 02:50
30.08.21;03:51;336;30.08.21 03:51;30.08.21 02:51
30.08.21;03:52;336;30.08.21 03:52;30.08.21 02:52
30.08.21;03:53;336;30.08.21 03:53;30.08.21 02:53
30.08.21;03:54;337;30.08.21 03:54;30.08.21 02:54
30.08.21;03:55;339;30.08.21 03:55;30.08.21 02:55
30.08.21;03:56;339;30.08.21 03:56;30.08.21 02:56
30.08.21;03:57;341;30.08.21 03:57;30.08.21 02:57
30.08.21;03:58;342;30.08.21 03:58;30.08.21 02:58
30.08.21;03:59;342;30.08.21 03:59;30.08.21 02:59
30.08.21;04:00;343;30.08.21 04:00;30.08.21 03:00
30.08.21;04:01;344;30.08.21 04:01;30.08.21 03:01
30.08.21;04:02;346;30.08.21 04:02;30.08.21 03:02
30.08.21;04:03;348;30.08.21 04:03;30.08.21 03:03
30.08.21;04:04;350;30.08.21 04:04;30.08.21 03:04
30.08.21;04:05;351;30.08.21 04:05;30.08.21 03:05
30.08.21;04:06;351;30.08.21 04:06;30.08.21 03:06
30.08.21;04:07;354;30.08.21 04:07;30.08.21 03:07
30.08.21;04:08;356;30.08.21 04:08;30.08.21 03:08
30.08.21;04:09;358;30.08.21 04:09;30.08.21 03:09
30.08.21;04:10;362;30.08.21 04:10;30.08.21 03:10
30.08.21;04:11;362;30.08.21 04:11;30.08.21 03:11
30.08.21;04:12;363;30.08.21 04:12;30.08.21 03:12
30.08.21;04:13;365;30.08.21 04:13;30.08.21 03:13
30.08.21;04:14;367;30.08.21 04:14;30.08.21 03:14
30.08.21;04:15;370;30.08.21 04:15;30.08.21 03:15
30.08.21;04:16;372;30.08.21 04:16;30.08.21 03:16
30.08.21;04:17;375;30.08.21 04:17;30.08.21 03:17
30.08.21;04:18;377;30.08.21 04:18;30.08.21 03:18
30.08.21;04:19;378;30.08.21 04:19;30.08.21 03:19
30.08.21;04:20;380;30.08.21 04:20;30.08.21 03:20
30.08.21;04:21;382;30.08.21 04:21;30.08.21 03:21
30.08.21;04:22;386;30.08.21 04:22;30.08.21 03:22
30.08.21;04:23;387;30.08.21 04:23;30.08.21 03:23
30.08.21;04:24;390;30.08.21 04:24;30.08.21 03:24
30.08.21;04:25;392;30.08.21 04:25;30.08.21 03:25
30.08.21;04:26;393;30.08.21 04:26;30.08.21 03:26
30.08.21;04:27;396;30.08.21 04:27;30.08.21 03:27
30.08.21;04:28;399;30.08.21 04:28;30.08.21 03:28
30.08.21;04:29;401;30.08.21 04:29;30.08.21 03:29
30.08.21;04:30;404;30.08.21 04:30;30.08.21 03:30
30.08.21;04:31;406;30.08.21 04:31;30.08.21 03:31
30.08.21;04:32;408;30.08.21 04:32;30.08.21 03:32
30.08.21;04:33;411;30.08.21 04:33;30.08.21 03:33
30.08.21;04:34;414;30.08.21 04:34;30.08.21 03:34
30.08.21;04:35;416;30.08.21 04:35;30.08.21 03:35
30.08.21;04:36;418;30.08.21 04:36;30.08.21 03:36
30.08.21;04:37;421;30.08.21 04:37;30.08.21 03:37
30.08.21;04:38;423;30.08.21 04:38;30.08.21 03:38
30.08.21;04:39;426;30.08.21 04:39;30.08.21 03:39
30.08.21;04:40;429;30.08.21 04:40;30.08.21 03:40
30.08.21;04:41;432;30.08.21 04:41;30.08.21 03:41
30.08.21;04:42;434;30.08.21 04:42;30.08.21 03:42
30.08.21;04:43;437;30.08.21 04:43;30.08.21 03:43
30.08.21;04:44;439;30.08.21 04:44;30.08.21 03:44
30.08.21;04:45;441;30.08.21 04:45;30.08.21 03:45
30.08.21;04:46;443;30.08.21 04:46;30.08.21 03:46
30.08.21;04:47;447;30.08.21 04:47;30.08.21 03:47
30.08.21;04:48;450;30.08.21 04:48;30.08.21 03:48
30.08.21;04:49;452;30.08.21 04:49;30.08.21 03:49
30.08.21;04:50;454;30.08.21 04:50;30.08.21 03:50
30.08.21;04:51;456;30.08.21 04:51;30.08.21 03:51
30.08.21;04:52;460;30.08.21 04:52;30.08.21 03:52
30.08.21;04:53;463;30.08.21 04:53;30.08.21 03:53
30.08.21;04:54;465;30.08.21 04:54;30.08.21 03:54
30.08.21;04:55;468;30.08.21 04:55;30.08.21 03:55
30.08.21;04:56;469;30.08.21 04:56;30.08.21 03:56
30.08.21;04:57;471;30.08.21 04:57;30.08.21 03:57
30.08.21;04:58;473;30.08.21 04:58;30.08.21 03:58
30.08.21;04:59;476;30.08.21 04:59;30.08.21 03:59
30.08.21;05:00;478;30.08.21 05:00;30.08.21 04:00
30.08.21;05:01;486;30.08.21 05:01;30.08.21 04:01
30.08.21;05:02;487;30.08.21 05:02;30.08.21 04:02
30.08.21;05:03;488;30.08.21 05:03;30.08.21 04:03
30.08.21;05:04;490;30.08.21 05:04;30.08.21 04:04
30.08.21;05:05;492;30.08.21 05:05;30.08.21 04:05
30.08.21;05:06;495;30.08.21 05:06;30.08.21 04:06
30.08.21;05:07;495;30.08.21 05:07;30.08.21 04:07
30.08.21;05:08;498;30.08.21 05:08;30.08.21 04:08
30.08.21;05:09;500;30.08.21 05:09;30.08.21 04:09
30.08.21;05:10;502;30.08.21 05:10;30.08.21 04:10
30.08.21;05:11;504;30.08.21 05:11;30.08.21 04:11
30.08.21;05:12;506;30.08.21 05:12;30.08.21 04:12
30.08.21;05:13;508;30.08.21 05:13;30.08.21 04:13
30.08.21;05:14;510;30.08.21 05:14;30.08.21 04:14
30.08.21;05:15;512;30.08.21 05:15;30.08.21 04:15
30.08.21;05:16;513;30.08.21 05:16;30.08.21 04:16
30.08.21;05:17;516;30.08.21 05:17;30.08.21 04:17
30.08.21;05:18;517;30.08.21 05:18;30.08.21 04:18
30.08.21;05:19;520;30.08.21 05:19;30.08.21 04:19
30.08.21;05:20;521;30.08.21 05:20;30.08.21 04:20
30.08.21;05:21;523;30.08.21 05:21;30.08.21 04:21
30.08.21;05:22;524;30.08.21 05:22;30.08.21 04:22
30.08.21;05:23;526;30.08.21 05:23;30.08.21 04:23
30.08.21;05:24;528;30.08.21 05:24;30.08.21 04:24
30.08.21;05:25;529;30.08.21 05:25;30.08.21 04:25
30.08.21;05:26;531;30.08.21 05:26;30.08.21 04:26
30.08.21;05:27;533;30.08.21 05:27;30.08.21 04:27
30.08.21;05:28;534;30.08.21 05:28;30.08.21 04:28
30.08.21;05:29;536;30.08.21 05:29;30.08.21 04:29
30.08.21;05:30;538;30.08.21 05:30;30.08.21 04:30
30.08.21;05:31;536;30.08.21 05:31;30.08.21 04:31
30.08.21;05:32;539;30.08.21 05:32;30.08.21 04:32
30.08.21;05:33;540;30.08.21 05:33;30.08.21 04:33
30.08.21;05:34;542;30.08.21 05:34;30.08.21 04:34
30.08.21;05:35;544;30.08.21 05:35;30.08.21 04:35
30.08.21;05:36;544;30.08.21 05:36;30.08.21 04:36
30.08.21;05:37;544;30.08.21 05:37;30.08.21 04:37
30.08.21;05:38;546;30.08.21 05:38;30.08.21 04:38
30.08.21;05:39;548;30.08.21 05:39;30.08.21 04:39
30.08.21;05:40;550;30.08.21 05:40;30.08.21 04:40
30.08.21;05:41;552;30.08.21 05:41;30.08.21 04:41
30.08.21;05:42;554;30.08.21 05:42;30.08.21 04:42
30.08.21;05:43;555;30.08.21 05:43;30.08.21 04:43
30.08.21;05:44;555;30.08.21 05:44;30.08.21 04:44
30.08.21;05:45;556;30.08.21 05:45;30.08.21 04:45
30.08.21;05:46;557;30.08.21 05:46;30.08.21 04:46
30.08.21;05:47;559;30.08.21 05:47;30.08.21 04:47
30.08.21;05:48;561;30.08.21 05:48;30.08.21 04:48
30.08.21;05:49;562;30.08.21 05:49;30.08.21 04:49
30.08.21;05:50;563;30.08.21 05:50;30.08.21 04:50
30.08.21;05:51;563;30.08.21 05:51;30.08.21 04:51
30.08.21;05:52;565;30.08.21 05:52;30.08.21 04:52
30.08.21;05:53;567;30.08.21 05:53;30.08.21 04:53
30.08.21;05:54;569;30.08.21 05:54;30.08.21 04:54
30.08.21;05:55;569;30.08.21 05:55;30.08.21 04:55
30.08.21;05:56;571;30.08.21 05:56;30.08.21 04:56
30.08.21;05:57;572;30.08.21 05:57;30.08.21 04:57
30.08.21;05:58;574;30.08.21 05:58;30.08.21 04:58
30.08.21;05:59;575;30.08.21 05:59;30.08.21 04:59
30.08.21;06:00;576;30.08.21 06:00;30.08.21 05:00
30.08.21;06:01;577;30.08.21 06:01;30.08.21 05:01
30.08.21;06:02;579;30.08.21 06:02;30.08.21 05:02
30.08.21;06:03;579;30.08.21 06:03;30.08.21 05:03
30.08.21;06:04;580;30.08.21 06:04;30.08.21 05:04
30.08.21;06:05;582;30.08.21 06:05;30.08.21 05:05
30.08.21;06:06;583;30.08.21 06:06;30.08.21 05:06
30.08.21;06:07;583;30.08.21 06:07;30.08.21 05:07
30.08.21;06:08;584;30.08.21 06:08;30.08.21 05:08
30.08.21;06:09;585;30.08.21 06:09;30.08.21 05:09
30.08.21;06:10;587;30.08.21 06:10;30.08.21 05:10
30.08.21;06:11;587;30.08.21 06:11;30.08.21 05:11
30.08.21;06:12;588;30.08.21 06:12;30.08.21 05:12
30.08.21;06:13;590;30.08.21 06:13;30.08.21 05:13
30.08.21;06:14;591;30.08.21 06:14;30.08.21 05:14
30.08.21;06:15;592;30.08.21 06:15;30.08.21 05:15
30.08.21;06:16;593;30.08.21 06:16;30.08.21 05:16
30.08.21;06:17;594;30.08.21 06:17;30.08.21 05:17
30.08.21;06:18;594;30.08.21 06:18;30.08.21 05:18
30.08.21;06:19;596;30.08.21 06:19;30.08.21 05:19
30.08.21;06:20;596;30.08.21 06:20;30.08.21 05:20
30.08.21;06:21;597;30.08.21 06:21;30.08.21 05:21
30.08.21;06:22;598;30.08.21 06:22;30.08.21 05:22
30.08.21;06:23;599;30.08.21 06:23;30.08.21 05:23
30.08.21;06:24;600;30.08.21 06:24;30.08.21 05:24
30.08.21;06:25;601;30.08.21 06:25;30.08.21 05:25
30.08.21;06:26;602;30.08.21 06:26;30.08.21 05:26
30.08.21;06:27;602;30.08.21 06:27;30.08.21 05:27
30.08.21;06:28;603;30.08.21 06:28;30.08.21 05:28
30.08.21;06:29;604;30.08.21 06:29;30.08.21 05:29
30.08.21;06:30;605;30.08.21 06:30;30.08.21 05:30
30.08.21;06:31;606;30.08.21 06:31;30.08.21 05:31
30.08.21;06:32;607;30.08.21 06:32;30.08.21 05:32
30.08.21;06:33;608;30.08.21 06:33;30.08.21 05:33
30.08.21;06:34;609;30.08.21 06:34;30.08.21 05:34
30.08.21;06:35;609;30.08.21 06:35;30.08.21 05:35
30.08.21;06:36;611;30.08.21 06:36;30.08.21 05:36
30.08.21;06:37;612;30.08.21 06:37;30.08.21 05:37
30.08.21;06:38;613;30.08.21 06:38;30.08.21 05:38
30.08.21;06:39;613;30.08.21 06:39;30.08.21 05:39
30.08.21;06:40;614;30.08.21 06:40;30.08.21 05:40
30.08.21;06:41;614;30.08.21 06:41;30.08.21 05:41
30.08.21;06:42;615;30.08.21 06:42;30.08.21 05:42
30.08.21;06:43;616;30.08.21 06:43;30.08.21 05:43
30.08.21;06:44;617;30.08.21 06:44;30.08.21 05:44
30.08.21;06:45;618;30.08.21 06:45;30.08.21 05:45
30.08.21;06:46;619;30.08.21 06:46;30.08.21 05:46
30.08.21;06:47;619;30.08.21 06:47;30.08.21 05:47
30.08.21;06:48;620;30.08.21 06:48;30.08.21 05:48
30.08.21;06:49;621;30.08.21 06:49;30.08.21 05:49
30.08.21;06:50;622;30.08.21 06:50;30.08.21 05:50
30.08.21;06:51;623;30.08.21 06:51;30.08.21 05:51
30.08.21;06:52;623;30.08.21 06:52;30.08.21 05:52
30.08.21;06:53;624;30.08.21 06:53;30.08.21 05:53
30.08.21;06:54;625;30.08.21 06:54;30.08.21 05:54
30.08.21;06:55;626;30.08.21 06:55;30.08.21 05:55
30.08.21;06:56;626;30.08.21 06:56;30.08.21 05:56
30.08.21;06:57;627;30.08.21 06:57;30.08.21 05:57
30.08.21;06:58;628;30.08.21 06:58;30.08.21 05:58
30.08.21;06:59;629;30.08.21 06:59;30.08.21 05:59
30.08.21;07:00;629;30.08.21 07:00;30.08.21 06:00
30.08.21;07:01;630;30.08.21 07:01;30.08.21 06:01
30.08.21;07:02;630;30.08.21 07:02;30.08.21 06:02
30.08.21;07:03;631;30.08.21 07:03;30.08.21 06:03
30.08.21;07:04;632;30.08.21 07:04;30.08.21 06:04
30.08.21;07:05;633;30.08.21 07:05;30.08.21 06:05
30.08.21;07:06;634;30.08.21 07:06;30.08.21 06:06
30.08.21;07:07;634;30.08.21 07:07;30.08.21 06:07
30.08.21;07:08;635;30.08.21 07:08;30.08.21 06:08
30.08.21;07:09;635;30.08.21 07:09;30.08.21 06:09
30.08.21;07:10;636;30.08.21 07:10;30.08.21 06:10
30.08.21;07:11;637;30.08.21 07:11;30.08.21 06:11
30.08.21;07:12;638;30.08.21 07:12;30.08.21 06:12
30.08.21;07:13;638;30.08.21 07:13;30.08.21 06:13
30.08.21;07:14;639;30.08.21 07:14;30.08.21 06:14
30.08.21;07:15;640;30.08.21 07:15;30.08.21 06:15
