MEZ_Date;Mez_Time;Level;MEZ;UTC
24.08.21;00:58;319;24.08.21 00:58;23.08.21 23:58
24.08.21;00:59;321;24.08.21 00:59;23.08.21 23:59
24.08.21;01:00;323;24.08.21 01:00;24.08.21 00:00
24.08.21;01:01;326;24.08.21 01:01;24.08.21 00:01
24.08.21;01:02;328;24.08.21 01:02;24.08.21 00:02
24.08.21;01:03;330;24.08.21 01:03;24.08.21 00:03
24.08.21;01:04;333;24.08.21 01:04;24.08.21 00:04
24.08.21;01:05;336;24.08.21 01:05;24.08.21 00:05
24.08.21;01:06;338;24.08.21 01:06;24.08.21 00:06
24.08.21;01:07;341;24.08.21 01:07;24.08.21 00:07
24.08.21;01:08;344;24.08.21 01:08;24.08.21 00:08
24.08.21;01:09;347;24.08.21 01:09;24.08.21 00:09
24.08.21;01:10;349;24.08.21 01:10;24.08.21 00:10
24.08.21;01:11;351;24.08.21 01:11;24.08.21 00:11
24.08.21;01:12;354;24.08.21 01:12;24.08.21 00:12
24.08.21;01:13;357;24.08.21 01:13;24.08.21 00:13
24.08.21;01:14;360;24.08.21 01:14;24.08.21 00:14
24.08.21;01:15;362;24.08.21 01:15;24.08.21 00:15
24.08.21;01:16;365;24.08.21 01:16;24.08.21 00:16
24.08.21;01:17;368;24.08.21 01:17;24.08.21 00:17
24.08.21;01:18;370;24.08.21 01:18;24.08.21 00:18
24.08.21;01:19;373;24.08.21 01:19;24.08.21 00:19
24.08.21;01:20;376;24.08.21 01:20;24.08.21 00:20
24.08.21;01:21;378;24.08.21 01:21;24.08.21 00:21
24.08.21;01:22;381;24.08.21 01:22;24.08.21 00:22
24.08.21;01:23;384;24.08.21 01:23;24.08.21 00:23
24.08.21;01:24;386;24.08.21 01:24;24.08.21 00:24
24.08.21;01:25;389;24.08.21 01:25;24.08.21 00:25
24.08.21;01:26;392;24.08.21 01:26;24.08.21 00:26
24.08.21;01:27;395;24.08.21 01:27;24.08.21 00:27
24.08.21;01:28;397;24.08.21 01:28;24.08.21 00:28
24.08.21;01:29;400;24.08.21 01:29;24.08.21 00:29
24.08.21;01:30;404;24.08.21 01:30;24.08.21 00:30
24.08.21;01:31;406;24.08.21 01:31;24.08.21 00:31
24.08.21;01:32;410;24.08.21 01:32;24.08.21 00:32
24.08.21;01:33;412;24.08.21 01:33;24.08.21 00:33
24.08.21;01:34;415;24.08.21 01:34;24.08.21 00:34
24.08.21;01:35;418;24.08.21 01:35;24.08.21 00:35
24.08.21;01:36;422;24.08.21 01:36;24.08.21 00:36
24.08.21;01:37;425;24.08.21 01:37;24.08.21 00:37
24.08.21;01:38;428;24.08.21 01:38;24.08.21 00:38
24.08.21;01:39;431;24.08.21 01:39;24.08.21 00:39
24.08.21;01:40;433;24.08.21 01:40;24.08.21 00:40
24.08.21;01:41;436;24.08.21 01:41;24.08.21 00:41
24.08.21;01:42;439;24.08.21 01:42;24.08.21 00:42
24.08.21;01:43;442;24.08.21 01:43;24.08.21 00:43
24.08.21;01:44;445;24.08.21 01:44;24.08.21 00:44
24.08.21;01:45;448;24.08.21 01:45;24.08.21 00:45
24.08.21;01:46;450;24.08.21 01:46;24.08.21 00:46
24.08.21;01:47;453;24.08.21 01:47;24.08.21 00:47
24.08.21;01:48;456;24.08.21 01:48;24.08.21 00:48
24.08.21;01:49;458;24.08.21 01:49;24.08.21 00:49
24.08.21;01:50;462;24.08.21 01:50;24.08.21 00:50
24.08.21;01:51;464;24.08.21 01:51;24.08.21 00:51
24.08.21;01:52;467;24.08.21 01:52;24.08.21 00:52
24.08.21;01:53;469;24.08.21 01:53;24.08.21 00:53
24.08.21;01:54;472;24.08.21 01:54;24.08.21 00:54
24.08.21;01:55;474;24.08.21 01:55;24.08.21 00:55
24.08.21;01:56;477;24.08.21 01:56;24.08.21 00:56
24.08.21;01:57;480;24.08.21 01:57;24.08.21 00:57
24.08.21;01:58;483;24.08.21 01:58;24.08.21 00:58
24.08.21;01:59;485;24.08.21 01:59;24.08.21 00:59
24.08.21;02:00;487;24.08.21 02:00;24.08.21 01:00
24.08.21;02:01;489;24.08.21 02:01;24.08.21 01:01
24.08.21;02:02;490;24.08.21 02:02;24.08.21 01:02
24.08.21;02:03;492;24.08.21 02:03;24.08.21 01:03
24.08.21;02:04;495;24.08.21 02:04;24.08.21 01:04
24.08.21;02:05;497;24.08.21 02:05;24.08.21 01:05
24.08.21;02:06;500;24.08.21 02:06;24.08.21 01:06
24.08.21;02:07;502;24.08.21 02:07;24.08.21 01:07
24.08.21;02:08;504;24.08.21 02:08;24.08.21 01:08
24.08.21;02:09;506;24.08.21 02:09;24.08.21 01:09
24.08.21;02:10;508;24.08.21 02:10;24.08.21 01:10
24.08.21;02:11;511;24.08.21 02:11;24.08.21 01:11
24.08.21;02:12;513;24.08.21 02:12;24.08.21 01:12
24.08.21;02:13;515;24.08.21 02:13;24.08.21 01:13
24.08.21;02:14;517;24.08.21 02:14;24.08.21 01:14
24.08.21;02:15;519;24.08.21 02:15;24.08.21 01:15
24.08.21;02:16;521;24.08.21 02:16;24.08.21 01:16
24.08.21;02:17;523;24.08.21 02:17;24.08.21 01:17
24.08.21;02:18;525;24.08.21 02:18;24.08.21 01:18
24.08.21;02:19;528;24.08.21 02:19;24.08.21 01:19
24.08.21;02:20;527;24.08.21 02:20;24.08.21 01:20
24.08.21;02:21;517;24.08.21 02:21;24.08.21 01:21
24.08.21;02:22;526;24.08.21 02:22;24.08.21 01:22
24.08.21;02:23;529;24.08.21 02:23;24.08.21 01:23
24.08.21;02:24;530;24.08.21 02:24;24.08.21 01:24
24.08.21;02:25;534;24.08.21 02:25;24.08.21 01:25
24.08.21;02:26;535;24.08.21 02:26;24.08.21 01:26
24.08.21;02:27;538;24.08.21 02:27;24.08.21 01:27
24.08.21;02:28;542;24.08.21 02:28;24.08.21 01:28
24.08.21;02:29;542;24.08.21 02:29;24.08.21 01:29
24.08.21;02:30;542;24.08.21 02:30;24.08.21 01:30
24.08.21;02:31;542;24.08.21 02:31;24.08.21 01:31
24.08.21;02:32;543;24.08.21 02:32;24.08.21 01:32
24.08.21;02:33;547;24.08.21 02:33;24.08.21 01:33
24.08.21;02:34;549;24.08.21 02:34;24.08.21 01:34
24.08.21;02:35;550;24.08.21 02:35;24.08.21 01:35
24.08.21;02:36;551;24.08.21 02:36;24.08.21 01:36
24.08.21;02:37;551;24.08.21 02:37;24.08.21 01:37
24.08.21;02:38;552;24.08.21 02:38;24.08.21 01:38
24.08.21;02:39;552;24.08.21 02:39;24.08.21 01:39
24.08.21;02:40;556;24.08.21 02:40;24.08.21 01:40
24.08.21;02:41;558;24.08.21 02:41;24.08.21 01:41
24.08.21;02:42;559;24.08.21 02:42;24.08.21 01:42
24.08.21;02:43;561;24.08.21 02:43;24.08.21 01:43
24.08.21;02:44;563;24.08.21 02:44;24.08.21 01:44
24.08.21;02:45;564;24.08.21 02:45;24.08.21 01:45
24.08.21;02:46;565;24.08.21 02:46;24.08.21 01:46
24.08.21;02:47;567;24.08.21 02:47;24.08.21 01:47
24.08.21;02:48;569;24.08.21 02:48;24.08.21 01:48
24.08.21;02:49;568;24.08.21 02:49;24.08.21 01:49
24.08.21;02:50;570;24.08.21 02:50;24.08.21 01:50
24.08.21;02:51;573;24.08.21 02:51;24.08.21 01:51
24.08.21;02:52;575;24.08.21 02:52;24.08.21 01:52
24.08.21;02:53;575;24.08.21 02:53;24.08.21 01:53
24.08.21;02:54;575;24.08.21 02:54;24.08.21 01:54
24.08.21;02:55;577;24.08.21 02:55;24.08.21 01:55
24.08.21;02:56;577;24.08.21 02:56;24.08.21 01:56
24.08.21;02:57;579;24.08.21 02:57;24.08.21 01:57
24.08.21;02:58;581;24.08.21 02:58;24.08.21 01:58
24.08.21;02:59;580;24.08.21 02:59;24.08.21 01:59
24.08.21;03:00;582;24.08.21 03:00;24.08.21 02:00
24.08.21;03:01;583;24.08.21 03:01;24.08.21 02:01
24.08.21;03:02;585;24.08.21 03:02;24.08.21 02:02
24.08.21;03:03;585;24.08.21 03:03;24.08.21 02:03
24.08.21;03:04;586;24.08.21 03:04;24.08.21 02:04
24.08.21;03:05;589;24.08.21 03:05;24.08.21 02:05
24.08.21;03:06;589;24.08.21 03:06;24.08.21 02:06
24.08.21;03:07;590;24.08.21 03:07;24.08.21 02:07
24.08.21;03:08;592;24.08.21 03:08;24.08.21 02:08
24.08.21;03:09;593;24.08.21 03:09;24.08.21 02:09
24.08.21;03:10;593;24.08.21 03:10;24.08.21 02:10
24.08.21;03:11;594;24.08.21 03:11;24.08.21 02:11
24.08.21;03:12;595;24.08.21 03:12;24.08.21 02:12
24.08.21;03:13;594;24.08.21 03:13;24.08.21 02:13
24.08.21;03:14;597;24.08.21 03:14;24.08.21 02:14
24.08.21;03:15;600;24.08.21 03:15;24.08.21 02:15
24.08.21;03:16;600;24.08.21 03:16;24.08.21 02:16
24.08.21;03:17;601;24.08.21 03:17;24.08.21 02:17
24.08.21;03:18;596;24.08.21 03:18;24.08.21 02:18
24.08.21;03:19;600;24.08.21 03:19;24.08.21 02:19
24.08.21;03:20;602;24.08.21 03:20;24.08.21 02:20
24.08.21;03:21;605;24.08.21 03:21;24.08.21 02:21
24.08.21;03:22;608;24.08.21 03:22;24.08.21 02:22
24.08.21;03:23;607;24.08.21 03:23;24.08.21 02:23
24.08.21;03:24;607;24.08.21 03:24;24.08.21 02:24
24.08.21;03:25;608;24.08.21 03:25;24.08.21 02:25
24.08.21;03:26;607;24.08.21 03:26;24.08.21 02:26
24.08.21;03:27;611;24.08.21 03:27;24.08.21 02:27
24.08.21;03:28;612;24.08.21 03:28;24.08.21 02:28
24.08.21;03:29;613;24.08.21 03:29;24.08.21 02:29
24.08.21;03:30;614;24.08.21 03:30;24.08.21 02:30
24.08.21;03:31;614;24.08.21 03:31;24.08.21 02:31
24.08.21;03:32;616;24.08.21 03:32;24.08.21 02:32
24.08.21;03:33;618;24.08.21 03:33;24.08.21 02:33
24.08.21;03:34;617;24.08.21 03:34;24.08.21 02:34
24.08.21;03:35;618;24.08.21 03:35;24.08.21 02:35
24.08.21;03:36;620;24.08.21 03:36;24.08.21 02:36
24.08.21;03:37;621;24.08.21 03:37;24.08.21 02:37
24.08.21;03:38;623;24.08.21 03:38;24.08.21 02:38
24.08.21;03:39;623;24.08.21 03:39;24.08.21 02:39
24.08.21;03:40;623;24.08.21 03:40;24.08.21 02:40
24.08.21;03:41;623;24.08.21 03:41;24.08.21 02:41
24.08.21;03:42;625;24.08.21 03:42;24.08.21 02:42
24.08.21;03:43;626;24.08.21 03:43;24.08.21 02:43
24.08.21;03:44;627;24.08.21 03:44;24.08.21 02:44
24.08.21;03:45;628;24.08.21 03:45;24.08.21 02:45
24.08.21;03:46;628;24.08.21 03:46;24.08.21 02:46
24.08.21;03:47;628;24.08.21 03:47;24.08.21 02:47
24.08.21;03:48;628;24.08.21 03:48;24.08.21 02:48
24.08.21;03:49;629;24.08.21 03:49;24.08.21 02:49
24.08.21;03:50;631;24.08.21 03:50;24.08.21 02:50
24.08.21;03:51;633;24.08.21 03:51;24.08.21 02:51
24.08.21;03:52;634;24.08.21 03:52;24.08.21 02:52
24.08.21;03:53;635;24.08.21 03:53;24.08.21 02:53
24.08.21;03:54;636;24.08.21 03:54;24.08.21 02:54
24.08.21;03:55;636;24.08.21 03:55;24.08.21 02:55
24.08.21;03:56;637;24.08.21 03:56;24.08.21 02:56
24.08.21;03:57;638;24.08.21 03:57;24.08.21 02:57
24.08.21;03:58;639;24.08.21 03:58;24.08.21 02:58
24.08.21;03:59;640;24.08.21 03:59;24.08.21 02:59
24.08.21;04:00;641;24.08.21 04:00;24.08.21 03:00
24.08.21;04:01;641;24.08.21 04:01;24.08.21 03:01
24.08.21;04:02;642;24.08.21 04:02;24.08.21 03:02
24.08.21;04:03;642;24.08.21 04:03;24.08.21 03:03
24.08.21;04:04;643;24.08.21 04:04;24.08.21 03:04
24.08.21;04:05;644;24.08.21 04:05;24.08.21 03:05
24.08.21;04:06;644;24.08.21 04:06;24.08.21 03:06
24.08.21;04:07;646;24.08.21 04:07;24.08.21 03:07
24.08.21;04:08;647;24.08.21 04:08;24.08.21 03:08
24.08.21;04:09;648;24.08.21 04:09;24.08.21 03:09
24.08.21;04:10;648;24.08.21 04:10;24.08.21 03:10
24.08.21;04:11;649;24.08.21 04:11;24.08.21 03:11
24.08.21;04:12;648;24.08.21 04:12;24.08.21 03:12
24.08.21;04:13;651;24.08.21 04:13;24.08.21 03:13
24.08.21;04:14;652;24.08.21 04:14;24.08.21 03:14
24.08.21;04:15;653;24.08.21 04:15;24.08.21 03:15
24.08.21;04:16;653;24.08.21 04:16;24.08.21 03:16
24.08.21;04:17;653;24.08.21 04:17;24.08.21 03:17
24.08.21;04:18;654;24.08.21 04:18;24.08.21 03:18
24.08.21;04:19;655;24.08.21 04:19;24.08.21 03:19
24.08.21;04:20;656;24.08.21 04:20;24.08.21 03:20
24.08.21;04:21;657;24.08.21 04:21;24.08.21 03:21
24.08.21;04:22;657;24.08.21 04:22;24.08.21 03:22
24.08.21;04:23;657;24.08.21 04:23;24.08.21 03:23
24.08.21;04:24;658;24.08.21 04:24;24.08.21 03:24
24.08.21;04:25;658;24.08.21 04:25;24.08.21 03:25
24.08.21;04:26;659;24.08.21 04:26;24.08.21 03:26
24.08.21;04:27;661;24.08.21 04:27;24.08.21 03:27
24.08.21;04:28;661;24.08.21 04:28;24.08.21 03:28
24.08.21;04:29;662;24.08.21 04:29;24.08.21 03:29
24.08.21;04:30;663;24.08.21 04:30;24.08.21 03:30
24.08.21;04:31;663;24.08.21 04:31;24.08.21 03:31
24.08.21;04:32;664;24.08.21 04:32;24.08.21 03:32
24.08.21;04:33;665;24.08.21 04:33;24.08.21 03:33
24.08.21;04:34;666;24.08.21 04:34;24.08.21 03:34
24.08.21;04:35;666;24.08.21 04:35;24.08.21 03:35
24.08.21;04:36;667;24.08.21 04:36;24.08.21 03:36
24.08.21;04:37;667;24.08.21 04:37;24.08.21 03:37
24.08.21;04:38;668;24.08.21 04:38;24.08.21 03:38
24.08.21;04:39;668;24.08.21 04:39;24.08.21 03:39
24.08.21;04:40;669;24.08.21 04:40;24.08.21 03:40
24.08.21;04:41;670;24.08.21 04:41;24.08.21 03:41
24.08.21;04:42;670;24.08.21 04:42;24.08.21 03:42
24.08.21;04:43;670;24.08.21 04:43;24.08.21 03:43
24.08.21;04:44;671;24.08.21 04:44;24.08.21 03:44
24.08.21;04:45;672;24.08.21 04:45;24.08.21 03:45
24.08.21;04:46;673;24.08.21 04:46;24.08.21 03:46
24.08.21;04:47;673;24.08.21 04:47;24.08.21 03:47
24.08.21;04:48;672;24.08.21 04:48;24.08.21 03:48
24.08.21;04:49;674;24.08.21 04:49;24.08.21 03:49
24.08.21;04:50;674;24.08.21 04:50;24.08.21 03:50
24.08.21;04:51;675;24.08.21 04:51;24.08.21 03:51
24.08.21;04:52;675;24.08.21 04:52;24.08.21 03:52
24.08.21;04:53;676;24.08.21 04:53;24.08.21 03:53
24.08.21;04:54;677;24.08.21 04:54;24.08.21 03:54
24.08.21;04:55;677;24.08.21 04:55;24.08.21 03:55
24.08.21;04:56;677;24.08.21 04:56;24.08.21 03:56
24.08.21;04:57;677;24.08.21 04:57;24.08.21 03:57
24.08.21;04:58;679;24.08.21 04:58;24.08.21 03:58
24.08.21;04:59;679;24.08.21 04:59;24.08.21 03:59
24.08.21;05:00;680;24.08.21 05:00;24.08.21 04:00
24.08.21;05:01;680;24.08.21 05:01;24.08.21 04:01
24.08.21;05:02;681;24.08.21 05:02;24.08.21 04:02
24.08.21;05:03;681;24.08.21 05:03;24.08.21 04:03
24.08.21;05:04;682;24.08.21 05:04;24.08.21 04:04
24.08.21;05:05;682;24.08.21 05:05;24.08.21 04:05
24.08.21;05:06;683;24.08.21 05:06;24.08.21 04:06
24.08.21;05:07;684;24.08.21 05:07;24.08.21 04:07
24.08.21;05:08;684;24.08.21 05:08;24.08.21 04:08
24.08.21;05:09;684;24.08.21 05:09;24.08.21 04:09
24.08.21;05:10;684;24.08.21 05:10;24.08.21 04:10
24.08.21;05:11;685;24.08.21 05:11;24.08.21 04:11
24.08.21;05:12;686;24.08.21 05:12;24.08.21 04:12
24.08.21;05:13;687;24.08.21 05:13;24.08.21 04:13
24.08.21;05:14;686;24.08.21 05:14;24.08.21 04:14
24.08.21;05:15;687;24.08.21 05:15;24.08.21 04:15
24.08.21;05:16;686;24.08.21 05:16;24.08.21 04:16
24.08.21;05:17;686;24.08.21 05:17;24.08.21 04:17
24.08.21;05:18;689;24.08.21 05:18;24.08.21 04:18
24.08.21;05:19;689;24.08.21 05:19;24.08.21 04:19
24.08.21;05:20;688;24.08.21 05:20;24.08.21 04:20
24.08.21;05:21;689;24.08.21 05:21;24.08.21 04:21
24.08.21;05:22;689;24.08.21 05:22;24.08.21 04:22
24.08.21;05:23;688;24.08.21 05:23;24.08.21 04:23
24.08.21;05:24;689;24.08.21 05:24;24.08.21 04:24
24.08.21;05:25;689;24.08.21 05:25;24.08.21 04:25
24.08.21;05:26;691;24.08.21 05:26;24.08.21 04:26
24.08.21;05:27;690;24.08.21 05:27;24.08.21 04:27
24.08.21;05:28;690;24.08.21 05:28;24.08.21 04:28
24.08.21;05:29;690;24.08.21 05:29;24.08.21 04:29
24.08.21;05:30;690;24.08.21 05:30;24.08.21 04:30
24.08.21;05:31;691;24.08.21 05:31;24.08.21 04:31
24.08.21;05:32;692;24.08.21 05:32;24.08.21 04:32
24.08.21;05:33;692;24.08.21 05:33;24.08.21 04:33
24.08.21;05:34;692;24.08.21 05:34;24.08.21 04:34
24.08.21;05:35;692;24.08.21 05:35;24.08.21 04:35
24.08.21;05:36;692;24.08.21 05:36;24.08.21 04:36
24.08.21;05:37;692;24.08.21 05:37;24.08.21 04:37
24.08.21;05:38;692;24.08.21 05:38;24.08.21 04:38
24.08.21;05:39;692;24.08.21 05:39;24.08.21 04:39
24.08.21;05:40;692;24.08.21 05:40;24.08.21 04:40
24.08.21;05:41;692;24.08.21 05:41;24.08.21 04:41
24.08.21;05:42;692;24.08.21 05:42;24.08.21 04:42
24.08.21;05:43;692;24.08.21 05:43;24.08.21 04:43
24.08.21;05:44;692;24.08.21 05:44;24.08.21 04:44
24.08.21;05:45;692;24.08.21 05:45;24.08.21 04:45
24.08.21;05:46;692;24.08.21 05:46;24.08.21 04:46
24.08.21;05:47;692;24.08.21 05:47;24.08.21 04:47
24.08.21;05:48;692;24.08.21 05:48;24.08.21 04:48
24.08.21;05:49;692;24.08.21 05:49;24.08.21 04:49
24.08.21;05:50;692;24.08.21 05:50;24.08.21 04:50
24.08.21;05:51;692;24.08.21 05:51;24.08.21 04:51
24.08.21;05:52;692;24.08.21 05:52;24.08.21 04:52
24.08.21;05:53;690;24.08.21 05:53;24.08.21 04:53
24.08.21;05:54;691;24.08.21 05:54;24.08.21 04:54
24.08.21;05:55;691;24.08.21 05:55;24.08.21 04:55
24.08.21;05:56;690;24.08.21 05:56;24.08.21 04:56
24.08.21;05:57;690;24.08.21 05:57;24.08.21 04:57
24.08.21;05:58;689;24.08.21 05:58;24.08.21 04:58
24.08.21;05:59;688;24.08.21 05:59;24.08.21 04:59
24.08.21;06:00;688;24.08.21 06:00;24.08.21 05:00
24.08.21;06:01;688;24.08.21 06:01;24.08.21 05:01
24.08.21;06:02;688;24.08.21 06:02;24.08.21 05:02
24.08.21;06:03;687;24.08.21 06:03;24.08.21 05:03
24.08.21;06:04;686;24.08.21 06:04;24.08.21 05:04
24.08.21;06:05;686;24.08.21 06:05;24.08.21 05:05
24.08.21;06:06;686;24.08.21 06:06;24.08.21 05:06
24.08.21;06:07;686;24.08.21 06:07;24.08.21 05:07
24.08.21;06:08;684;24.08.21 06:08;24.08.21 05:08
24.08.21;06:09;684;24.08.21 06:09;24.08.21 05:09
24.08.21;06:10;684;24.08.21 06:10;24.08.21 05:10
24.08.21;06:11;682;24.08.21 06:11;24.08.21 05:11
24.08.21;06:12;682;24.08.21 06:12;24.08.21 05:12
24.08.21;06:13;682;24.08.21 06:13;24.08.21 05:13
24.08.21;06:14;681;24.08.21 06:14;24.08.21 05:14
24.08.21;06:15;680;24.08.21 06:15;24.08.21 05:15
24.08.21;06:16;680;24.08.21 06:16;24.08.21 05:16
24.08.21;06:17;680;24.08.21 06:17;24.08.21 05:17
24.08.21;06:18;679;24.08.21 06:18;24.08.21 05:18
24.08.21;06:19;677;24.08.21 06:19;24.08.21 05:19
24.08.21;06:20;676;24.08.21 06:20;24.08.21 05:20
24.08.21;06:21;676;24.08.21 06:21;24.08.21 05:21
24.08.21;06:22;674;24.08.21 06:22;24.08.21 05:22
24.08.21;06:23;674;24.08.21 06:23;24.08.21 05:23
24.08.21;06:24;674;24.08.21 06:24;24.08.21 05:24
24.08.21;06:25;672;24.08.21 06:25;24.08.21 05:25
24.08.21;06:26;673;24.08.21 06:26;24.08.21 05:26
24.08.21;06:27;670;24.08.21 06:27;24.08.21 05:27
24.08.21;06:28;669;24.08.21 06:28;24.08.21 05:28
24.08.21;06:29;670;24.08.21 06:29;24.08.21 05:29
24.08.21;06:30;668;24.08.21 06:30;24.08.21 05:30
24.08.21;06:31;667;24.08.21 06:31;24.08.21 05:31
24.08.21;06:32;666;24.08.21 06:32;24.08.21 05:32
24.08.21;06:33;665;24.08.21 06:33;24.08.21 05:33
24.08.21;06:34;664;24.08.21 06:34;24.08.21 05:34
24.08.21;06:35;663;24.08.21 06:35;24.08.21 05:35
24.08.21;06:36;662;24.08.21 06:36;24.08.21 05:36
24.08.21;06:37;661;24.08.21 06:37;24.08.21 05:37
24.08.21;06:38;659;24.08.21 06:38;24.08.21 05:38
24.08.21;06:39;660;24.08.21 06:39;24.08.21 05:39
24.08.21;06:40;658;24.08.21 06:40;24.08.21 05:40
24.08.21;06:41;657;24.08.21 06:41;24.08.21 05:41
24.08.21;06:42;656;24.08.21 06:42;24.08.21 05:42
24.08.21;06:43;655;24.08.21 06:43;24.08.21 05:43
24.08.21;06:44;653;24.08.21 06:44;24.08.21 05:44
24.08.21;06:45;651;24.08.21 06:45;24.08.21 05:45
24.08.21;06:46;651;24.08.21 06:46;24.08.21 05:46
24.08.21;06:47;649;24.08.21 06:47;24.08.21 05:47
24.08.21;06:48;648;24.08.21 06:48;24.08.21 05:48
24.08.21;06:49;648;24.08.21 06:49;24.08.21 05:49
24.08.21;06:50;646;24.08.21 06:50;24.08.21 05:50
24.08.21;06:51;646;24.08.21 06:51;24.08.21 05:51
24.08.21;06:52;644;24.08.21 06:52;24.08.21 05:52
24.08.21;06:53;643;24.08.21 06:53;24.08.21 05:53
24.08.21;06:54;641;24.08.21 06:54;24.08.21 05:54
24.08.21;06:55;640;24.08.21 06:55;24.08.21 05:55
24.08.21;06:56;638;24.08.21 06:56;24.08.21 05:56
24.08.21;06:57;637;24.08.21 06:57;24.08.21 05:57
24.08.21;06:58;636;24.08.21 06:58;24.08.21 05:58
24.08.21;06:59;635;24.08.21 06:59;24.08.21 05:59
24.08.21;07:00;633;24.08.21 07:00;24.08.21 06:00
24.08.21;07:01;631;24.08.21 07:01;24.08.21 06:01
24.08.21;07:02;630;24.08.21 07:02;24.08.21 06:02
24.08.21;07:03;629;24.08.21 07:03;24.08.21 06:03
24.08.21;07:04;628;24.08.21 07:04;24.08.21 06:04
24.08.21;07:05;626;24.08.21 07:05;24.08.21 06:05
24.08.21;07:06;626;24.08.21 07:06;24.08.21 06:06
24.08.21;07:07;624;24.08.21 07:07;24.08.21 06:07
24.08.21;07:08;623;24.08.21 07:08;24.08.21 06:08
24.08.21;07:09;621;24.08.21 07:09;24.08.21 06:09
24.08.21;07:10;620;24.08.21 07:10;24.08.21 06:10
24.08.21;07:11;618;24.08.21 07:11;24.08.21 06:11
24.08.21;07:12;617;24.08.21 07:12;24.08.21 06:12
24.08.21;07:13;615;24.08.21 07:13;24.08.21 06:13
24.08.21;07:14;614;24.08.21 07:14;24.08.21 06:14
24.08.21;07:15;613;24.08.21 07:15;24.08.21 06:15
