MEZ_Date;Mez_Time;Level;MEZ;UTC
19.08.21;01:08;744;19.08.21 01:08;19.08.21 00:08
19.08.21;01:09;743;19.08.21 01:09;19.08.21 00:09
19.08.21;01:10;743;19.08.21 01:10;19.08.21 00:10
19.08.21;01:11;742;19.08.21 01:11;19.08.21 00:11
19.08.21;01:12;741;19.08.21 01:12;19.08.21 00:12
19.08.21;01:13;740;19.08.21 01:13;19.08.21 00:13
19.08.21;01:14;739;19.08.21 01:14;19.08.21 00:14
19.08.21;01:15;738;19.08.21 01:15;19.08.21 00:15
19.08.21;01:16;738;19.08.21 01:16;19.08.21 00:16
19.08.21;01:17;737;19.08.21 01:17;19.08.21 00:17
19.08.21;01:18;736;19.08.21 01:18;19.08.21 00:18
19.08.21;01:19;735;19.08.21 01:19;19.08.21 00:19
19.08.21;01:20;734;19.08.21 01:20;19.08.21 00:20
19.08.21;01:21;734;19.08.21 01:21;19.08.21 00:21
19.08.21;01:22;732;19.08.21 01:22;19.08.21 00:22
19.08.21;01:23;732;19.08.21 01:23;19.08.21 00:23
19.08.21;01:24;730;19.08.21 01:24;19.08.21 00:24
19.08.21;01:25;730;19.08.21 01:25;19.08.21 00:25
19.08.21;01:26;728;19.08.21 01:26;19.08.21 00:26
19.08.21;01:27;727;19.08.21 01:27;19.08.21 00:27
19.08.21;01:28;726;19.08.21 01:28;19.08.21 00:28
19.08.21;01:29;725;19.08.21 01:29;19.08.21 00:29
19.08.21;01:30;725;19.08.21 01:30;19.08.21 00:30
19.08.21;01:31;725;19.08.21 01:31;19.08.21 00:31
19.08.21;01:32;722;19.08.21 01:32;19.08.21 00:32
19.08.21;01:33;721;19.08.21 01:33;19.08.21 00:33
19.08.21;01:34;719;19.08.21 01:34;19.08.21 00:34
19.08.21;01:35;717;19.08.21 01:35;19.08.21 00:35
19.08.21;01:36;715;19.08.21 01:36;19.08.21 00:36
19.08.21;01:37;714;19.08.21 01:37;19.08.21 00:37
19.08.21;01:38;716;19.08.21 01:38;19.08.21 00:38
19.08.21;01:39;714;19.08.21 01:39;19.08.21 00:39
19.08.21;01:40;712;19.08.21 01:40;19.08.21 00:40
19.08.21;01:41;710;19.08.21 01:41;19.08.21 00:41
19.08.21;01:42;708;19.08.21 01:42;19.08.21 00:42
19.08.21;01:43;709;19.08.21 01:43;19.08.21 00:43
19.08.21;01:44;709;19.08.21 01:44;19.08.21 00:44
19.08.21;01:45;708;19.08.21 01:45;19.08.21 00:45
19.08.21;01:46;705;19.08.21 01:46;19.08.21 00:46
19.08.21;01:47;703;19.08.21 01:47;19.08.21 00:47
19.08.21;01:48;703;19.08.21 01:48;19.08.21 00:48
19.08.21;01:49;702;19.08.21 01:49;19.08.21 00:49
19.08.21;01:50;702;19.08.21 01:50;19.08.21 00:50
19.08.21;01:51;700;19.08.21 01:51;19.08.21 00:51
19.08.21;01:52;698;19.08.21 01:52;19.08.21 00:52
19.08.21;01:53;696;19.08.21 01:53;19.08.21 00:53
19.08.21;01:54;695;19.08.21 01:54;19.08.21 00:54
19.08.21;01:55;694;19.08.21 01:55;19.08.21 00:55
19.08.21;01:56;693;19.08.21 01:56;19.08.21 00:56
19.08.21;01:57;692;19.08.21 01:57;19.08.21 00:57
19.08.21;01:58;691;19.08.21 01:58;19.08.21 00:58
19.08.21;01:59;690;19.08.21 01:59;19.08.21 00:59
19.08.21;02:00;688;19.08.21 02:00;19.08.21 01:00
19.08.21;02:01;687;19.08.21 02:01;19.08.21 01:01
19.08.21;02:02;684;19.08.21 02:02;19.08.21 01:02
19.08.21;02:03;683;19.08.21 02:03;19.08.21 01:03
19.08.21;02:04;683;19.08.21 02:04;19.08.21 01:04
19.08.21;02:05;681;19.08.21 02:05;19.08.21 01:05
19.08.21;02:06;679;19.08.21 02:06;19.08.21 01:06
19.08.21;02:07;677;19.08.21 02:07;19.08.21 01:07
19.08.21;02:08;676;19.08.21 02:08;19.08.21 01:08
19.08.21;02:09;674;19.08.21 02:09;19.08.21 01:09
19.08.21;02:10;673;19.08.21 02:10;19.08.21 01:10
19.08.21;02:11;671;19.08.21 02:11;19.08.21 01:11
19.08.21;02:12;670;19.08.21 02:12;19.08.21 01:12
19.08.21;02:13;669;19.08.21 02:13;19.08.21 01:13
19.08.21;02:14;667;19.08.21 02:14;19.08.21 01:14
19.08.21;02:15;666;19.08.21 02:15;19.08.21 01:15
19.08.21;02:16;664;19.08.21 02:16;19.08.21 01:16
19.08.21;02:17;663;19.08.21 02:17;19.08.21 01:17
19.08.21;02:18;662;19.08.21 02:18;19.08.21 01:18
19.08.21;02:19;660;19.08.21 02:19;19.08.21 01:19
19.08.21;02:20;659;19.08.21 02:20;19.08.21 01:20
19.08.21;02:21;658;19.08.21 02:21;19.08.21 01:21
19.08.21;02:22;656;19.08.21 02:22;19.08.21 01:22
19.08.21;02:23;654;19.08.21 02:23;19.08.21 01:23
19.08.21;02:24;653;19.08.21 02:24;19.08.21 01:24
19.08.21;02:25;652;19.08.21 02:25;19.08.21 01:25
19.08.21;02:26;651;19.08.21 02:26;19.08.21 01:26
19.08.21;02:27;650;19.08.21 02:27;19.08.21 01:27
19.08.21;02:28;648;19.08.21 02:28;19.08.21 01:28
19.08.21;02:29;647;19.08.21 02:29;19.08.21 01:29
19.08.21;02:30;645;19.08.21 02:30;19.08.21 01:30
19.08.21;02:31;643;19.08.21 02:31;19.08.21 01:31
19.08.21;02:32;642;19.08.21 02:32;19.08.21 01:32
19.08.21;02:33;640;19.08.21 02:33;19.08.21 01:33
19.08.21;02:34;640;19.08.21 02:34;19.08.21 01:34
19.08.21;02:35;639;19.08.21 02:35;19.08.21 01:35
19.08.21;02:36;637;19.08.21 02:36;19.08.21 01:36
19.08.21;02:37;636;19.08.21 02:37;19.08.21 01:37
19.08.21;02:38;634;19.08.21 02:38;19.08.21 01:38
19.08.21;02:39;633;19.08.21 02:39;19.08.21 01:39
19.08.21;02:40;631;19.08.21 02:40;19.08.21 01:40
19.08.21;02:41;630;19.08.21 02:41;19.08.21 01:41
19.08.21;02:42;629;19.08.21 02:42;19.08.21 01:42
19.08.21;02:43;627;19.08.21 02:43;19.08.21 01:43
19.08.21;02:44;626;19.08.21 02:44;19.08.21 01:44
19.08.21;02:45;625;19.08.21 02:45;19.08.21 01:45
19.08.21;02:46;623;19.08.21 02:46;19.08.21 01:46
19.08.21;02:47;622;19.08.21 02:47;19.08.21 01:47
19.08.21;02:48;621;19.08.21 02:48;19.08.21 01:48
19.08.21;02:49;620;19.08.21 02:49;19.08.21 01:49
19.08.21;02:50;619;19.08.21 02:50;19.08.21 01:50
19.08.21;02:51;617;19.08.21 02:51;19.08.21 01:51
19.08.21;02:52;615;19.08.21 02:52;19.08.21 01:52
19.08.21;02:53;614;19.08.21 02:53;19.08.21 01:53
19.08.21;02:54;613;19.08.21 02:54;19.08.21 01:54
19.08.21;02:55;612;19.08.21 02:55;19.08.21 01:55
19.08.21;02:56;611;19.08.21 02:56;19.08.21 01:56
19.08.21;02:57;611;19.08.21 02:57;19.08.21 01:57
19.08.21;02:58;609;19.08.21 02:58;19.08.21 01:58
19.08.21;02:59;607;19.08.21 02:59;19.08.21 01:59
19.08.21;03:00;606;19.08.21 03:00;19.08.21 02:00
19.08.21;03:01;604;19.08.21 03:01;19.08.21 02:01
19.08.21;03:02;604;19.08.21 03:02;19.08.21 02:02
19.08.21;03:03;602;19.08.21 03:03;19.08.21 02:03
19.08.21;03:04;601;19.08.21 03:04;19.08.21 02:04
19.08.21;03:05;600;19.08.21 03:05;19.08.21 02:05
19.08.21;03:06;599;19.08.21 03:06;19.08.21 02:06
19.08.21;03:07;598;19.08.21 03:07;19.08.21 02:07
19.08.21;03:08;596;19.08.21 03:08;19.08.21 02:08
19.08.21;03:09;595;19.08.21 03:09;19.08.21 02:09
19.08.21;03:10;594;19.08.21 03:10;19.08.21 02:10
19.08.21;03:11;594;19.08.21 03:11;19.08.21 02:11
19.08.21;03:12;592;19.08.21 03:12;19.08.21 02:12
19.08.21;03:13;591;19.08.21 03:13;19.08.21 02:13
19.08.21;03:14;590;19.08.21 03:14;19.08.21 02:14
19.08.21;03:15;588;19.08.21 03:15;19.08.21 02:15
19.08.21;03:16;587;19.08.21 03:16;19.08.21 02:16
19.08.21;03:17;586;19.08.21 03:17;19.08.21 02:17
19.08.21;03:18;585;19.08.21 03:18;19.08.21 02:18
19.08.21;03:19;584;19.08.21 03:19;19.08.21 02:19
19.08.21;03:20;583;19.08.21 03:20;19.08.21 02:20
19.08.21;03:21;581;19.08.21 03:21;19.08.21 02:21
19.08.21;03:22;580;19.08.21 03:22;19.08.21 02:22
19.08.21;03:23;580;19.08.21 03:23;19.08.21 02:23
19.08.21;03:24;579;19.08.21 03:24;19.08.21 02:24
19.08.21;03:25;577;19.08.21 03:25;19.08.21 02:25
19.08.21;03:26;576;19.08.21 03:26;19.08.21 02:26
19.08.21;03:27;575;19.08.21 03:27;19.08.21 02:27
19.08.21;03:28;574;19.08.21 03:28;19.08.21 02:28
19.08.21;03:29;573;19.08.21 03:29;19.08.21 02:29
19.08.21;03:30;572;19.08.21 03:30;19.08.21 02:30
19.08.21;03:31;570;19.08.21 03:31;19.08.21 02:31
19.08.21;03:32;569;19.08.21 03:32;19.08.21 02:32
19.08.21;03:33;569;19.08.21 03:33;19.08.21 02:33
19.08.21;03:34;568;19.08.21 03:34;19.08.21 02:34
19.08.21;03:35;568;19.08.21 03:35;19.08.21 02:35
19.08.21;03:36;566;19.08.21 03:36;19.08.21 02:36
19.08.21;03:37;565;19.08.21 03:37;19.08.21 02:37
19.08.21;03:38;564;19.08.21 03:38;19.08.21 02:38
19.08.21;03:39;563;19.08.21 03:39;19.08.21 02:39
19.08.21;03:40;562;19.08.21 03:40;19.08.21 02:40
19.08.21;03:41;561;19.08.21 03:41;19.08.21 02:41
19.08.21;03:42;561;19.08.21 03:42;19.08.21 02:42
19.08.21;03:43;558;19.08.21 03:43;19.08.21 02:43
19.08.21;03:44;557;19.08.21 03:44;19.08.21 02:44
19.08.21;03:45;557;19.08.21 03:45;19.08.21 02:45
19.08.21;03:46;556;19.08.21 03:46;19.08.21 02:46
19.08.21;03:47;555;19.08.21 03:47;19.08.21 02:47
19.08.21;03:48;554;19.08.21 03:48;19.08.21 02:48
19.08.21;03:49;553;19.08.21 03:49;19.08.21 02:49
19.08.21;03:50;552;19.08.21 03:50;19.08.21 02:50
19.08.21;03:51;550;19.08.21 03:51;19.08.21 02:51
19.08.21;03:52;550;19.08.21 03:52;19.08.21 02:52
19.08.21;03:53;549;19.08.21 03:53;19.08.21 02:53
19.08.21;03:54;548;19.08.21 03:54;19.08.21 02:54
19.08.21;03:55;547;19.08.21 03:55;19.08.21 02:55
19.08.21;03:56;546;19.08.21 03:56;19.08.21 02:56
19.08.21;03:57;546;19.08.21 03:57;19.08.21 02:57
19.08.21;03:58;545;19.08.21 03:58;19.08.21 02:58
19.08.21;03:59;544;19.08.21 03:59;19.08.21 02:59
19.08.21;04:00;542;19.08.21 04:00;19.08.21 03:00
19.08.21;04:01;542;19.08.21 04:01;19.08.21 03:01
19.08.21;04:02;539;19.08.21 04:02;19.08.21 03:02
19.08.21;04:03;539;19.08.21 04:03;19.08.21 03:03
19.08.21;04:04;538;19.08.21 04:04;19.08.21 03:04
19.08.21;04:05;537;19.08.21 04:05;19.08.21 03:05
19.08.21;04:06;536;19.08.21 04:06;19.08.21 03:06
19.08.21;04:07;535;19.08.21 04:07;19.08.21 03:07
19.08.21;04:08;534;19.08.21 04:08;19.08.21 03:08
19.08.21;04:09;534;19.08.21 04:09;19.08.21 03:09
19.08.21;04:10;533;19.08.21 04:10;19.08.21 03:10
19.08.21;04:11;532;19.08.21 04:11;19.08.21 03:11
19.08.21;04:12;531;19.08.21 04:12;19.08.21 03:12
19.08.21;04:13;530;19.08.21 04:13;19.08.21 03:13
19.08.21;04:14;529;19.08.21 04:14;19.08.21 03:14
19.08.21;04:15;528;19.08.21 04:15;19.08.21 03:15
19.08.21;04:16;528;19.08.21 04:16;19.08.21 03:16
19.08.21;04:17;527;19.08.21 04:17;19.08.21 03:17
19.08.21;04:18;526;19.08.21 04:18;19.08.21 03:18
19.08.21;04:19;525;19.08.21 04:19;19.08.21 03:19
19.08.21;04:20;524;19.08.21 04:20;19.08.21 03:20
19.08.21;04:21;523;19.08.21 04:21;19.08.21 03:21
19.08.21;04:22;522;19.08.21 04:22;19.08.21 03:22
19.08.21;04:23;521;19.08.21 04:23;19.08.21 03:23
19.08.21;04:24;521;19.08.21 04:24;19.08.21 03:24
19.08.21;04:25;520;19.08.21 04:25;19.08.21 03:25
19.08.21;04:26;519;19.08.21 04:26;19.08.21 03:26
19.08.21;04:27;518;19.08.21 04:27;19.08.21 03:27
19.08.21;04:28;517;19.08.21 04:28;19.08.21 03:28
19.08.21;04:29;516;19.08.21 04:29;19.08.21 03:29
19.08.21;04:30;515;19.08.21 04:30;19.08.21 03:30
19.08.21;04:31;515;19.08.21 04:31;19.08.21 03:31
19.08.21;04:32;513;19.08.21 04:32;19.08.21 03:32
19.08.21;04:33;512;19.08.21 04:33;19.08.21 03:33
19.08.21;04:34;512;19.08.21 04:34;19.08.21 03:34
19.08.21;04:35;511;19.08.21 04:35;19.08.21 03:35
19.08.21;04:36;511;19.08.21 04:36;19.08.21 03:36
19.08.21;04:37;510;19.08.21 04:37;19.08.21 03:37
19.08.21;04:38;509;19.08.21 04:38;19.08.21 03:38
19.08.21;04:39;508;19.08.21 04:39;19.08.21 03:39
19.08.21;04:40;507;19.08.21 04:40;19.08.21 03:40
19.08.21;04:41;507;19.08.21 04:41;19.08.21 03:41
19.08.21;04:42;506;19.08.21 04:42;19.08.21 03:42
19.08.21;04:43;504;19.08.21 04:43;19.08.21 03:43
19.08.21;04:44;505;19.08.21 04:44;19.08.21 03:44
19.08.21;04:45;503;19.08.21 04:45;19.08.21 03:45
19.08.21;04:46;502;19.08.21 04:46;19.08.21 03:46
19.08.21;04:47;500;19.08.21 04:47;19.08.21 03:47
19.08.21;04:48;499;19.08.21 04:48;19.08.21 03:48
19.08.21;04:49;498;19.08.21 04:49;19.08.21 03:49
19.08.21;04:50;498;19.08.21 04:50;19.08.21 03:50
19.08.21;04:51;497;19.08.21 04:51;19.08.21 03:51
19.08.21;04:52;496;19.08.21 04:52;19.08.21 03:52
19.08.21;04:53;497;19.08.21 04:53;19.08.21 03:53
19.08.21;04:54;493;19.08.21 04:54;19.08.21 03:54
19.08.21;04:55;493;19.08.21 04:55;19.08.21 03:55
19.08.21;04:56;493;19.08.21 04:56;19.08.21 03:56
19.08.21;04:57;492;19.08.21 04:57;19.08.21 03:57
19.08.21;04:58;491;19.08.21 04:58;19.08.21 03:58
19.08.21;04:59;490;19.08.21 04:59;19.08.21 03:59
19.08.21;05:00;489;19.08.21 05:00;19.08.21 04:00
19.08.21;05:01;488;19.08.21 05:01;19.08.21 04:01
19.08.21;05:02;487;19.08.21 05:02;19.08.21 04:02
19.08.21;05:03;487;19.08.21 05:03;19.08.21 04:03
19.08.21;05:04;486;19.08.21 05:04;19.08.21 04:04
19.08.21;05:05;486;19.08.21 05:05;19.08.21 04:05
19.08.21;05:06;484;19.08.21 05:06;19.08.21 04:06
19.08.21;05:07;483;19.08.21 05:07;19.08.21 04:07
19.08.21;05:08;483;19.08.21 05:08;19.08.21 04:08
19.08.21;05:09;480;19.08.21 05:09;19.08.21 04:09
19.08.21;05:10;480;19.08.21 05:10;19.08.21 04:10
19.08.21;05:11;480;19.08.21 05:11;19.08.21 04:11
19.08.21;05:12;479;19.08.21 05:12;19.08.21 04:12
19.08.21;05:13;478;19.08.21 05:13;19.08.21 04:13
19.08.21;05:14;479;19.08.21 05:14;19.08.21 04:14
19.08.21;05:15;478;19.08.21 05:15;19.08.21 04:15
19.08.21;05:16;475;19.08.21 05:16;19.08.21 04:16
19.08.21;05:17;470;19.08.21 05:17;19.08.21 04:17
19.08.21;05:18;473;19.08.21 05:18;19.08.21 04:18
19.08.21;05:19;474;19.08.21 05:19;19.08.21 04:19
19.08.21;05:20;470;19.08.21 05:20;19.08.21 04:20
19.08.21;05:21;471;19.08.21 05:21;19.08.21 04:21
19.08.21;05:22;471;19.08.21 05:22;19.08.21 04:22
19.08.21;05:23;468;19.08.21 05:23;19.08.21 04:23
19.08.21;05:24;469;19.08.21 05:24;19.08.21 04:24
19.08.21;05:25;466;19.08.21 05:25;19.08.21 04:25
19.08.21;05:26;466;19.08.21 05:26;19.08.21 04:26
19.08.21;05:27;465;19.08.21 05:27;19.08.21 04:27
19.08.21;05:28;465;19.08.21 05:28;19.08.21 04:28
19.08.21;05:29;464;19.08.21 05:29;19.08.21 04:29
19.08.21;05:30;463;19.08.21 05:30;19.08.21 04:30
19.08.21;05:31;462;19.08.21 05:31;19.08.21 04:31
19.08.21;05:32;462;19.08.21 05:32;19.08.21 04:32
19.08.21;05:33;460;19.08.21 05:33;19.08.21 04:33
19.08.21;05:34;460;19.08.21 05:34;19.08.21 04:34
19.08.21;05:35;458;19.08.21 05:35;19.08.21 04:35
19.08.21;05:36;458;19.08.21 05:36;19.08.21 04:36
19.08.21;05:37;458;19.08.21 05:37;19.08.21 04:37
19.08.21;05:38;457;19.08.21 05:38;19.08.21 04:38
19.08.21;05:39;454;19.08.21 05:39;19.08.21 04:39
19.08.21;05:40;452;19.08.21 05:40;19.08.21 04:40
19.08.21;05:41;454;19.08.21 05:41;19.08.21 04:41
19.08.21;05:42;452;19.08.21 05:42;19.08.21 04:42
19.08.21;05:43;450;19.08.21 05:43;19.08.21 04:43
19.08.21;05:44;451;19.08.21 05:44;19.08.21 04:44
19.08.21;05:45;450;19.08.21 05:45;19.08.21 04:45
19.08.21;05:46;448;19.08.21 05:46;19.08.21 04:46
19.08.21;05:47;447;19.08.21 05:47;19.08.21 04:47
19.08.21;05:48;449;19.08.21 05:48;19.08.21 04:48
19.08.21;05:49;447;19.08.21 05:49;19.08.21 04:49
19.08.21;05:50;445;19.08.21 05:50;19.08.21 04:50
19.08.21;05:51;445;19.08.21 05:51;19.08.21 04:51
19.08.21;05:52;442;19.08.21 05:52;19.08.21 04:52
19.08.21;05:53;442;19.08.21 05:53;19.08.21 04:53
19.08.21;05:54;442;19.08.21 05:54;19.08.21 04:54
19.08.21;05:55;441;19.08.21 05:55;19.08.21 04:55
19.08.21;05:56;442;19.08.21 05:56;19.08.21 04:56
19.08.21;05:57;441;19.08.21 05:57;19.08.21 04:57
19.08.21;05:58;438;19.08.21 05:58;19.08.21 04:58
19.08.21;05:59;436;19.08.21 05:59;19.08.21 04:59
19.08.21;06:00;438;19.08.21 06:00;19.08.21 05:00
19.08.21;06:01;437;19.08.21 06:01;19.08.21 05:01
19.08.21;06:02;436;19.08.21 06:02;19.08.21 05:02
19.08.21;06:03;436;19.08.21 06:03;19.08.21 05:03
19.08.21;06:04;435;19.08.21 06:04;19.08.21 05:04
19.08.21;06:05;434;19.08.21 06:05;19.08.21 05:05
19.08.21;06:06;435;19.08.21 06:06;19.08.21 05:06
19.08.21;06:07;435;19.08.21 06:07;19.08.21 05:07
19.08.21;06:08;432;19.08.21 06:08;19.08.21 05:08
19.08.21;06:09;432;19.08.21 06:09;19.08.21 05:09
19.08.21;06:10;429;19.08.21 06:10;19.08.21 05:10
19.08.21;06:11;430;19.08.21 06:11;19.08.21 05:11
19.08.21;06:12;428;19.08.21 06:12;19.08.21 05:12
19.08.21;06:13;429;19.08.21 06:13;19.08.21 05:13
19.08.21;06:14;428;19.08.21 06:14;19.08.21 05:14
19.08.21;06:15;427;19.08.21 06:15;19.08.21 05:15
19.08.21;06:16;425;19.08.21 06:16;19.08.21 05:16
19.08.21;06:17;423;19.08.21 06:17;19.08.21 05:17
19.08.21;06:18;423;19.08.21 06:18;19.08.21 05:18
19.08.21;06:19;423;19.08.21 06:19;19.08.21 05:19
19.08.21;06:20;424;19.08.21 06:20;19.08.21 05:20
19.08.21;06:21;423;19.08.21 06:21;19.08.21 05:21
19.08.21;06:22;422;19.08.21 06:22;19.08.21 05:22
19.08.21;06:23;421;19.08.21 06:23;19.08.21 05:23
19.08.21;06:24;420;19.08.21 06:24;19.08.21 05:24
19.08.21;06:25;419;19.08.21 06:25;19.08.21 05:25
19.08.21;06:26;419;19.08.21 06:26;19.08.21 05:26
19.08.21;06:27;419;19.08.21 06:27;19.08.21 05:27
19.08.21;06:28;418;19.08.21 06:28;19.08.21 05:28
19.08.21;06:29;417;19.08.21 06:29;19.08.21 05:29
19.08.21;06:30;416;19.08.21 06:30;19.08.21 05:30
19.08.21;06:31;415;19.08.21 06:31;19.08.21 05:31
19.08.21;06:32;414;19.08.21 06:32;19.08.21 05:32
19.08.21;06:33;412;19.08.21 06:33;19.08.21 05:33
19.08.21;06:34;412;19.08.21 06:34;19.08.21 05:34
19.08.21;06:35;412;19.08.21 06:35;19.08.21 05:35
19.08.21;06:36;411;19.08.21 06:36;19.08.21 05:36
19.08.21;06:37;411;19.08.21 06:37;19.08.21 05:37
19.08.21;06:38;410;19.08.21 06:38;19.08.21 05:38
19.08.21;06:39;409;19.08.21 06:39;19.08.21 05:39
19.08.21;06:40;409;19.08.21 06:40;19.08.21 05:40
19.08.21;06:41;408;19.08.21 06:41;19.08.21 05:41
19.08.21;06:42;410;19.08.21 06:42;19.08.21 05:42
19.08.21;06:43;408;19.08.21 06:43;19.08.21 05:43
19.08.21;06:44;407;19.08.21 06:44;19.08.21 05:44
19.08.21;06:45;406;19.08.21 06:45;19.08.21 05:45
19.08.21;06:46;407;19.08.21 06:46;19.08.21 05:46
19.08.21;06:47;406;19.08.21 06:47;19.08.21 05:47
19.08.21;06:48;406;19.08.21 06:48;19.08.21 05:48
19.08.21;06:49;403;19.08.21 06:49;19.08.21 05:49
19.08.21;06:50;404;19.08.21 06:50;19.08.21 05:50
19.08.21;06:51;404;19.08.21 06:51;19.08.21 05:51
19.08.21;06:52;401;19.08.21 06:52;19.08.21 05:52
19.08.21;06:53;401;19.08.21 06:53;19.08.21 05:53
19.08.21;06:54;402;19.08.21 06:54;19.08.21 05:54
19.08.21;06:55;402;19.08.21 06:55;19.08.21 05:55
19.08.21;06:56;400;19.08.21 06:56;19.08.21 05:56
19.08.21;06:57;400;19.08.21 06:57;19.08.21 05:57
19.08.21;06:58;400;19.08.21 06:58;19.08.21 05:58
19.08.21;06:59;399;19.08.21 06:59;19.08.21 05:59
19.08.21;07:00;399;19.08.21 07:00;19.08.21 06:00
19.08.21;07:01;399;19.08.21 07:01;19.08.21 06:01
19.08.21;07:02;398;19.08.21 07:02;19.08.21 06:02
19.08.21;07:03;397;19.08.21 07:03;19.08.21 06:03
19.08.21;07:04;398;19.08.21 07:04;19.08.21 06:04
19.08.21;07:05;396;19.08.21 07:05;19.08.21 06:05
19.08.21;07:06;396;19.08.21 07:06;19.08.21 06:06
19.08.21;07:07;396;19.08.21 07:07;19.08.21 06:07
19.08.21;07:08;395;19.08.21 07:08;19.08.21 06:08
19.08.21;07:09;394;19.08.21 07:09;19.08.21 06:09
19.08.21;07:10;393;19.08.21 07:10;19.08.21 06:10
19.08.21;07:11;393;19.08.21 07:11;19.08.21 06:11
19.08.21;07:12;393;19.08.21 07:12;19.08.21 06:12
19.08.21;07:13;392;19.08.21 07:13;19.08.21 06:13
19.08.21;07:14;393;19.08.21 07:14;19.08.21 06:14
19.08.21;07:15;393;19.08.21 07:15;19.08.21 06:15
